0.000000,0.940113,0.940932,0.941253,0.943002,0.939416,0.943376,0.942647,0.083504,0.936178
1.000000,0.938800,0.940312,0.940907,0.942589,0.940876,0.937196,0.943382,0.029198,0.935813
2.000000,0.936977,0.939218,0.940834,0.942200,0.942701,0.939013,0.943750,0.182601,0.938366
3.000000,0.936689,0.939108,0.940561,0.941385,0.939781,0.937923,0.945853,0.033459,0.939096
4.000000,0.939533,0.940020,0.940925,0.940960,0.946350,0.945193,0.947059,0.075929,0.948213
5.000000,0.942815,0.941464,0.941582,0.940875,0.950730,0.949556,0.952574,0.054654,0.952589
6.000000,0.949380,0.944090,0.943004,0.941616,0.954380,0.965551,0.957537,0.055533,0.968636
7.000000,0.955142,0.946060,0.944427,0.942649,0.970803,0.968823,0.969485,0.036571,0.967177
8.000000,0.960066,0.948377,0.945511,0.943652,0.973723,0.969914,0.965092,0.028801,0.963713
9.000000,0.962910,0.951222,0.946387,0.944661,0.967883,0.965639,0.968015,0.039267,0.962436
10.000000,0.966995,0.954905,0.947918,0.945804,0.964599,0.974640,0.955882,0.083853,0.973012
11.000000,0.967287,0.958333,0.949323,0.946716,0.976642,0.972822,0.965074,0.063313,0.970095
12.000000,0.967141,0.961142,0.950180,0.947603,0.974088,0.970277,0.970588,0.055924,0.966448
13.000000,0.968855,0.964460,0.951784,0.948527,0.973723,0.972822,0.974265,0.047062,0.972283
14.000000,0.971261,0.967086,0.953553,0.949645,0.970803,0.974276,0.977941,0.042667,0.974468
15.000000,0.969729,0.968362,0.954913,0.950508,0.978102,0.974276,0.969544,0.194970,0.965350
16.000000,0.969145,0.968216,0.956153,0.951408,0.963504,0.972422,0.966912,0.032752,0.967177
17.000000,0.968270,0.967705,0.956883,0.952186,0.965693,0.963370,0.969504,0.023890,0.962071
18.000000,0.964915,0.966885,0.957631,0.952636,0.966788,0.963007,0.960110,0.034644,0.955507
19.000000,0.959664,0.965462,0.958342,0.952745,0.959854,0.956099,0.955882,0.033146,0.948213
20.000000,0.955726,0.962727,0.958816,0.952855,0.954015,0.955005,0.953309,0.029095,0.945660
21.000000,0.955215,0.962180,0.960257,0.953608,0.957299,0.963370,0.956250,0.025937,0.964624
22.000000,0.953319,0.960794,0.960968,0.953718,0.967153,0.963370,0.958088,0.032697,0.952589
23.000000,0.953829,0.959372,0.961916,0.954314,0.958394,0.956826,0.962132,0.017497,0.958060
24.000000,0.955726,0.957695,0.962390,0.954934,0.958394,0.954645,0.959926,0.022867,0.957695
25.000000,0.958862,0.957294,0.962828,0.955707,0.955839,0.968823,0.961765,0.071915,0.961342
26.000000,0.959519,0.957367,0.962791,0.956558,0.959854,0.964824,0.966912,0.010580,0.967907
27.000000,0.962071,0.957695,0.962700,0.957153,0.968978,0.967733,0.968382,0.040929,0.965354
28.000000,0.962209,0.958019,0.962452,0.957760,0.977007,0.973186,0.960294,0.051842,0.958745
29.000000,0.962063,0.958894,0.962178,0.958526,0.961314,0.957554,0.959191,0.043329,0.956966
30.000000,0.961260,0.960061,0.961394,0.959231,0.958029,0.954282,0.962132,0.020609,0.957330
31.000000,0.959364,0.959441,0.960811,0.959985,0.956204,0.955372,0.962687,0.013750,0.958425
32.000000,0.958489,0.960280,0.960537,0.960739,0.959854,0.959371,0.966912,0.024524,0.960977
33.000000,0.958935,0.960572,0.959972,0.961468,0.963504,0.959735,0.964706,0.166518,0.960977
34.000000,0.959737,0.960900,0.959297,0.961894,0.963139,0.959371,0.965441,0.040367,0.960977
35.000000,0.962290,0.961775,0.959535,0.962477,0.964964,0.968096,0.971985,0.018264,0.970095
36.000000,0.965354,0.962359,0.959863,0.962647,0.968978,0.972677,0.975368,0.028592,0.973742
37.000000,0.968053,0.963271,0.960483,0.962890,0.971898,0.974640,0.978346,0.039919,0.974471
38.000000,0.970240,0.964588,0.961303,0.963164,0.972993,0.972095,0.979044,0.014680,0.971915
39.000000,0.968927,0.964332,0.961613,0.962896,0.971898,0.968823,0.962132,0.038207,0.954413
40.000000,0.969073,0.965682,0.962871,0.962823,0.969708,0.970277,0.976838,0.023592,0.970824
41.000000,0.969000,0.967177,0.963309,0.962933,0.971168,0.971731,0.978309,0.014277,0.973377
42.000000,0.968781,0.968417,0.964348,0.963164,0.976277,0.974276,0.978676,0.022630,0.973377
43.000000,0.968927,0.969584,0.965078,0.963176,0.972263,0.973186,0.976838,0.029246,0.972644
44.000000,0.972501,0.970714,0.965807,0.963103,0.970438,0.972095,0.977574,0.033599,0.972283
45.000000,0.972355,0.970714,0.966245,0.963261,0.976277,0.972459,0.977941,0.025303,0.970095
46.000000,0.971261,0.970131,0.966245,0.963285,0.971533,0.967733,0.974632,0.025540,0.967907
47.000000,0.970240,0.969511,0.966391,0.963492,0.968248,0.966278,0.972794,0.070248,0.968271
48.000000,0.969730,0.969329,0.966958,0.963978,0.970073,0.967005,0.974265,0.033077,0.970095
49.000000,0.968928,0.970714,0.967523,0.964647,0.968613,0.967005,0.972426,0.047285,0.968271
50.000000,0.968855,0.970605,0.968143,0.965449,0.965693,0.966642,0.972426,0.030204,0.969730
51.000000,0.969657,0.970459,0.968818,0.965692,0.966788,0.968823,0.973529,0.035452,0.971918
52.000000,0.969001,0.969620,0.969019,0.966106,0.970438,0.966642,0.972794,0.030815,0.964989
53.000000,0.968927,0.969329,0.969456,0.966495,0.967153,0.968096,0.973529,0.039216,0.969726
54.000000,0.968635,0.968782,0.969748,0.966799,0.972263,0.968460,0.974632,0.020294,0.966813
55.000000,0.969073,0.968964,0.969839,0.967151,0.967883,0.970277,0.974632,0.022254,0.971918
56.000000,0.969146,0.969402,0.969766,0.967297,0.975912,0.972095,0.979044,0.036806,0.972283
57.000000,0.970021,0.969511,0.969511,0.967431,0.972263,0.969187,0.976838,0.015989,0.969365
58.000000,0.969365,0.969146,0.969237,0.967687,0.969708,0.968205,0.971691,0.078883,0.966448
59.000000,0.965791,0.967213,0.968964,0.967420,0.958029,0.955372,0.956618,0.055253,0.948942
60.000000,0.961707,0.965390,0.967997,0.967226,0.952555,0.951373,0.959191,0.015940,0.951495
61.000000,0.958789,0.963968,0.967213,0.967201,0.954745,0.958644,0.960662,0.042516,0.957695
62.000000,0.957403,0.963712,0.966666,0.967250,0.967518,0.963734,0.967651,0.112115,0.962436
63.000000,0.956966,0.963166,0.966247,0.967359,0.961679,0.962280,0.968750,0.087774,0.964260
64.000000,0.960540,0.963166,0.965974,0.967554,0.962774,0.967005,0.969853,0.016814,0.966813
65.000000,0.963311,0.962509,0.965736,0.967396,0.967080,0.966642,0.969118,0.027830,0.965350
66.000000,0.964186,0.961488,0.965445,0.967007,0.960584,0.963007,0.966176,0.015876,0.962071
67.000000,0.964624,0.961013,0.965262,0.966678,0.960219,0.962280,0.967279,0.012221,0.964624
68.000000,0.964988,0.960977,0.965062,0.966484,0.965328,0.963007,0.969485,0.012346,0.966083
69.000000,0.965499,0.963019,0.965116,0.966982,0.966788,0.968823,0.970221,0.021305,0.969365
70.000000,0.966521,0.964916,0.965153,0.966970,0.968613,0.968460,0.975699,0.017332,0.970460
71.000000,0.969001,0.966593,0.965280,0.967007,0.973723,0.971368,0.977210,0.027581,0.974471
72.000000,0.971043,0.967833,0.965773,0.967055,0.977372,0.973549,0.979779,0.021707,0.974836
73.000000,0.972501,0.968745,0.965955,0.967080,0.977737,0.973913,0.979044,0.020193,0.973373
74.000000,0.971407,0.968453,0.965809,0.966800,0.974453,0.972459,0.971691,0.051410,0.963895
75.000000,0.970678,0.968599,0.965554,0.966691,0.965328,0.965551,0.970956,0.075434,0.966813
76.000000,0.969511,0.969256,0.965372,0.966715,0.969343,0.967005,0.973529,0.030410,0.968636
77.000000,0.967906,0.969474,0.965244,0.966666,0.970073,0.967369,0.970956,0.025488,0.966813
78.000000,0.967614,0.970058,0.965517,0.966727,0.967153,0.968823,0.974265,0.021648,0.971915
79.000000,0.969291,0.970349,0.966684,0.966861,0.970073,0.969550,0.976103,0.016217,0.972279
80.000000,0.971625,0.971151,0.968034,0.967152,0.975912,0.975367,0.977577,0.109703,0.978483
81.000000,0.973230,0.971370,0.968982,0.967310,0.980292,0.978275,0.983897,0.029733,0.976659
82.000000,0.976366,0.972136,0.969985,0.967894,0.977007,0.979729,0.984191,0.017554,0.982495
83.000000,0.979722,0.973668,0.971206,0.968526,0.982847,0.991362,0.990074,0.036037,0.988694
84.000000,0.984245,0.976768,0.972611,0.969462,0.987591,0.993544,0.988239,0.029800,0.994894
85.000000,0.985485,0.978555,0.973577,0.969888,1.000000,0.996088,0.992647,0.039371,0.984683
86.000000,0.989278,0.981254,0.975255,0.970666,0.986496,0.992453,0.992647,0.043532,0.995624
87.000000,0.992779,0.984573,0.977024,0.971687,0.996350,1.000000,0.998566,0.023065,1.000000
88.000000,0.993800,0.986761,0.978409,0.972599,0.992701,0.994271,1.000000,0.045423,0.993800
89.000000,0.994238,0.989241,0.979795,0.974203,0.991971,0.994634,0.999265,0.052451,0.997082
90.000000,0.994165,0.989825,0.980488,0.975297,0.995255,0.994543,0.983824,0.082788,0.984318
