0.000000,0.888547,0.893263,0.894418,0.897788,0.913628,0.911009,0.903911,0.269365,0.914341
1.000000,0.896150,0.895043,0.895164,0.897579,0.909789,0.915311,0.906857,0.224824,0.914341
2.000000,0.904909,0.897209,0.896295,0.897884,0.911708,0.915794,0.907774,0.319676,0.918191
3.000000,0.913994,0.899731,0.897676,0.898805,0.908349,0.919622,0.914051,0.213177,0.924639
4.000000,0.919962,0.902281,0.899216,0.899517,0.925624,0.922971,0.921294,0.262567,0.928296
5.000000,0.923138,0.905842,0.901092,0.900592,0.921785,0.931105,0.927571,0.175786,0.930221
6.000000,0.927950,0.912050,0.903330,0.901811,0.928023,0.938760,0.933848,0.369474,0.938402
7.000000,0.928624,0.916766,0.904269,0.902324,0.921785,0.932540,0.922743,0.175939,0.921559
8.000000,0.928489,0.921242,0.905760,0.902878,0.920345,0.923449,0.918397,0.127074,0.923965
9.000000,0.926949,0.923455,0.907348,0.903616,0.911708,0.916272,0.917431,0.141959,0.920597
10.000000,0.925024,0.924081,0.908672,0.904305,0.914587,0.917708,0.919363,0.118966,0.920597
11.000000,0.922618,0.925284,0.910164,0.905204,0.923225,0.924885,0.925881,0.099269,0.926372
12.000000,0.925024,0.926824,0.912016,0.906471,0.921785,0.929670,0.927571,0.141268,0.933590
13.000000,0.927045,0.927767,0.913749,0.907706,0.929463,0.932062,0.935297,0.134076,0.934071
14.000000,0.930991,0.928970,0.915626,0.909134,0.928983,0.934933,0.934814,0.131220,0.940327
15.000000,0.935322,0.930173,0.918008,0.910786,0.933781,0.940196,0.939643,0.167177,0.942252
16.000000,0.938210,0.930414,0.921232,0.912358,0.940499,0.942110,0.942588,0.289728,0.940808
17.000000,0.939461,0.932243,0.924504,0.913593,0.943858,0.941153,0.936746,0.352548,0.939846
18.000000,0.941001,0.934023,0.927632,0.915181,0.935221,0.937804,0.936263,0.096982,0.941771
19.000000,0.941675,0.936333,0.929894,0.917010,0.938580,0.938282,0.940126,0.110467,0.943696
20.000000,0.940616,0.937969,0.931025,0.918438,0.940019,0.938760,0.938725,0.151464,0.936959
21.000000,0.941578,0.939894,0.932589,0.920074,0.944818,0.942110,0.942057,0.204393,0.945621
22.000000,0.941867,0.940664,0.933744,0.921566,0.942898,0.940196,0.940126,0.104085,0.941290
23.000000,0.942637,0.941819,0.934793,0.923106,0.944818,0.942110,0.941574,0.128916,0.945621
24.000000,0.941578,0.941627,0.935298,0.924293,0.944338,0.941631,0.938677,0.212494,0.938402
25.000000,0.941963,0.941290,0.935731,0.925768,0.935701,0.933497,0.936746,0.122106,0.938884
26.000000,0.941578,0.941578,0.935996,0.928014,0.938580,0.939028,0.943988,0.079716,0.943696
27.000000,0.942156,0.942012,0.937127,0.930340,0.942418,0.939717,0.942105,0.049301,0.944177
28.000000,0.940905,0.941771,0.937897,0.932345,0.939587,0.938282,0.942057,0.060894,0.939365
29.000000,0.941867,0.941723,0.939028,0.933837,0.936180,0.938760,0.942057,0.116085,0.943215
30.000000,0.941097,0.941530,0.939750,0.934527,0.936180,0.936368,0.937711,0.187582,0.935034
31.000000,0.940520,0.941049,0.940472,0.935409,0.935701,0.936847,0.938677,0.163943,0.940808
32.000000,0.940616,0.941386,0.941025,0.936291,0.940019,0.939717,0.943023,0.150705,0.944658
33.000000,0.940327,0.940616,0.941218,0.936734,0.947697,0.944981,0.936746,0.238186,0.937921
34.000000,0.938499,0.940183,0.940905,0.936927,0.934741,0.932062,0.931917,0.111574,0.934071
35.000000,0.939364,0.940231,0.940760,0.937231,0.937140,0.934454,0.937228,0.145579,0.939360
36.000000,0.937054,0.938787,0.940183,0.936926,0.935701,0.935890,0.929020,0.179787,0.929259
37.000000,0.934936,0.937776,0.939894,0.937343,0.930422,0.930148,0.932400,0.086497,0.934071
38.000000,0.935418,0.937872,0.939822,0.937889,0.935701,0.936847,0.937711,0.091029,0.940327
39.000000,0.936958,0.937728,0.939725,0.938595,0.938580,0.939239,0.943023,0.093842,0.941771
40.000000,0.938017,0.938691,0.940110,0.939397,0.942898,0.940196,0.941173,0.143355,0.944658
41.000000,0.942156,0.939605,0.940327,0.940183,0.940499,0.947373,0.942202,0.297455,0.949952
42.000000,0.945621,0.940279,0.940832,0.940776,0.953935,0.951679,0.954611,0.223356,0.951396
43.000000,0.949278,0.942348,0.941482,0.941594,0.953935,0.954981,0.953646,0.256644,0.958614
44.000000,0.952551,0.944754,0.942468,0.942188,0.959693,0.956942,0.949792,0.258710,0.958133
45.000000,0.956112,0.947064,0.943647,0.942862,0.959693,0.956942,0.961854,0.231070,0.962464
46.000000,0.958614,0.950385,0.944586,0.943583,0.959213,0.956942,0.963786,0.167872,0.962464
47.000000,0.959865,0.952743,0.945260,0.944177,0.959693,0.956942,0.953646,0.161096,0.957652
48.000000,0.959769,0.954524,0.946198,0.944722,0.955374,0.954550,0.956543,0.206583,0.958133
49.000000,0.959288,0.955919,0.946824,0.945123,0.955374,0.954550,0.958474,0.140750,0.955727
50.000000,0.958518,0.957315,0.948003,0.945845,0.956814,0.954072,0.959440,0.144429,0.958614
51.000000,0.957459,0.958037,0.948821,0.946230,0.954894,0.954167,0.956060,0.136791,0.957170
52.000000,0.957844,0.958855,0.949567,0.946840,0.959693,0.956942,0.953646,0.175137,0.959577
53.000000,0.958614,0.959192,0.950770,0.947385,0.959693,0.957421,0.958474,0.146245,0.961983
54.000000,0.959384,0.959336,0.952045,0.948091,0.960173,0.957421,0.960401,0.178540,0.959577
55.000000,0.960154,0.959336,0.953200,0.948877,0.952015,0.957421,0.957991,0.175103,0.962464
56.000000,0.960635,0.959047,0.954716,0.949406,0.959693,0.956942,0.962820,0.090978,0.959577
57.000000,0.961309,0.959577,0.956160,0.950032,0.959693,0.957421,0.962820,0.141688,0.962945
58.000000,0.961598,0.960106,0.957315,0.950834,0.960173,0.957899,0.964268,0.107242,0.963426
59.000000,0.963234,0.961309,0.958614,0.951652,0.960653,0.962206,0.965234,0.202408,0.967757
60.000000,0.963523,0.961838,0.959577,0.952615,0.964971,0.962206,0.967166,0.093426,0.963908
61.000000,0.965929,0.963282,0.960659,0.953641,0.964491,0.968426,0.967648,0.212735,0.971607
62.000000,0.966795,0.964052,0.961453,0.954395,0.971689,0.968904,0.966683,0.217738,0.967276
63.000000,0.970356,0.965977,0.962584,0.955839,0.970250,0.976081,0.975567,0.132667,0.981232
64.000000,0.972336,0.967785,0.963560,0.957292,0.969290,0.972253,0.970063,0.160192,0.977656
65.000000,0.975512,0.969517,0.964427,0.958639,0.977447,0.998091,0.982617,0.298935,0.979788
66.000000,0.978592,0.972260,0.965654,0.960564,0.975048,0.981823,0.981169,0.347481,0.987007
67.000000,0.983019,0.974907,0.967242,0.962409,0.989923,0.989478,0.992274,0.153068,0.989413
68.000000,0.982057,0.976206,0.968156,0.963612,0.977927,0.978043,0.975857,0.184561,0.976420
69.000000,0.981713,0.977025,0.969167,0.964751,0.980806,0.978952,0.977789,0.153968,0.975938
70.000000,0.976997,0.976255,0.969046,0.965136,0.979846,0.977995,0.956060,0.241568,0.956208
71.000000,0.972474,0.975533,0.969407,0.965617,0.969770,0.967947,0.963303,0.211216,0.964389
72.000000,0.967757,0.975388,0.969720,0.966098,0.966891,0.965985,0.961854,0.168335,0.965833
73.000000,0.966410,0.974233,0.970105,0.966467,0.966891,0.966942,0.965234,0.212629,0.969682
74.000000,0.967180,0.974447,0.971116,0.967189,0.972169,0.976081,0.972960,0.151901,0.979788
75.000000,0.971800,0.974398,0.971958,0.967751,0.983205,0.980387,0.967166,0.258392,0.979307
76.000000,0.972570,0.972522,0.972391,0.967943,0.974088,0.979909,0.963786,0.403152,0.968239
77.000000,0.974013,0.970885,0.972896,0.968456,0.970250,0.969861,0.968711,0.186483,0.973051
78.000000,0.973821,0.970115,0.973161,0.968809,0.976488,0.973689,0.968614,0.192606,0.968720
