0.000000,0.950260,0.942736,0.948289,0.946178,0.963656,0.969231,0.972549,0.167629,0.965174
1.000000,0.956783,0.946329,0.948925,0.947321,0.960903,0.988462,0.974342,0.332689,0.976230
2.000000,0.964842,0.951636,0.949505,0.948905,0.979075,0.980769,0.987675,0.129502,0.980652
3.000000,0.968049,0.954400,0.948870,0.949458,0.977974,0.977473,0.957983,0.574759,0.961305
4.000000,0.964511,0.954290,0.947184,0.949182,0.960352,0.958242,0.946779,0.317320,0.939193
5.000000,0.959425,0.954842,0.946078,0.949403,0.933921,0.942857,0.950140,0.183466,0.939746
6.000000,0.952902,0.954842,0.944889,0.949956,0.944383,0.945604,0.952381,0.167526,0.943615
7.000000,0.944831,0.954837,0.945359,0.949919,0.943282,0.941209,0.949580,0.151990,0.940299
8.000000,0.942731,0.955390,0.946078,0.950066,0.933921,0.946703,0.950140,0.163152,0.950802
9.000000,0.945384,0.954947,0.947405,0.950361,0.944383,0.947802,0.951821,0.103534,0.952460
10.000000,0.946158,0.952792,0.947764,0.949790,0.949339,0.947747,0.954622,0.118297,0.943615
11.000000,0.946490,0.949696,0.948013,0.949182,0.946035,0.943956,0.954062,0.144582,0.945274
12.000000,0.951797,0.948314,0.949975,0.949108,0.943282,0.970330,0.957535,0.223525,0.966833
13.000000,0.953897,0.948314,0.951357,0.948684,0.969163,0.969780,0.965266,0.175500,0.961305
14.000000,0.958320,0.951852,0.953071,0.948740,0.966410,0.969780,0.977591,0.106835,0.974572
15.000000,0.961857,0.954008,0.954425,0.948721,0.975220,0.974725,0.972549,0.190462,0.961305
16.000000,0.965727,0.956108,0.955475,0.948629,0.969163,0.970879,0.969188,0.150079,0.964621
17.000000,0.965285,0.958541,0.956689,0.949753,0.960903,0.962033,0.966387,0.109281,0.964621
18.000000,0.966390,0.960144,0.957767,0.950767,0.964758,0.969780,0.979832,0.108337,0.966833
19.000000,0.961857,0.960088,0.957518,0.951633,0.969163,0.967033,0.960784,0.126657,0.951907
20.000000,0.960752,0.961305,0.957048,0.952278,0.946035,0.966484,0.961154,0.133717,0.955777
21.000000,0.959536,0.962631,0.956164,0.952886,0.959251,0.963187,0.967507,0.094391,0.958541
22.000000,0.955113,0.960199,0.954256,0.953383,0.952643,0.951099,0.952941,0.092412,0.942510
23.000000,0.954450,0.960420,0.954367,0.954378,0.940529,0.959890,0.955742,0.095433,0.963516
24.000000,0.956551,0.959204,0.955528,0.955115,0.959802,0.960440,0.969748,0.096185,0.962410
25.000000,0.957435,0.959093,0.956551,0.955981,0.955947,0.961538,0.963585,0.108019,0.960199
26.000000,0.958762,0.959149,0.957629,0.956700,0.950991,0.964780,0.967507,0.113387,0.965174
27.000000,0.962852,0.958983,0.958762,0.957453,0.957599,0.958791,0.967115,0.102879,0.962963
28.000000,0.963074,0.958762,0.959453,0.958098,0.962004,0.963187,0.973109,0.098807,0.964621
29.000000,0.962078,0.959315,0.959701,0.958117,0.958150,0.958571,0.966387,0.117839,0.957435
30.000000,0.963516,0.960475,0.960890,0.958191,0.958700,0.962033,0.971429,0.128518,0.967385
31.000000,0.964400,0.961581,0.962106,0.957969,0.961454,0.967033,0.977591,0.129066,0.969596
32.000000,0.964953,0.963903,0.962051,0.957472,0.971916,0.972527,0.974790,0.139371,0.965727
33.000000,0.966280,0.964677,0.962548,0.957804,0.968062,0.969231,0.980392,0.069068,0.971255
34.000000,0.969375,0.965727,0.962465,0.958928,0.966410,0.970275,0.977591,0.099110,0.972913
35.000000,0.970260,0.966888,0.962991,0.959996,0.971366,0.969780,0.976471,0.073881,0.971808
36.000000,0.970813,0.967606,0.963378,0.960954,0.971916,0.970879,0.979272,0.050592,0.972360
37.000000,0.971255,0.968104,0.963543,0.961876,0.959802,0.965934,0.974790,0.140067,0.967938
38.000000,0.971697,0.968988,0.963875,0.962631,0.961454,0.969231,0.977591,0.076904,0.973466
39.000000,0.971255,0.970315,0.964815,0.963239,0.969163,0.973077,0.978711,0.080872,0.970702
40.000000,0.971365,0.970813,0.965644,0.964198,0.963656,0.969780,0.978207,0.061411,0.972360
41.000000,0.973687,0.972250,0.966915,0.965487,0.971916,0.979066,0.985994,0.091999,0.983969
42.000000,0.975345,0.973300,0.968601,0.965801,0.987885,0.985714,0.985994,0.091744,0.976230
43.000000,0.974682,0.973190,0.968933,0.966095,0.989537,0.987363,0.982633,0.120218,0.970149
44.000000,0.977336,0.974295,0.970011,0.966409,0.965859,0.979670,0.982633,0.116964,0.983969
45.000000,0.982863,0.977114,0.972001,0.967699,0.984581,1.000000,0.998880,0.164639,1.000000
46.000000,0.984190,0.978939,0.973273,0.968565,0.987335,0.991758,0.993838,0.152429,0.990603
47.000000,0.987839,0.981592,0.974848,0.969560,0.982930,0.991209,0.995686,0.096577,0.994472
48.000000,0.993809,0.984245,0.976617,0.970665,0.990088,0.993956,1.000000,0.126994,1.000000
49.000000,0.992482,0.984909,0.977612,0.971513,1.000000,0.997802,0.987115,0.151441,0.977336
50.000000,0.985185,0.984024,0.977418,0.971771,0.973018,0.984066,0.966387,0.201544,0.963516
51.000000,0.980873,0.982532,0.977391,0.972121,0.954846,0.965934,0.964146,0.086625,0.969044
52.000000,0.977225,0.982532,0.977916,0.973245,0.965308,0.975824,0.982073,0.132729,0.976230
53.000000,0.964953,0.979381,0.976285,0.972416,0.965308,0.979121,0.949580,0.588161,0.938640
54.000000,0.955998,0.974240,0.974268,0.971421,0.934471,0.946154,0.942297,0.227269,0.932559
55.000000,0.951686,0.968436,0.972775,0.970813,0.937775,0.938462,0.946779,0.153346,0.941957
56.000000,0.945053,0.962963,0.970951,0.969836,0.939427,0.941747,0.942297,0.160057,0.935876
57.000000,0.933776,0.955500,0.968546,0.968399,0.925110,0.923077,0.928291,0.160782,0.919845
58.000000,0.929022,0.946987,0.965616,0.966740,0.919053,0.920330,0.919888,0.194741,0.914870
59.000000,0.923494,0.939746,0.962327,0.964990,0.916300,0.919231,0.912045,0.234119,0.904920
60.000000,0.916528,0.934107,0.959066,0.962981,0.900881,0.907692,0.915966,0.105350,0.907131
61.000000,0.912217,0.928635,0.955583,0.961139,0.904185,0.910989,0.919888,0.088848,0.914317
62.000000,0.910006,0.921891,0.952211,0.959241,0.915198,0.913736,0.915966,0.152702,0.908789
63.000000,0.908568,0.918795,0.949088,0.957122,0.905286,0.908242,0.918095,0.104745,0.907684
64.000000,0.910448,0.916971,0.945605,0.955169,0.900330,0.908791,0.911485,0.094936,0.914317
65.000000,0.913322,0.914925,0.941680,0.953492,0.911344,0.915934,0.926611,0.111211,0.921504
66.000000,0.916750,0.914483,0.938723,0.952128,0.922907,0.930220,0.933894,0.156716,0.931454
67.000000,0.919624,0.914815,0.935158,0.950636,0.931167,0.930769,0.929412,0.134278,0.923162
68.000000,0.919956,0.914262,0.930625,0.948498,0.916850,0.918132,0.918768,0.227707,0.909342
69.000000,0.917634,0.914041,0.926893,0.946232,0.908590,0.910989,0.904762,0.353981,0.902709
70.000000,0.912880,0.913101,0.923604,0.943744,0.893172,0.909341,0.908683,0.123927,0.897734
71.000000,0.907242,0.911996,0.920315,0.941054,0.900330,0.902198,0.903641,0.071409,0.903261
72.000000,0.903483,0.911553,0.916722,0.938659,0.901432,0.903297,0.910364,0.078885,0.904367
73.000000,0.902488,0.911222,0.915008,0.936466,0.905837,0.906593,0.913165,0.159924,0.904367
74.000000,0.903483,0.910558,0.913765,0.933923,0.886013,0.905495,0.901401,0.042753,0.907684
75.000000,0.905141,0.909011,0.911968,0.930790,0.905286,0.904396,0.915742,0.080581,0.906025
76.000000,0.907131,0.907186,0.910835,0.928211,0.908590,0.909890,0.915406,0.089853,0.913212
77.000000,0.909453,0.906468,0.910641,0.925594,0.913546,0.913187,0.924370,0.093967,0.915976
78.000000,0.911664,0.907076,0.910669,0.922775,0.906938,0.914835,0.920952,0.096299,0.915423
79.000000,0.913654,0.908568,0.911305,0.920785,0.908590,0.914835,0.924370,0.072481,0.917634
80.000000,0.915533,0.910337,0.911719,0.919182,0.914097,0.917033,0.926050,0.093279,0.915423
81.000000,0.916639,0.911885,0.911940,0.917505,0.912445,0.914835,0.921849,0.103948,0.918740
82.000000,0.916971,0.913212,0.912383,0.915552,0.916850,0.914835,0.926611,0.054347,0.917634
83.000000,0.917855,0.914760,0.912991,0.914925,0.912445,0.918681,0.928291,0.091289,0.919845
84.000000,0.918408,0.916031,0.913295,0.914520,0.915198,0.917582,0.931092,0.066337,0.920398
85.000000,0.919071,0.917302,0.913156,0.913746,0.914648,0.917582,0.927731,0.076674,0.918740
86.000000,0.919182,0.917910,0.912548,0.913193,0.917952,0.919725,0.927731,0.098217,0.919292
87.000000,0.920951,0.918961,0.912714,0.913414,0.912996,0.921429,0.927731,0.092639,0.926479
88.000000,0.922388,0.920122,0.913599,0.913820,0.918502,0.927363,0.933894,0.066088,0.927032
89.000000,0.922941,0.920674,0.914621,0.914428,0.921806,0.923571,0.934801,0.070630,0.923162
90.000000,0.921725,0.920398,0.915368,0.914612,0.917401,0.917027,0.922185,0.114540,0.912659
