0.000000,0.986295,0.989402,0.991740,0.993114,0.983254,0.989387,0.989932,0.032422,0.985657
1.000000,0.985976,0.988606,0.991342,0.992848,0.985646,0.987654,0.988321,0.038282,0.988048
2.000000,0.988048,0.989442,0.992238,0.992980,0.989633,1.000000,0.999597,0.075199,1.000000
3.000000,0.989084,0.989960,0.992577,0.992927,1.000000,0.998805,0.997584,0.041857,0.994821
4.000000,0.992430,0.990159,0.992458,0.992847,0.994817,0.993628,0.995167,0.052024,0.993625
5.000000,0.993147,0.989721,0.992071,0.992674,0.994817,0.993628,0.996778,0.070651,0.989243
6.000000,0.993227,0.989602,0.991679,0.992435,0.991627,0.995615,0.998280,0.047519,0.988446
7.000000,0.991873,0.989960,0.991514,0.992342,0.995614,0.994425,1.000000,0.020030,0.993227
8.000000,0.991793,0.990438,0.991394,0.992289,0.995614,0.995221,0.999903,0.054560,0.994422
9.000000,0.992191,0.992311,0.991375,0.992276,0.995215,0.998805,0.998792,0.068486,0.995618
10.000000,0.992190,0.992669,0.991036,0.992050,0.991228,0.991139,0.994917,0.024385,0.989239
11.000000,0.991792,0.992510,0.990558,0.991731,0.990431,0.994823,0.996778,0.048152,0.986454
12.000000,0.989641,0.990757,0.990099,0.991744,0.991228,0.990442,0.989932,0.138623,0.982470
13.000000,0.986692,0.989243,0.989601,0.991466,0.986443,0.985659,0.987112,0.080645,0.979681
14.000000,0.984700,0.988446,0.989303,0.991120,0.984450,0.985663,0.990334,0.079892,0.985657
15.000000,0.985259,0.988725,0.989223,0.990956,0.985247,0.992433,0.992751,0.097954,0.992032
16.000000,0.985657,0.988725,0.989163,0.990694,0.994418,0.993632,0.995570,0.029806,0.988446
17.000000,0.985737,0.987689,0.988825,0.990239,0.990829,0.989646,0.992348,0.034881,0.982869
18.000000,0.987649,0.987171,0.988805,0.989987,0.986045,0.992832,0.989529,0.070811,0.989243
19.000000,0.988127,0.986414,0.989362,0.989721,0.988836,0.989235,0.996375,0.023262,0.988048
20.000000,0.985976,0.985618,0.989143,0.989230,0.992823,0.991637,0.990737,0.049740,0.981275
21.000000,0.985657,0.985657,0.989083,0.988924,0.983652,0.988451,0.993556,0.040211,0.986853
22.000000,0.985976,0.985857,0.988307,0.988685,0.991627,0.990442,0.992348,0.033543,0.984462
