0.000000,0.797034,0.793327,0.781294,0.772385,0.806799,0.800267,0.806517,0.055417,0.808561
1.000000,0.801820,0.796630,0.783889,0.774464,0.807809,0.807936,0.812797,0.053814,0.815976
2.000000,0.806943,0.800809,0.786822,0.776475,0.816223,0.812604,0.818737,0.030409,0.821368
3.000000,0.813684,0.804112,0.789720,0.778868,0.819926,0.817272,0.826544,0.043193,0.825750
4.000000,0.816380,0.805730,0.791641,0.780598,0.811175,0.814271,0.814325,0.059746,0.810246
5.000000,0.818402,0.807718,0.794085,0.782508,0.812521,0.809937,0.816022,0.036673,0.818672
6.000000,0.818402,0.810111,0.796326,0.784575,0.818243,0.813938,0.818737,0.034883,0.815976
7.000000,0.818402,0.812673,0.798719,0.787024,0.809492,0.812604,0.813985,0.047164,0.821368
8.000000,0.818739,0.816212,0.801534,0.789743,0.819253,0.819273,0.824847,0.031019,0.827435
9.000000,0.821840,0.819110,0.804264,0.792158,0.826658,0.820273,0.826884,0.033201,0.825750
10.000000,0.822986,0.820694,0.807010,0.794428,0.819589,0.816606,0.822471,0.046337,0.824402
11.000000,0.823525,0.820964,0.808797,0.796248,0.819589,0.814605,0.819756,0.052682,0.818672
12.000000,0.824671,0.821537,0.811173,0.798393,0.819253,0.818606,0.825187,0.057450,0.827098
13.000000,0.825413,0.822076,0.813094,0.800506,0.825648,0.822274,0.830618,0.037356,0.831143
14.000000,0.820964,0.821402,0.813566,0.801562,0.807472,0.801601,0.807536,0.451956,0.803505
15.000000,0.818200,0.820593,0.814156,0.802921,0.802423,0.802267,0.808893,0.086671,0.810583
16.000000,0.818335,0.820930,0.815521,0.804528,0.810502,0.810937,0.816361,0.075842,0.819346
17.000000,0.816313,0.820492,0.816582,0.805977,0.816223,0.812271,0.821453,0.047912,0.816987
18.000000,0.813616,0.819515,0.817863,0.807527,0.817906,0.815605,0.820774,0.060557,0.817661
19.000000,0.816111,0.818537,0.818824,0.809021,0.815214,0.810270,0.816361,0.085299,0.815976
20.000000,0.816380,0.817290,0.818992,0.810437,0.816223,0.809937,0.814834,0.077359,0.811931
21.000000,0.817796,0.818065,0.819515,0.811886,0.817570,0.818439,0.816701,0.083641,0.826424
22.000000,0.819346,0.817829,0.819683,0.813392,0.824638,0.822608,0.827902,0.056720,0.824739
23.000000,0.820222,0.816919,0.819498,0.814369,0.823628,0.818273,0.825356,0.077135,0.822042
24.000000,0.822649,0.819380,0.820391,0.815504,0.817233,0.819940,0.824168,0.066217,0.828109
25.000000,0.824874,0.820627,0.820610,0.816313,0.826994,0.822274,0.828921,0.057181,0.823054
26.000000,0.824065,0.820930,0.820930,0.817324,0.822955,0.819607,0.817379,0.074406,0.822380
27.000000,0.824132,0.821739,0.821116,0.818301,0.823292,0.820440,0.827223,0.045975,0.825076
28.000000,0.825143,0.822683,0.821099,0.819470,0.826658,0.822608,0.829599,0.063829,0.827098
29.000000,0.824739,0.823694,0.821116,0.820447,0.828341,0.822941,0.829939,0.058400,0.826087
30.000000,0.826761,0.825817,0.821554,0.821267,0.823628,0.824942,0.830278,0.078332,0.833165
31.000000,0.832019,0.828042,0.823054,0.822357,0.824975,0.840614,0.831976,0.127180,0.848669
32.000000,0.835052,0.829592,0.823711,0.822986,0.842477,0.837279,0.834352,0.189225,0.840243
33.000000,0.836603,0.830873,0.823896,0.823290,0.841131,0.839947,0.840801,0.155114,0.834850
34.000000,0.836737,0.830738,0.825059,0.823840,0.834736,0.833278,0.832315,0.171166,0.826761
