0.000000,0.133951,0.133679,0.133312,0.129704,0.141204,0.145162,0.140169,0.207364,0.142341
1.000000,0.136455,0.134407,0.134441,0.130516,0.141885,0.145785,0.141860,0.120474,0.145064
2.000000,0.139639,0.135711,0.135818,0.131401,0.145288,0.147860,0.144133,0.166352,0.147787
3.000000,0.143682,0.137078,0.136609,0.132275,0.147853,0.149883,0.148732,0.180923,0.149044
4.000000,0.144530,0.137853,0.136538,0.132768,0.149843,0.149105,0.137368,0.198421,0.138413
5.000000,0.143346,0.138649,0.136538,0.133281,0.139476,0.140272,0.137579,0.170521,0.136423
6.000000,0.140791,0.138623,0.136318,0.133672,0.136702,0.140233,0.131448,0.301513,0.132286
7.000000,0.137628,0.138633,0.135858,0.134037,0.133508,0.135045,0.132928,0.150514,0.131972
8.000000,0.134370,0.139026,0.135711,0.134253,0.133508,0.132296,0.131666,0.166231,0.132757
9.000000,0.134622,0.139576,0.136130,0.134740,0.131832,0.140337,0.133064,0.211620,0.139670
10.000000,0.136266,0.139806,0.136743,0.135477,0.139215,0.146044,0.140063,0.188045,0.144645
11.000000,0.138748,0.139770,0.137088,0.136217,0.144974,0.147030,0.143763,0.206530,0.144698
12.000000,0.141220,0.139424,0.137567,0.137020,0.146440,0.152529,0.144873,0.235655,0.144331
13.000000,0.143001,0.138686,0.137882,0.137301,0.143770,0.144228,0.141385,0.225007,0.141660
14.000000,0.143147,0.138885,0.138369,0.137320,0.142408,0.141427,0.138214,0.218321,0.140403
15.000000,0.143744,0.140005,0.139327,0.137694,0.140314,0.149572,0.141649,0.288530,0.147630
16.000000,0.144739,0.141744,0.140183,0.138127,0.148429,0.149416,0.149049,0.223310,0.149673
17.000000,0.145892,0.143556,0.141095,0.138424,0.150314,0.150298,0.148362,0.107644,0.150092
18.000000,0.147473,0.145237,0.142131,0.138886,0.150524,0.149209,0.146459,0.134510,0.149568
19.000000,0.148196,0.145672,0.142624,0.139310,0.148901,0.147549,0.144503,0.140182,0.144017
20.000000,0.147808,0.145776,0.142791,0.139754,0.143927,0.145162,0.144239,0.115003,0.145693
21.000000,0.149997,0.147368,0.143569,0.140515,0.147016,0.170169,0.146596,0.422158,0.160618
22.000000,0.151296,0.148594,0.144009,0.141243,0.159686,0.159170,0.151374,0.236932,0.156585
23.000000,0.153380,0.150427,0.144556,0.142063,0.158586,0.160882,0.154863,0.201387,0.159990
24.000000,0.159550,0.153873,0.146379,0.143537,0.158639,0.178833,0.159672,0.613667,0.174863
25.000000,0.164190,0.155999,0.148002,0.144884,0.175393,0.174112,0.163055,0.269376,0.168892
26.000000,0.166714,0.158356,0.150050,0.146241,0.169634,0.172296,0.169926,0.144550,0.173239
27.000000,0.169898,0.160597,0.152076,0.147595,0.173979,0.178781,0.173153,0.201119,0.172506
28.000000,0.172590,0.162985,0.154111,0.149083,0.171571,0.172607,0.162579,0.267138,0.173449
29.000000,0.172338,0.165944,0.155808,0.150397,0.174136,0.173800,0.171829,0.122936,0.173606
30.000000,0.173187,0.168688,0.157232,0.151424,0.172199,0.173178,0.173837,0.129095,0.173134
31.000000,0.172810,0.169762,0.158565,0.152300,0.174031,0.173526,0.171829,0.173339,0.171354
32.000000,0.172852,0.171375,0.159984,0.153131,0.172565,0.172658,0.172780,0.120941,0.172715
33.000000,0.171511,0.172050,0.161239,0.153721,0.172723,0.171259,0.165962,0.144080,0.166745
34.000000,0.169835,0.171087,0.162480,0.154615,0.163560,0.168872,0.164006,0.129144,0.165226
35.000000,0.169531,0.171359,0.163679,0.155788,0.167016,0.171154,0.166755,0.102733,0.171616
36.000000,0.165174,0.168992,0.163674,0.156364,0.164346,0.165707,0.144715,0.688800,0.149568
37.000000,0.160377,0.166614,0.163606,0.156922,0.150576,0.150298,0.146723,0.201939,0.148730
38.000000,0.156250,0.163881,0.163433,0.157368,0.148586,0.152685,0.145349,0.284929,0.146112
39.000000,0.156072,0.162954,0.164449,0.158190,0.159581,0.169961,0.156818,0.564474,0.164336
40.000000,0.155266,0.162399,0.165543,0.158954,0.162356,0.167108,0.157981,0.223608,0.167583
41.000000,0.158785,0.161980,0.165871,0.159703,0.167330,0.170778,0.167072,0.209689,0.167164
42.000000,0.163205,0.161791,0.166583,0.160587,0.167330,0.173281,0.167315,0.200456,0.170830
43.000000,0.170170,0.163210,0.167630,0.161896,0.172356,0.180441,0.171776,0.233928,0.180937
44.000000,0.171406,0.163739,0.167413,0.162900,0.178325,0.181115,0.168605,0.326211,0.170516
45.000000,0.172893,0.164080,0.167719,0.163813,0.172775,0.174423,0.171987,0.137017,0.175020
46.000000,0.174747,0.166766,0.167879,0.164705,0.174241,0.179559,0.174419,0.127639,0.176434
47.000000,0.174810,0.169008,0.167811,0.165406,0.175602,0.174008,0.166068,0.188234,0.171144
48.000000,0.172642,0.171406,0.167643,0.166091,0.170942,0.171933,0.169556,0.100193,0.170097
49.000000,0.172328,0.171867,0.167410,0.166922,0.171204,0.173385,0.166226,0.170970,0.168945
50.000000,0.171857,0.172375,0.167387,0.167821,0.177435,0.179767,0.173784,0.304473,0.172663
51.000000,0.170484,0.172616,0.167298,0.168119,0.169476,0.170947,0.168076,0.108781,0.169573
52.000000,0.169437,0.172124,0.166957,0.168430,0.169895,0.171154,0.166490,0.113031,0.165907
53.000000,0.169531,0.171087,0.167148,0.168782,0.167592,0.169546,0.168499,0.105627,0.170568
54.000000,0.168725,0.170526,0.167133,0.168451,0.168168,0.169754,0.164429,0.113103,0.164912
55.000000,0.166253,0.169055,0.166567,0.168164,0.166021,0.164669,0.161205,0.164919,0.160304
56.000000,0.163771,0.167128,0.166947,0.167629,0.160785,0.161422,0.157241,0.158120,0.157162
57.000000,0.161686,0.165562,0.167285,0.167061,0.158325,0.157769,0.154440,0.202533,0.155486
58.000000,0.158073,0.163802,0.167604,0.166363,0.153613,0.153489,0.150211,0.194597,0.152501
59.000000,0.155915,0.162320,0.167093,0.165714,0.151990,0.152840,0.150211,0.245277,0.154124
60.000000,0.153810,0.160031,0.166203,0.164935,0.154398,0.154708,0.149419,0.157037,0.149777
61.000000,0.152019,0.157895,0.165255,0.164163,0.151675,0.150661,0.148573,0.143611,0.148206
62.000000,0.149662,0.155674,0.163899,0.163196,0.148325,0.147341,0.142446,0.159498,0.143703
63.000000,0.149252,0.153662,0.162374,0.162653,0.148220,0.152892,0.149630,0.190057,0.150448
64.000000,0.149849,0.152882,0.161704,0.162382,0.146283,0.155901,0.144027,0.310785,0.157109
65.000000,0.151346,0.152578,0.160816,0.161904,0.157696,0.157147,0.153964,0.137734,0.157266
66.000000,0.153483,0.152751,0.159939,0.162215,0.157277,0.160415,0.157400,0.159660,0.158890
67.000000,0.157275,0.153468,0.159515,0.162679,0.159162,0.161712,0.160201,0.172968,0.162660
68.000000,0.159874,0.154563,0.159183,0.163257,0.161204,0.163372,0.160994,0.132020,0.163446
69.000000,0.162179,0.156014,0.159167,0.163400,0.167801,0.168820,0.167812,0.229040,0.168631
70.000000,0.162650,0.156998,0.158515,0.163135,0.167120,0.167367,0.159514,0.169328,0.159623
71.000000,0.163142,0.158313,0.158104,0.162941,0.161414,0.162957,0.160677,0.124968,0.161351
