0.000000,0.381119,0.382281,0.369522,0.363919,0.391222,0.390229,0.384566,0.022073,0.384023
1.000000,0.378237,0.380461,0.370045,0.364323,0.382420,0.383258,0.367517,0.041069,0.365829
2.000000,0.376505,0.378851,0.371373,0.364846,0.367203,0.370935,0.370337,0.021924,0.369811
3.000000,0.373451,0.376402,0.372117,0.365031,0.368587,0.368321,0.362389,0.023328,0.360676
4.000000,0.367850,0.374068,0.372269,0.365144,0.361796,0.358986,0.362133,0.015785,0.358910
5.000000,0.361414,0.371266,0.371789,0.365186,0.359532,0.356247,0.356749,0.012951,0.351843
6.000000,0.359045,0.368641,0.371701,0.365422,0.352616,0.353135,0.357390,0.010077,0.353988
7.000000,0.357673,0.367089,0.372048,0.365826,0.351358,0.359359,0.357391,0.024326,0.362948
8.000000,0.356386,0.364918,0.371783,0.365817,0.361041,0.358486,0.351750,0.018211,0.354240
9.000000,0.356108,0.361979,0.371707,0.365839,0.352490,0.356621,0.352007,0.015298,0.357521
10.000000,0.357219,0.359316,0.370798,0.366120,0.355885,0.356247,0.360467,0.009831,0.357395
11.000000,0.357092,0.358069,0.369265,0.366053,0.358149,0.354504,0.356749,0.008572,0.353357
12.000000,0.355098,0.356386,0.367618,0.366377,0.352113,0.349401,0.354826,0.018068,0.352978
13.000000,0.354392,0.355389,0.365896,0.366541,0.350101,0.347408,0.352519,0.017090,0.350707
14.000000,0.353584,0.354846,0.364457,0.366461,0.348592,0.349214,0.353160,0.014893,0.353483
15.000000,0.354947,0.356083,0.363674,0.366554,0.351610,0.362259,0.358416,0.017411,0.364210
16.000000,0.354291,0.355692,0.362166,0.366364,0.363934,0.361225,0.353352,0.019799,0.350076
17.000000,0.354366,0.354732,0.360911,0.366276,0.350352,0.353384,0.352647,0.019590,0.353357
18.000000,0.355780,0.355086,0.360002,0.366217,0.352364,0.353135,0.352519,0.008760,0.357774
19.000000,0.354619,0.354101,0.358040,0.365839,0.355382,0.351766,0.352263,0.014869,0.347678
20.000000,0.353559,0.354253,0.356785,0.365283,0.346705,0.364711,0.353416,0.028958,0.358910
21.000000,0.355528,0.354909,0.356489,0.364480,0.361041,0.357367,0.361748,0.015275,0.359919
22.000000,0.358910,0.356638,0.356512,0.363958,0.361167,0.366827,0.363543,0.020886,0.370268
23.000000,0.361863,0.358821,0.357105,0.363537,0.370473,0.373425,0.368542,0.018346,0.372539
24.000000,0.367996,0.361307,0.358077,0.363407,0.370724,0.380271,0.377900,0.031301,0.378344
25.000000,0.373120,0.363339,0.359711,0.363563,0.378773,0.385748,0.374055,0.043560,0.384528
26.000000,0.377713,0.366620,0.361156,0.363651,0.384180,0.385623,0.388155,0.009829,0.382887
27.000000,0.381095,0.370003,0.362367,0.363941,0.382545,0.382636,0.380079,0.013449,0.387178
28.000000,0.386017,0.373940,0.364513,0.364648,0.398390,0.395457,0.393027,0.025626,0.397148
29.000000,0.390308,0.379152,0.366627,0.365077,0.400905,0.397324,0.402384,0.013446,0.399798
30.000000,0.392150,0.382635,0.368444,0.365401,0.396504,0.395706,0.395718,0.017167,0.393741
31.000000,0.394069,0.385891,0.370400,0.366290,0.391348,0.397511,0.392257,0.016495,0.392479
32.000000,0.396921,0.389008,0.372823,0.367344,0.393109,0.398195,0.398795,0.012475,0.401439
33.000000,0.395785,0.390901,0.374861,0.368370,0.400025,0.397074,0.397385,0.008689,0.391469
34.000000,0.392706,0.391507,0.376407,0.369220,0.391222,0.387241,0.388155,0.013556,0.384402
35.000000,0.390712,0.391431,0.377385,0.370284,0.385941,0.382262,0.384822,0.010189,0.383771
36.000000,0.387052,0.390560,0.378590,0.370957,0.382420,0.381018,0.379823,0.009858,0.374180
37.000000,0.383039,0.389980,0.379991,0.371572,0.375252,0.380893,0.380079,0.013723,0.381373
38.000000,0.386169,0.390977,0.382458,0.373334,0.380533,0.409149,0.387899,0.026669,0.407118
39.000000,0.390156,0.391431,0.385292,0.374895,0.404049,0.408744,0.404821,0.013853,0.404341
40.000000,0.397148,0.393930,0.388282,0.376939,0.404175,0.419729,0.409306,0.024857,0.418728
41.000000,0.408354,0.397703,0.391797,0.379501,0.414990,0.426202,0.423023,0.025914,0.430212
42.000000,0.417239,0.400139,0.394573,0.381928,0.431715,0.431181,0.428663,0.023784,0.425795
43.000000,0.420242,0.403205,0.397053,0.384309,0.426811,0.422964,0.427253,0.012183,0.422135
44.000000,0.424407,0.407282,0.399394,0.386699,0.421529,0.423215,0.423407,0.013058,0.425164
45.000000,0.425946,0.411547,0.401489,0.388773,0.427565,0.425082,0.428407,0.018568,0.426426
46.000000,0.426148,0.417251,0.403906,0.391477,0.416373,0.427322,0.397641,0.019821,0.431222
47.000000,0.427537,0.422388,0.406184,0.394123,0.431087,0.433173,0.437764,0.017738,0.432736
48.000000,0.433594,0.426918,0.408948,0.397278,0.431590,0.447612,0.437136,0.033418,0.452423
49.000000,0.440586,0.432496,0.411964,0.401026,0.451836,0.471884,0.460262,0.049523,0.460121
50.000000,0.448031,0.436989,0.415459,0.404518,0.458627,0.460557,0.458659,0.036490,0.463655
51.000000,0.454190,0.440169,0.418936,0.407921,0.459004,0.457445,0.462120,0.010114,0.462014
