0.000000,0.681181,0.692361,0.714707,0.724585,0.705150,0.707241,0.706619,0.118544,0.696875
1.000000,0.689097,0.688507,0.713266,0.723358,0.695817,0.706897,0.713953,0.044861,0.702083
2.000000,0.692222,0.687500,0.711287,0.721587,0.701694,0.705862,0.707335,0.060408,0.689583
3.000000,0.693750,0.686875,0.709221,0.720117,0.680954,0.685517,0.691950,0.042592,0.687500
4.000000,0.693681,0.687187,0.707069,0.718810,0.684411,0.691379,0.708408,0.043101,0.692361
5.000000,0.692708,0.686944,0.706024,0.718057,0.691324,0.691034,0.707335,0.035739,0.692014
6.000000,0.691181,0.690139,0.702865,0.716275,0.689596,0.690690,0.706619,0.040164,0.694444
7.000000,0.692014,0.692118,0.699861,0.713937,0.691324,0.691379,0.711628,0.017688,0.693750
8.000000,0.693194,0.693472,0.697743,0.711541,0.690287,0.690345,0.711270,0.023840,0.693403
9.000000,0.692778,0.693229,0.695104,0.709458,0.685793,0.688621,0.707692,0.041220,0.690278
10.000000,0.693194,0.692951,0.692656,0.707455,0.687522,0.691724,0.711628,0.054371,0.694097
11.000000,0.694583,0.692882,0.690694,0.706472,0.692015,0.697231,0.713775,0.144566,0.701389
12.000000,0.696944,0.694479,0.690990,0.705685,0.698583,0.705517,0.720215,0.165995,0.705556
13.000000,0.699514,0.696354,0.691615,0.704932,0.706533,0.704828,0.717352,0.048774,0.706250
14.000000,0.702361,0.697569,0.692378,0.703902,0.699620,0.704138,0.722004,0.050202,0.704514
15.000000,0.703472,0.698333,0.692639,0.703461,0.701694,0.706897,0.720572,0.077588,0.699653
16.000000,0.702014,0.698299,0.694219,0.701343,0.701348,0.699655,0.713059,0.052410,0.694097
17.000000,0.695347,0.696146,0.694132,0.698623,0.689941,0.692241,0.686583,0.220456,0.672222
18.000000,0.688750,0.694132,0.693802,0.696539,0.669547,0.675172,0.688372,0.086713,0.673264
19.000000,0.679792,0.691076,0.692153,0.693762,0.671275,0.673793,0.679428,0.089761,0.659722
20.000000,0.673889,0.688681,0.690816,0.691331,0.658140,0.674483,0.676744,0.095100,0.670139
21.000000,0.669514,0.685764,0.689323,0.689051,0.668856,0.674138,0.687657,0.081659,0.672222
22.000000,0.666111,0.680729,0.687604,0.687569,0.663671,0.667931,0.674061,0.098023,0.655208
23.000000,0.664167,0.676458,0.686406,0.686563,0.657103,0.666207,0.673345,0.056631,0.663542
24.000000,0.664861,0.672326,0.684948,0.685694,0.659869,0.660000,0.680859,0.051351,0.663194
25.000000,0.663472,0.668681,0.683507,0.684653,0.660214,0.664483,0.680143,0.102828,0.663194
26.000000,0.661389,0.665451,0.681875,0.684630,0.663325,0.664828,0.678354,0.095434,0.661806
27.000000,0.664653,0.665382,0.680764,0.684549,0.657449,0.668966,0.677639,0.062695,0.671528
28.000000,0.665625,0.664896,0.679514,0.684167,0.671275,0.670690,0.686587,0.059426,0.668403
29.000000,0.666736,0.665799,0.678438,0.683368,0.664017,0.670345,0.684436,0.053710,0.668750
30.000000,0.667431,0.665451,0.677066,0.682361,0.665745,0.665862,0.677996,0.084323,0.666667
31.000000,0.669306,0.665347,0.675556,0.681331,0.666782,0.675517,0.687657,0.083652,0.671181
32.000000,0.651597,0.658125,0.669427,0.677778,0.604908,0.603448,0.582826,0.342984,0.582986
33.000000,0.635938,0.650781,0.663620,0.674531,0.584169,0.603448,0.604651,0.235274,0.590104
34.000000,0.616076,0.641406,0.656866,0.670434,0.587625,0.586897,0.585689,0.112005,0.569444
35.000000,0.598507,0.632969,0.650825,0.666661,0.569997,0.577586,0.589624,0.165499,0.578819
36.000000,0.577882,0.623594,0.644523,0.662448,0.578984,0.581345,0.584615,0.254012,0.568056
