0.000000,0.481544,0.481683,0.476317,0.468335,0.495444,0.490751,0.491009,0.229230,0.494208
1.000000,0.482409,0.481081,0.477498,0.469792,0.493436,0.489222,0.484441,0.264609,0.480463
2.000000,0.483243,0.481344,0.479212,0.471223,0.481853,0.482648,0.476935,0.238944,0.483089
3.000000,0.481884,0.479784,0.479537,0.471840,0.479382,0.474545,0.469429,0.402049,0.465174
4.000000,0.479645,0.479328,0.479865,0.472502,0.466795,0.471870,0.471290,0.356376,0.475290
5.000000,0.477205,0.479375,0.480027,0.473367,0.479228,0.478979,0.482877,0.264798,0.482008
6.000000,0.478100,0.480255,0.480560,0.474448,0.485560,0.481578,0.485066,0.235023,0.484942
7.000000,0.477236,0.480239,0.480745,0.475158,0.484170,0.481425,0.482408,0.244513,0.478764
8.000000,0.480911,0.481398,0.481077,0.475977,0.480309,0.478826,0.483972,0.162324,0.483552
9.000000,0.485097,0.482371,0.481625,0.477192,0.481236,0.492585,0.486317,0.206295,0.496216
10.000000,0.488680,0.482942,0.482313,0.478525,0.494131,0.499670,0.500078,0.209003,0.499923
11.000000,0.492664,0.485382,0.483232,0.480126,0.503475,0.505122,0.508522,0.255650,0.504865
12.000000,0.497606,0.487421,0.484382,0.481949,0.507181,0.503822,0.499609,0.260989,0.503475
13.000000,0.504556,0.492734,0.486259,0.483936,0.503938,0.517046,0.509304,0.219267,0.518301
14.000000,0.509683,0.497390,0.488359,0.485707,0.519228,0.520410,0.520094,0.274446,0.521853
15.000000,0.515722,0.502201,0.490788,0.487418,0.521622,0.528086,0.528147,0.183790,0.530116
16.000000,0.520803,0.506734,0.493494,0.489284,0.531892,0.527442,0.532385,0.168873,0.530270
17.000000,0.526131,0.511869,0.496054,0.491120,0.529498,0.528818,0.520876,0.210269,0.530116
18.000000,0.533622,0.519089,0.500243,0.493748,0.540463,0.553616,0.546208,0.403071,0.555753
19.000000,0.541807,0.525745,0.504058,0.496332,0.564479,0.561076,0.554183,0.364159,0.562780
20.000000,0.550378,0.533050,0.507996,0.499225,0.561236,0.573307,0.566067,0.293750,0.572973
21.000000,0.562008,0.541405,0.513394,0.502623,0.579459,0.584009,0.582955,0.271969,0.588417
22.000000,0.574595,0.550363,0.518892,0.506376,0.584247,0.590277,0.589836,0.269215,0.593050
23.000000,0.581869,0.557745,0.525239,0.510088,0.597066,0.591653,0.595465,0.304848,0.592124
24.000000,0.589467,0.565637,0.531514,0.514118,0.590888,0.598991,0.598280,0.230597,0.600772
25.000000,0.596911,0.573645,0.537923,0.518407,0.602008,0.604800,0.605160,0.320363,0.610193
26.000000,0.605004,0.583506,0.545120,0.523498,0.614363,0.627427,0.622048,0.302962,0.628880
27.000000,0.612541,0.593568,0.552718,0.528559,0.631042,0.630638,0.633933,0.254829,0.630734
28.000000,0.619027,0.600448,0.559768,0.533645,0.631506,0.626815,0.627365,0.235737,0.624556
29.000000,0.625019,0.607243,0.566494,0.538453,0.623629,0.626051,0.629085,0.165488,0.630734
30.000000,0.631413,0.614162,0.573606,0.543385,0.626873,0.640269,0.632682,0.214724,0.642162
31.000000,0.633143,0.619073,0.580239,0.548620,0.639382,0.635835,0.637373,0.205976,0.637529
32.000000,0.637035,0.624788,0.587575,0.554190,0.641236,0.644244,0.645504,0.311804,0.650193
33.000000,0.636046,0.627537,0.592641,0.559338,0.649112,0.646996,0.625801,0.346801,0.619614
34.000000,0.634378,0.629699,0.597668,0.564242,0.616834,0.620700,0.607193,0.384053,0.622394
35.000000,0.631846,0.631629,0.602637,0.569158,0.627799,0.623758,0.625176,0.189358,0.629498
36.000000,0.626780,0.629961,0.606734,0.573400,0.631197,0.634001,0.619547,0.214773,0.612201
37.000000,0.621158,0.629097,0.611332,0.578178,0.613127,0.616572,0.612353,0.209715,0.622085
38.000000,0.625019,0.630533,0.615490,0.583356,0.620695,0.636447,0.626896,0.216602,0.638919
39.000000,0.628541,0.631459,0.619351,0.588149,0.638147,0.641064,0.645504,0.174545,0.640000
40.000000,0.633915,0.632880,0.623521,0.593364,0.635830,0.649748,0.643784,0.244492,0.656371
41.000000,0.650162,0.638471,0.628772,0.599650,0.654826,0.687662,0.662392,0.427529,0.693436
42.000000,0.662826,0.641992,0.633390,0.605714,0.695598,0.691637,0.685692,0.437064,0.685405
43.000000,0.671784,0.648402,0.637969,0.611228,0.689189,0.685522,0.690070,0.215784,0.683707
44.000000,0.680124,0.654332,0.642015,0.616556,0.684170,0.680477,0.682411,0.268503,0.681699
45.000000,0.686332,0.660124,0.645876,0.621799,0.687568,0.683382,0.685223,0.271831,0.687413
46.000000,0.683367,0.666764,0.648363,0.626744,0.683243,0.677114,0.680219,0.287074,0.678610
47.000000,0.683722,0.673274,0.651185,0.631979,0.677529,0.686898,0.682377,0.215304,0.687181
48.000000,0.681081,0.676432,0.653483,0.635804,0.683629,0.678260,0.673808,0.344495,0.670502
49.000000,0.680185,0.680154,0.655807,0.639619,0.673822,0.671610,0.673026,0.266253,0.677220
50.000000,0.678486,0.682409,0.657645,0.643151,0.677992,0.677266,0.682565,0.358184,0.678919
51.000000,0.679815,0.681591,0.660031,0.646378,0.671042,0.686011,0.674746,0.200941,0.685251
52.000000,0.678764,0.681243,0.661618,0.649341,0.684710,0.683917,0.682909,0.227374,0.681931
53.000000,0.685390,0.683236,0.665819,0.653058,0.690811,0.703104,0.696482,0.223407,0.703629
54.000000,0.687490,0.683838,0.669085,0.655956,0.698996,0.697447,0.696169,0.277430,0.687722
55.000000,0.692124,0.685305,0.672714,0.659019,0.690811,0.702339,0.697420,0.183713,0.702085
56.000000,0.694363,0.687089,0.676927,0.661272,0.708649,0.708837,0.701423,0.206809,0.696448
57.000000,0.698409,0.688587,0.680931,0.663653,0.700309,0.699954,0.705160,0.190157,0.702162
58.000000,0.696185,0.690788,0.683610,0.665918,0.698996,0.694695,0.698984,0.208078,0.692510
59.000000,0.697019,0.692255,0.686205,0.667956,0.692510,0.691332,0.698358,0.191331,0.691892
60.000000,0.695351,0.693737,0.688073,0.669676,0.691583,0.688274,0.690227,0.180278,0.693745
61.000000,0.688077,0.691220,0.686405,0.670427,0.697761,0.692096,0.662705,0.314400,0.660077
62.000000,0.673359,0.685884,0.683564,0.669707,0.660077,0.653417,0.613761,0.675482,0.628571
63.000000,0.662456,0.679320,0.681278,0.670319,0.626718,0.641339,0.631431,0.302374,0.637992
64.000000,0.651274,0.674147,0.678992,0.670772,0.625792,0.633237,0.621579,0.230394,0.635985
65.000000,0.641266,0.668309,0.676807,0.671246,0.639691,0.638129,0.640657,0.181072,0.643707
66.000000,0.640216,0.664147,0.675618,0.672667,0.646023,0.652539,0.646286,0.188855,0.654826
67.000000,0.644757,0.659058,0.673822,0.673640,0.657606,0.654028,0.656763,0.184979,0.651274
68.000000,0.643907,0.653181,0.671985,0.673467,0.650965,0.646415,0.631353,0.388293,0.633745
69.000000,0.640710,0.645992,0.669124,0.672801,0.625405,0.622382,0.612948,0.360600,0.620000
70.000000,0.631691,0.636479,0.665108,0.670875,0.611583,0.613056,0.603127,0.395842,0.598610
71.000000,0.622533,0.631375,0.661297,0.668062,0.605405,0.606864,0.607318,0.261253,0.609035
72.000000,0.610595,0.627676,0.656780,0.664934,0.600341,0.598915,0.587959,0.281372,0.591583
73.000000,0.602764,0.623336,0.651328,0.661964,0.591197,0.596239,0.588898,0.286803,0.594595
74.000000,0.600402,0.620556,0.647351,0.659514,0.597683,0.602049,0.600313,0.225310,0.608185
75.000000,0.604216,0.617954,0.643131,0.657189,0.608958,0.617964,0.609539,0.209751,0.617683
76.000000,0.608371,0.615452,0.639799,0.655562,0.618687,0.626663,0.625801,0.191268,0.629807
77.000000,0.617653,0.614124,0.636591,0.653923,0.633822,0.638434,0.640657,0.193131,0.637992
78.000000,0.624788,0.613776,0.633479,0.652582,0.642471,0.644397,0.636435,0.195854,0.630270
79.000000,0.628803,0.614602,0.630297,0.650950,0.630116,0.624675,0.628616,0.154383,0.628263
80.000000,0.632525,0.618371,0.627425,0.649529,0.631042,0.636906,0.637998,0.196515,0.636293
81.000000,0.627583,0.617977,0.624676,0.646857,0.617143,0.624064,0.600782,0.503205,0.605097
82.000000,0.613467,0.615560,0.621618,0.643040,0.599228,0.593181,0.574355,0.576903,0.567413
83.000000,0.604479,0.614633,0.618985,0.639097,0.568340,0.585660,0.575215,0.345219,0.585328
84.000000,0.599444,0.614124,0.617340,0.636275,0.590579,0.601437,0.597967,0.319984,0.603089
85.000000,0.596263,0.614394,0.616174,0.633552,0.602085,0.617505,0.607662,0.207673,0.620386
86.000000,0.601019,0.614301,0.614876,0.631300,0.624479,0.626124,0.626896,0.240201,0.628880
87.000000,0.608927,0.611197,0.612660,0.628126,0.627336,0.621923,0.612041,0.287662,0.606950
88.000000,0.613066,0.608772,0.611274,0.625243,0.605714,0.603730,0.603284,0.205582,0.606023
89.000000,0.611954,0.605699,0.610151,0.622098,0.600463,0.594405,0.595934,0.287254,0.597529
90.000000,0.605931,0.601097,0.609734,0.618649,0.596293,0.593793,0.592651,0.221583,0.590270
91.000000,0.600371,0.600695,0.609336,0.616682,0.589961,0.595933,0.595465,0.206920,0.601081
92.000000,0.601575,0.605251,0.610405,0.616162,0.601390,0.613973,0.608913,0.208028,0.612973
93.000000,0.601637,0.607351,0.610992,0.615107,0.610347,0.617337,0.612197,0.218608,0.606332
94.000000,0.609822,0.610888,0.612506,0.615189,0.610965,0.634765,0.618608,0.326117,0.638456
95.000000,0.622425,0.614178,0.614286,0.615508,0.638147,0.657392,0.645348,0.274879,0.653282
96.000000,0.630208,0.615290,0.614795,0.615014,0.652819,0.646231,0.640188,0.224042,0.640000
97.000000,0.634950,0.618263,0.614730,0.614528,0.640541,0.641798,0.632932,0.254787,0.636680
98.000000,0.640880,0.621259,0.615015,0.614602,0.624556,0.634918,0.626427,0.160489,0.635985
99.000000,0.639923,0.624873,0.615286,0.615058,0.632432,0.627733,0.630962,0.116250,0.633668
100.000000,0.638625,0.630525,0.615811,0.616664,0.644633,0.645467,0.647381,0.161078,0.646795
101.000000,0.639907,0.635058,0.617876,0.617910,0.641699,0.643052,0.643081,0.108589,0.646409
102.000000,0.641591,0.638270,0.621761,0.619694,0.645560,0.642409,0.645192,0.151497,0.645097
103.000000,0.641807,0.641344,0.624347,0.621109,0.643243,0.645372,0.645035,0.187632,0.637066
104.000000,0.641745,0.640834,0.625861,0.621949,0.637838,0.634765,0.626740,0.174936,0.633359
105.000000,0.636927,0.637776,0.625977,0.622116,0.629807,0.630790,0.624238,0.174768,0.622703
106.000000,0.631073,0.635490,0.625390,0.621694,0.621004,0.627427,0.622048,0.204700,0.617143
107.000000,0.629853,0.635722,0.626992,0.621727,0.616988,0.632549,0.622779,0.195246,0.638996
108.000000,0.631614,0.636710,0.628985,0.622247,0.639691,0.640269,0.640813,0.155096,0.645869
109.000000,0.632201,0.636973,0.630923,0.622515,0.645714,0.643327,0.643002,0.163424,0.636293
110.000000,0.630996,0.633961,0.632243,0.621861,0.624865,0.625134,0.624238,0.167045,0.616680
111.000000,0.630008,0.630541,0.632799,0.622098,0.623938,0.618866,0.617826,0.185524,0.612201
112.000000,0.626996,0.628425,0.633347,0.623982,0.610965,0.619324,0.617983,0.161628,0.623938
113.000000,0.620757,0.626185,0.633764,0.624960,0.618533,0.619324,0.621579,0.113112,0.614672
114.000000,0.615506,0.623853,0.632344,0.625192,0.617761,0.614585,0.616106,0.168794,0.610039
115.000000,0.614054,0.622525,0.630151,0.624826,0.607876,0.609998,0.613448,0.263172,0.609421
116.000000,0.612571,0.621290,0.628390,0.624023,0.612201,0.614891,0.612197,0.178399,0.604788
117.000000,0.601761,0.614378,0.625050,0.622788,0.595985,0.590124,0.569664,0.382809,0.569884
118.000000,0.591259,0.606008,0.621359,0.621326,0.575135,0.569485,0.552932,0.419380,0.562162
119.000000,0.577946,0.596726,0.616849,0.619524,0.555367,0.550069,0.541986,0.280905,0.543475
120.000000,0.567382,0.590718,0.612340,0.618402,0.552432,0.553700,0.558533,0.267097,0.556602
