0.000000,0.536972,0.538319,0.523070,0.518591,0.544291,0.545962,0.545225,0.049102,0.552912
1.000000,0.540666,0.539501,0.525324,0.520033,0.555426,0.548588,0.552791,0.036277,0.551913
2.000000,0.545557,0.541514,0.527504,0.521797,0.556091,0.552856,0.555565,0.045785,0.559401
3.000000,0.549983,0.542978,0.529925,0.523300,0.553266,0.552186,0.558507,0.036346,0.553744
4.000000,0.555075,0.544493,0.532729,0.524676,0.554595,0.550558,0.559011,0.030571,0.557404
5.000000,0.556639,0.546805,0.535757,0.526112,0.558252,0.554990,0.564728,0.036825,0.560732
6.000000,0.560266,0.550466,0.538095,0.527959,0.564567,0.562869,0.568258,0.038810,0.570050
7.000000,0.562363,0.553960,0.541589,0.530100,0.569054,0.563198,0.568931,0.036759,0.569884
8.000000,0.567188,0.558586,0.545582,0.532501,0.567392,0.570584,0.573974,0.064775,0.577870
9.000000,0.572479,0.563777,0.549343,0.535092,0.573708,0.578464,0.578514,0.089219,0.583860
10.000000,0.577238,0.566938,0.552629,0.537693,0.580854,0.582075,0.587424,0.104258,0.584526
11.000000,0.578935,0.569601,0.554551,0.540083,0.586339,0.582731,0.584062,0.100566,0.578536
12.000000,0.580865,0.571614,0.556564,0.542207,0.576699,0.574360,0.581876,0.075278,0.579534
13.000000,0.583561,0.575374,0.559176,0.545075,0.579691,0.583880,0.584902,0.042713,0.591348
14.000000,0.584958,0.578719,0.561606,0.548059,0.590327,0.583552,0.595158,0.028793,0.590849
15.000000,0.586589,0.581913,0.564359,0.551143,0.589164,0.593729,0.593477,0.064722,0.592679
16.000000,0.590948,0.584942,0.567704,0.553710,0.592654,0.592580,0.595326,0.054164,0.600333
17.000000,0.595740,0.588303,0.571131,0.557160,0.601463,0.598490,0.605750,0.046060,0.603494
18.000000,0.599201,0.591381,0.574983,0.560849,0.600964,0.600460,0.607935,0.053929,0.608652
19.000000,0.603428,0.594193,0.578985,0.564293,0.605784,0.604235,0.612811,0.062989,0.611980
20.000000,0.607521,0.597055,0.581997,0.567438,0.608110,0.605384,0.615165,0.056185,0.613145
21.000000,0.613511,0.602230,0.585915,0.570444,0.613262,0.622456,0.620377,0.094962,0.630283
22.000000,0.617903,0.606822,0.589218,0.573317,0.622569,0.620978,0.629455,0.072916,0.625458
23.000000,0.623261,0.611231,0.593303,0.576528,0.628885,0.631976,0.635003,0.053266,0.635441
24.000000,0.627388,0.615408,0.597063,0.579540,0.628386,0.624754,0.628026,0.069554,0.632612
25.000000,0.632180,0.619850,0.600882,0.582856,0.632209,0.629842,0.635003,0.046825,0.637105
26.000000,0.633544,0.623527,0.604235,0.586312,0.635699,0.632961,0.640215,0.028807,0.637105
27.000000,0.636406,0.627155,0.607729,0.589806,0.639355,0.632978,0.643746,0.053753,0.639767
28.000000,0.638902,0.631082,0.611231,0.593683,0.642014,0.640184,0.645259,0.051317,0.647920
