0.000000,0.748630,0.744355,0.729905,0.733539,0.764404,0.784185,0.765346,0.075211,0.757505
1.000000,0.748772,0.745305,0.730001,0.733872,0.753425,0.755527,0.752925,0.066939,0.744870
2.000000,0.750288,0.746811,0.730865,0.734260,0.744359,0.749125,0.754876,0.049604,0.753159
3.000000,0.751218,0.747620,0.731568,0.734418,0.743856,0.747424,0.758058,0.034666,0.749520
4.000000,0.751825,0.748469,0.734873,0.734903,0.746978,0.753926,0.761240,0.162471,0.754069
5.000000,0.752229,0.750430,0.738401,0.735554,0.751511,0.753226,0.762472,0.120604,0.759527
6.000000,0.756676,0.752724,0.741322,0.736504,0.756245,0.759428,0.769452,0.031121,0.767108
7.000000,0.759830,0.755059,0.744390,0.737471,0.765814,0.767930,0.778189,0.033943,0.768928
8.000000,0.763206,0.757212,0.747256,0.738212,0.762792,0.765030,0.776432,0.035567,0.766400
9.000000,0.766138,0.758981,0.750243,0.739014,0.759367,0.762429,0.771506,0.017448,0.768725
10.000000,0.768786,0.760507,0.752431,0.740106,0.763396,0.770131,0.777972,0.031839,0.772769
11.000000,0.769615,0.763146,0.754225,0.741049,0.770850,0.767830,0.778382,0.046090,0.771252
12.000000,0.768058,0.763944,0.755378,0.741892,0.767224,0.761929,0.771710,0.050222,0.761144
13.000000,0.767998,0.765602,0.756611,0.742912,0.756849,0.758127,0.769991,0.051057,0.766097
14.000000,0.772364,0.769251,0.758860,0.746332,0.764404,0.783735,0.778998,0.073510,0.790559
15.000000,0.775862,0.772324,0.761377,0.749709,0.786765,0.785936,0.794293,0.069166,0.790256
16.000000,0.780269,0.774942,0.763833,0.752529,0.788477,0.787236,0.794703,0.120324,0.793288
17.000000,0.788173,0.778116,0.766587,0.755632,0.784851,0.793638,0.799836,0.076822,0.800667
18.000000,0.796321,0.782159,0.769686,0.758890,0.798348,0.798740,0.807021,0.080138,0.806833
19.000000,0.794056,0.783210,0.771096,0.761232,0.801571,0.798139,0.788216,0.058922,0.779238
20.000000,0.790033,0.782948,0.771727,0.762603,0.777196,0.771832,0.773763,0.051719,0.770141
21.000000,0.787001,0.783635,0.773390,0.764028,0.772462,0.778834,0.783720,0.082633,0.778126
22.000000,0.779521,0.783847,0.773896,0.764867,0.771152,0.766630,0.771710,0.033963,0.763267
23.000000,0.771940,0.784130,0.774866,0.765784,0.762591,0.765930,0.769503,0.076902,0.768928
24.000000,0.769595,0.781826,0.775538,0.766515,0.761886,0.762689,0.771094,0.065306,0.767512
25.000000,0.767957,0.778995,0.775660,0.767250,0.762389,0.761128,0.764525,0.033056,0.761953
26.000000,0.766502,0.776751,0.775847,0.768139,0.759065,0.765230,0.770170,0.036455,0.770848
27.000000,0.765834,0.772678,0.775397,0.768618,0.765512,0.761929,0.767604,0.033181,0.759931
28.000000,0.763772,0.767856,0.775008,0.769076,0.756144,0.756227,0.766578,0.029681,0.758617
