0.000000,0.280624,0.282809,0.279720,0.276823,0.280478,0.284413,0.284596,0.054840,0.283157
1.000000,0.281313,0.282804,0.280181,0.277291,0.283969,0.285878,0.282545,0.030374,0.283479
2.000000,0.281450,0.282767,0.280509,0.277708,0.285347,0.287388,0.287858,0.034389,0.283479
3.000000,0.282744,0.282432,0.280904,0.278128,0.281718,0.286061,0.285854,0.045900,0.283983
4.000000,0.283864,0.282487,0.281287,0.278602,0.287046,0.287160,0.285435,0.076194,0.285223
5.000000,0.284185,0.282405,0.281696,0.278992,0.286679,0.288350,0.287159,0.085416,0.284764
6.000000,0.284369,0.282841,0.281815,0.279451,0.286633,0.285649,0.285761,0.090778,0.284397
7.000000,0.284378,0.282914,0.282210,0.279933,0.285393,0.285466,0.286740,0.092102,0.283525
8.000000,0.284222,0.283483,0.282607,0.280295,0.283372,0.283818,0.286740,0.032680,0.283203
9.000000,0.283185,0.283525,0.282816,0.280621,0.281350,0.281483,0.281519,0.062611,0.280037
10.000000,0.282120,0.283153,0.282981,0.280864,0.280340,0.280522,0.283011,0.065154,0.279440
11.000000,0.281267,0.282818,0.282811,0.281060,0.281350,0.280385,0.283524,0.086743,0.280128
12.000000,0.281074,0.282726,0.282747,0.281248,0.280340,0.282216,0.283710,0.068048,0.282561
13.000000,0.281147,0.282685,0.282559,0.281498,0.283372,0.283635,0.285714,0.080903,0.283570
14.000000,0.282010,0.282598,0.282542,0.281724,0.284474,0.284550,0.286274,0.036084,0.284351
15.000000,0.283791,0.282955,0.282680,0.282116,0.285622,0.289540,0.288464,0.104239,0.288343
16.000000,0.286425,0.283846,0.283343,0.282492,0.290446,0.292744,0.289909,0.048345,0.293300
17.000000,0.288050,0.284562,0.283738,0.282994,0.294120,0.294118,0.294244,0.067215,0.290684
18.000000,0.288986,0.285067,0.284275,0.283427,0.290216,0.291096,0.291587,0.046460,0.288251
19.000000,0.287581,0.284796,0.284160,0.283476,0.288424,0.287434,0.280354,0.109688,0.277329
20.000000,0.285397,0.284594,0.283873,0.283518,0.276573,0.278187,0.280261,0.051754,0.277421
21.000000,0.282873,0.284649,0.283733,0.283424,0.279283,0.281231,0.283384,0.033888,0.280679
22.000000,0.280028,0.284039,0.283382,0.283177,0.279743,0.280018,0.276859,0.116903,0.276457
23.000000,0.279156,0.284071,0.283378,0.283063,0.277584,0.285283,0.276299,0.201439,0.283892
24.000000,0.280372,0.283977,0.283287,0.283020,0.282040,0.283806,0.284642,0.087486,0.283410
25.000000,0.281501,0.283449,0.283202,0.282936,0.282683,0.282902,0.284596,0.138646,0.283066
26.000000,0.281657,0.282265,0.283055,0.282984,0.284290,0.284047,0.284502,0.042245,0.281459
27.000000,0.282556,0.281292,0.282927,0.282923,0.282131,0.282628,0.283337,0.041831,0.280955
28.000000,0.281758,0.280457,0.282762,0.283002,0.282040,0.282033,0.283291,0.026729,0.279899
29.000000,0.280973,0.280672,0.282734,0.282998,0.280340,0.280385,0.282545,0.032062,0.279486
30.000000,0.278926,0.280213,0.282404,0.282653,0.279881,0.278920,0.276533,0.048123,0.272832
31.000000,0.276687,0.279172,0.281910,0.282213,0.274598,0.273655,0.274295,0.084454,0.270262
32.000000,0.273061,0.277809,0.280924,0.281524,0.270051,0.269673,0.265672,0.125333,0.262827
33.000000,0.269123,0.275441,0.279756,0.280732,0.263344,0.262623,0.262456,0.140060,0.260211
34.000000,0.265663,0.273318,0.278647,0.279964,0.260358,0.263767,0.261524,0.075845,0.262184
35.000000,0.263130,0.271028,0.277238,0.279144,0.264355,0.264079,0.262969,0.043476,0.260165
36.000000,0.261019,0.268853,0.275559,0.278321,0.261093,0.262303,0.263761,0.102347,0.259706
37.000000,0.260092,0.266576,0.273934,0.277477,0.260358,0.260700,0.262177,0.050245,0.258192
38.000000,0.259514,0.264318,0.272388,0.276614,0.257970,0.259693,0.261105,0.026703,0.257320
39.000000,0.259174,0.262419,0.271545,0.275962,0.257878,0.262028,0.261664,0.075302,0.260486
40.000000,0.260101,0.261615,0.270914,0.275474,0.258705,0.264660,0.262363,0.052831,0.264800
41.000000,0.260330,0.260675,0.269923,0.274832,0.263803,0.263905,0.263249,0.039446,0.260854
42.000000,0.261744,0.260918,0.269363,0.274255,0.261122,0.265873,0.264600,0.047136,0.265259
43.000000,0.262965,0.261239,0.268340,0.273583,0.266559,0.267247,0.266511,0.037043,0.263424
44.000000,0.264571,0.261872,0.267595,0.273056,0.267616,0.269856,0.268609,0.093078,0.268518
45.000000,0.266453,0.263277,0.267152,0.272585,0.269775,0.274342,0.273414,0.087244,0.274208
46.000000,0.269142,0.264736,0.266794,0.271951,0.273128,0.274662,0.275087,0.065205,0.274300
47.000000,0.270372,0.266058,0.266317,0.271309,0.273588,0.277684,0.275647,0.088125,0.271409
48.000000,0.272116,0.267540,0.265929,0.270772,0.271704,0.272648,0.273503,0.027501,0.272143
49.000000,0.273180,0.268876,0.265647,0.270655,0.273404,0.273701,0.275600,0.055178,0.273841
50.000000,0.272455,0.269454,0.265535,0.270428,0.274736,0.273793,0.274715,0.069892,0.270583
51.000000,0.271611,0.270376,0.265525,0.270074,0.270326,0.270645,0.272943,0.073750,0.270078
52.000000,0.271381,0.270877,0.265897,0.269868,0.270418,0.273014,0.273223,0.036443,0.270262
53.000000,0.270913,0.271514,0.266377,0.269398,0.271199,0.274022,0.271965,0.161817,0.269803
54.000000,0.270188,0.271684,0.266778,0.268958,0.268443,0.271733,0.272384,0.048903,0.270216
55.000000,0.270482,0.271469,0.267373,0.268591,0.272026,0.272648,0.274528,0.046167,0.272051
56.000000,0.270399,0.271005,0.267871,0.268198,0.273633,0.272694,0.271778,0.060144,0.269665
57.000000,0.270821,0.271101,0.268580,0.267912,0.271796,0.274250,0.273503,0.037633,0.272373
