0.000000,0.953148,0.958784,0.953275,0.937632,0.965424,0.962813,0.957201,0.122971,0.962655
1.000000,0.950163,0.958037,0.954564,0.939914,0.917966,0.956051,0.919837,0.062359,0.957224
2.000000,0.951385,0.956543,0.955277,0.941878,0.951864,0.949290,0.942942,0.049806,0.949077
3.000000,0.953693,0.954982,0.956001,0.943819,0.941695,0.946586,0.936821,0.105513,0.950435
4.000000,0.952336,0.953081,0.955594,0.945041,0.940339,0.940852,0.938010,0.120387,0.942288
5.000000,0.950299,0.951723,0.955831,0.946716,0.948475,0.948614,0.950408,0.017342,0.952471
6.000000,0.951114,0.950638,0.956442,0.948594,0.954739,0.958756,0.952446,0.056770,0.961297
7.000000,0.954644,0.953015,0.957121,0.950382,0.952542,0.966193,0.949321,0.089242,0.966728
8.000000,0.955730,0.954712,0.957325,0.951536,0.960678,0.958080,0.949728,0.128853,0.955866
9.000000,0.956681,0.954508,0.956578,0.952351,0.936271,0.946586,0.938179,0.076191,0.947040
10.000000,0.956273,0.953286,0.956035,0.953278,0.944407,0.949966,0.946332,0.069615,0.950435
11.000000,0.955187,0.953150,0.955594,0.954093,0.955932,0.954266,0.953872,0.032678,0.955866
12.000000,0.952761,0.953702,0.955123,0.954752,0.957966,0.955375,0.952446,0.054368,0.954596
13.000000,0.953440,0.954585,0.954783,0.955529,0.949153,0.955375,0.951087,0.125337,0.959260
14.000000,0.956019,0.956350,0.954716,0.955846,0.955254,0.956051,0.953125,0.231085,0.959939
15.000000,0.957377,0.956825,0.954274,0.956163,0.960000,0.957404,0.955163,0.020761,0.957224
16.000000,0.959414,0.957300,0.953969,0.956728,0.959322,0.966870,0.961277,0.023194,0.966049
17.000000,0.961840,0.957300,0.955157,0.957181,0.966780,0.968898,0.967391,0.023018,0.966728
18.000000,0.963468,0.958454,0.956583,0.957701,0.960000,0.963489,0.958560,0.030121,0.967400
19.000000,0.964554,0.960287,0.957397,0.957814,0.957288,0.962813,0.959239,0.020061,0.965370
20.000000,0.966048,0.961712,0.957499,0.957927,0.965424,0.964165,0.965353,0.009984,0.964691
