0.000000,0.492162,0.494925,0.495974,0.499970,0.505221,0.511859,0.499209,0.133568,0.512575
1.000000,0.498184,0.495963,0.496222,0.500211,0.512181,0.517733,0.514354,0.080937,0.514943
2.000000,0.505199,0.497970,0.497214,0.500846,0.514876,0.520251,0.517179,0.066430,0.523176
3.000000,0.511672,0.499290,0.497976,0.501139,0.519816,0.518013,0.511641,0.046916,0.514041
4.000000,0.516793,0.502210,0.498968,0.501346,0.511508,0.517118,0.513223,0.063379,0.519229
5.000000,0.517469,0.504816,0.499831,0.501771,0.518581,0.517118,0.516218,0.037088,0.515958
6.000000,0.518056,0.508120,0.501071,0.502338,0.515213,0.515216,0.513788,0.052411,0.517875
7.000000,0.517920,0.511560,0.502549,0.502834,0.516560,0.518349,0.519100,0.039687,0.522499
8.000000,0.519860,0.515766,0.504201,0.503342,0.521388,0.524838,0.521926,0.035168,0.523740
9.000000,0.522725,0.519759,0.506530,0.504113,0.518020,0.530208,0.521474,0.074200,0.533551
10.000000,0.525837,0.521653,0.508289,0.504534,0.528798,0.530991,0.528255,0.097155,0.531521
11.000000,0.523040,0.520548,0.508255,0.504331,0.507017,0.508839,0.493332,0.302079,0.503891
12.000000,0.519071,0.518496,0.508233,0.504308,0.501740,0.500559,0.497631,0.112515,0.502650
13.000000,0.514131,0.516996,0.508143,0.504316,0.500954,0.500112,0.499096,0.066466,0.499041
14.000000,0.506169,0.514447,0.508329,0.504128,0.494555,0.493846,0.493219,0.052902,0.493741
15.000000,0.500169,0.513003,0.508909,0.504222,0.493208,0.502238,0.495931,0.077630,0.501522
16.000000,0.501387,0.512214,0.510167,0.504786,0.501965,0.514657,0.503391,0.130333,0.509981
17.000000,0.501771,0.510421,0.510990,0.505173,0.507578,0.506377,0.501582,0.030628,0.504567
18.000000,0.503237,0.508684,0.512225,0.505695,0.502302,0.505482,0.505651,0.039812,0.506372
19.000000,0.502831,0.504500,0.512129,0.505853,0.504098,0.504252,0.491524,0.078221,0.491711
20.000000,0.501771,0.500970,0.511312,0.505849,0.490850,0.492616,0.491976,0.086701,0.496222
21.000000,0.501319,0.501353,0.510951,0.505955,0.497698,0.504811,0.499322,0.085156,0.507725
22.000000,0.501680,0.501725,0.510111,0.506064,0.503537,0.506042,0.505425,0.065043,0.506372
23.000000,0.502289,0.502763,0.509879,0.506349,0.503537,0.506713,0.505877,0.058845,0.509417
24.000000,0.508131,0.505481,0.509964,0.507379,0.506343,0.517118,0.509155,0.056818,0.520920
25.000000,0.512733,0.507252,0.510127,0.508357,0.518918,0.520698,0.514580,0.057926,0.519229
26.000000,0.515529,0.508424,0.510319,0.509586,0.518244,0.519020,0.516953,0.032277,0.521710
27.000000,0.517988,0.509834,0.510127,0.510605,0.519255,0.518461,0.518422,0.049941,0.518665
28.000000,0.521822,0.512056,0.510370,0.512169,0.517795,0.524390,0.519778,0.062135,0.528589
29.000000,0.524394,0.516263,0.510381,0.513507,0.526103,0.530544,0.527803,0.072469,0.533777
30.000000,0.527303,0.520018,0.510494,0.514214,0.530482,0.534683,0.533567,0.050268,0.533777
31.000000,0.529288,0.522409,0.511881,0.514770,0.530257,0.531551,0.529837,0.050787,0.531634
32.000000,0.532672,0.525330,0.513528,0.515184,0.530818,0.534236,0.533623,0.054508,0.535581
33.000000,0.531341,0.526582,0.514672,0.515447,0.535309,0.533453,0.521587,0.071485,0.521935
34.000000,0.527123,0.525758,0.515620,0.515229,0.518356,0.517789,0.508250,0.068704,0.512687
35.000000,0.522657,0.524980,0.516116,0.515078,0.513080,0.513370,0.511527,0.066645,0.511447
36.000000,0.515484,0.522386,0.515405,0.514342,0.511620,0.511748,0.496383,0.095484,0.495771
37.000000,0.507703,0.520187,0.515011,0.513481,0.497025,0.504923,0.493106,0.096355,0.496673
38.000000,0.504635,0.517988,0.515022,0.512909,0.495341,0.504196,0.496948,0.057964,0.506597
39.000000,0.504500,0.515811,0.516037,0.512191,0.503649,0.512643,0.504747,0.054299,0.512011
40.000000,0.504297,0.513477,0.516747,0.511488,0.507466,0.510964,0.508533,0.082055,0.510432
41.000000,0.507455,0.511469,0.516939,0.511744,0.508701,0.521817,0.507798,0.074202,0.511560
42.000000,0.510815,0.509259,0.517294,0.512105,0.511845,0.517454,0.513675,0.068280,0.513477
43.000000,0.512281,0.508458,0.517520,0.512601,0.513080,0.515440,0.513788,0.055953,0.513928
44.000000,0.512372,0.508436,0.517097,0.513225,0.510834,0.511076,0.508476,0.047633,0.512462
45.000000,0.514695,0.509496,0.517238,0.513909,0.513978,0.518125,0.512771,0.030992,0.522048
46.000000,0.516928,0.512191,0.517289,0.514334,0.519255,0.522712,0.521248,0.038483,0.522725
47.000000,0.517199,0.514007,0.517097,0.514676,0.519928,0.518908,0.515371,0.048082,0.514830
48.000000,0.516116,0.514199,0.516093,0.514748,0.510161,0.509062,0.508250,0.114236,0.508515
49.000000,0.515191,0.513781,0.514796,0.515285,0.508252,0.508167,0.508363,0.064826,0.507838
50.000000,0.512304,0.513499,0.513488,0.515665,0.503424,0.505706,0.502712,0.109238,0.507612
51.000000,0.510500,0.513714,0.512592,0.515864,0.500281,0.515328,0.503617,0.111450,0.513702
52.000000,0.509507,0.513353,0.511306,0.515981,0.512855,0.511300,0.500791,0.214260,0.509868
53.000000,0.520244,0.518180,0.513319,0.517740,0.537779,0.564891,0.538766,0.543511,0.562197
54.000000,0.530461,0.522826,0.515631,0.519007,0.554620,0.557731,0.556171,0.132479,0.558926
55.000000,0.541333,0.526819,0.518157,0.520432,0.558999,0.557843,0.556736,0.083284,0.561971
56.000000,0.552588,0.531544,0.521868,0.522041,0.561244,0.568807,0.564308,0.114421,0.569979
57.000000,0.565716,0.537611,0.525809,0.523935,0.569103,0.571157,0.572107,0.082192,0.575505
58.000000,0.568287,0.544265,0.529232,0.525484,0.569889,0.572052,0.571429,0.075521,0.575054
59.000000,0.572708,0.551585,0.532683,0.527059,0.572583,0.577534,0.575949,0.078077,0.581031
60.000000,0.574896,0.558114,0.535807,0.528364,0.578646,0.576863,0.571090,0.080748,0.572911
61.000000,0.576339,0.564464,0.539089,0.529882,0.572471,0.576863,0.575723,0.066304,0.577196
62.000000,0.574287,0.570001,0.541677,0.530871,0.574155,0.574737,0.563178,0.100442,0.565242
63.000000,0.573610,0.570948,0.544564,0.532529,0.564500,0.568919,0.564421,0.066287,0.571670
64.000000,0.571760,0.572234,0.547530,0.534499,0.559672,0.567912,0.563404,0.065701,0.571783
65.000000,0.573452,0.574174,0.550496,0.536829,0.568654,0.576751,0.572446,0.045145,0.581369
66.000000,0.574557,0.575448,0.553496,0.539728,0.581228,0.581338,0.577193,0.071112,0.582722
67.000000,0.579023,0.576655,0.557133,0.542758,0.580555,0.585254,0.582618,0.061792,0.587572
68.000000,0.580805,0.577208,0.560736,0.545224,0.585045,0.590065,0.580696,0.077207,0.580580
69.000000,0.584549,0.578155,0.564870,0.547840,0.582800,0.588163,0.585330,0.096150,0.590504
70.000000,0.583647,0.578550,0.568332,0.550055,0.583810,0.585478,0.576627,0.101688,0.576858
