0.000000,0.892875,0.899065,0.910765,0.913850,0.904762,0.905747,0.918149,0.045735,0.906977
1.000000,0.900419,0.899089,0.911521,0.913471,0.914332,0.909195,0.928588,0.020109,0.918605
2.000000,0.908279,0.900484,0.912940,0.913293,0.911765,0.917241,0.925267,0.069459,0.927907
3.000000,0.914326,0.902135,0.913405,0.913363,0.921802,0.907816,0.936892,0.000000,0.927907
4.000000,0.922651,0.906019,0.914486,0.913642,0.927404,0.921149,0.934282,0.009763,0.931860
5.000000,0.926140,0.909507,0.913033,0.913665,0.939542,0.925287,0.943060,0.024363,0.924419
6.000000,0.928698,0.914558,0.912486,0.914177,0.916200,0.930115,0.931198,0.035957,0.931395
7.000000,0.927488,0.917884,0.911544,0.914231,0.931373,0.917241,0.940451,0.007300,0.921860
8.000000,0.926326,0.920326,0.911626,0.914231,0.930906,0.917241,0.940688,0.005422,0.922093
9.000000,0.923628,0.923140,0.911521,0.914665,0.923669,0.914713,0.925623,0.046216,0.918372
10.000000,0.922233,0.924186,0.911626,0.915239,0.918768,0.912184,0.926690,0.015508,0.917442
11.000000,0.921581,0.925140,0.912114,0.916061,0.926471,0.928966,0.941637,0.016574,0.928140
12.000000,0.922837,0.925163,0.912823,0.917014,0.931839,0.917701,0.946856,0.003946,0.928140
13.000000,0.925953,0.926140,0.914137,0.917650,0.931139,0.926897,0.925267,0.022556,0.937674
14.000000,0.932419,0.928023,0.917021,0.918999,0.945145,0.939770,0.955635,0.005161,0.950698
15.000000,0.937535,0.929884,0.919695,0.918650,0.948413,0.934023,0.958719,0.010670,0.943023
16.000000,0.937581,0.929581,0.922070,0.918185,0.950047,0.935632,0.947094,0.027244,0.928372
17.000000,0.938930,0.930883,0.924384,0.917991,0.933707,0.924368,0.943060,0.016218,0.934881
18.000000,0.936372,0.931163,0.925744,0.918138,0.931839,0.917701,0.941637,0.005525,0.924884
19.000000,0.931534,0.931977,0.927558,0.918340,0.927871,0.915862,0.943060,0.005525,0.926512
20.000000,0.928883,0.933209,0.928698,0.918820,0.933707,0.925057,0.943772,0.066160,0.929767
21.000000,0.929534,0.933558,0.929349,0.919262,0.934174,0.921149,0.949466,0.011104,0.931628
22.000000,0.929442,0.934186,0.929674,0.919944,0.936508,0.923678,0.945907,0.011412,0.934419
23.000000,0.931442,0.933907,0.930023,0.920727,0.938375,0.924138,0.953499,0.004159,0.934884
24.000000,0.936279,0.933907,0.930965,0.922650,0.934407,0.951931,0.949703,0.099244,0.950698
25.000000,0.941023,0.934953,0.932418,0.924781,0.958683,0.959080,0.966785,0.171339,0.953488
26.000000,0.944093,0.936814,0.933198,0.926984,0.957049,0.942529,0.966074,0.032066,0.946977
27.000000,0.945581,0.937512,0.934198,0.928760,0.946779,0.933563,0.956346,0.003946,0.941860
28.000000,0.947209,0.939326,0.935244,0.930271,0.948179,0.934483,0.962040,0.006314,0.943023
29.000000,0.946558,0.941419,0.936698,0.932178,0.944211,0.940228,0.959668,0.012312,0.947442
30.000000,0.945395,0.943209,0.938209,0.933535,0.951214,0.936782,0.966785,0.000789,0.947674
31.000000,0.945860,0.944977,0.939267,0.934558,0.952848,0.938391,0.968446,0.000789,0.949302
32.000000,0.947349,0.946465,0.940325,0.935271,0.952848,0.948046,0.960854,0.362455,0.949302
33.000000,0.949767,0.948488,0.941198,0.936178,0.958683,0.944138,0.974377,0.000789,0.955116
34.000000,0.950205,0.948381,0.941144,0.936770,0.957750,0.956552,0.966335,0.185813,0.949628
