0.000000,0.840076,0.840267,0.839504,0.837309,0.851145,0.862726,0.855225,0.275851,0.863550
1.000000,0.845611,0.841412,0.840553,0.838104,0.859733,0.863680,0.858102,0.229954,0.859733
2.000000,0.852481,0.844084,0.841985,0.839758,0.855916,0.868446,0.860019,0.222276,0.868321
3.000000,0.860878,0.847137,0.843464,0.841444,0.868321,0.871306,0.870566,0.244206,0.872137
4.000000,0.867176,0.850763,0.845086,0.842780,0.872137,0.873213,0.871524,0.204400,0.872137
5.000000,0.869847,0.854962,0.847233,0.844402,0.875954,0.877979,0.877277,0.190760,0.876908
6.000000,0.874427,0.860019,0.849571,0.846056,0.880725,0.884175,0.881477,0.303218,0.882634
7.000000,0.878053,0.865267,0.852004,0.847710,0.884542,0.887512,0.886865,0.247366,0.886450
8.000000,0.881107,0.870992,0.854437,0.849237,0.887405,0.887512,0.885906,0.173650,0.887405
9.000000,0.883779,0.875477,0.856823,0.850700,0.883588,0.885605,0.885906,0.240127,0.885496
10.000000,0.885305,0.877576,0.858922,0.852195,0.880725,0.884652,0.884947,0.200224,0.884542
11.000000,0.887595,0.881011,0.861212,0.854039,0.889313,0.894185,0.892522,0.202989,0.894084
12.000000,0.890267,0.884160,0.864122,0.856043,0.895038,0.898951,0.894535,0.264378,0.899809
13.000000,0.890649,0.885878,0.866508,0.857602,0.887405,0.890848,0.880153,0.370400,0.889313
14.000000,0.891603,0.887691,0.869227,0.859288,0.889313,0.890372,0.889741,0.229936,0.890267
15.000000,0.893130,0.889218,0.872090,0.861228,0.889313,0.894185,0.891659,0.232088,0.892176
16.000000,0.893511,0.890553,0.875286,0.863232,0.895038,0.897045,0.893576,0.286418,0.895992
17.000000,0.892748,0.891508,0.878387,0.865172,0.896947,0.897998,0.896453,0.203098,0.895992
18.000000,0.894656,0.892653,0.881823,0.867176,0.894084,0.899905,0.896453,0.302416,0.898855
19.000000,0.896374,0.893989,0.884733,0.869211,0.898855,0.904671,0.901246,0.339248,0.898855
20.000000,0.898473,0.895802,0.886689,0.871215,0.901718,0.903718,0.903164,0.297364,0.902672
21.000000,0.900954,0.897233,0.889122,0.873219,0.908397,0.909438,0.906040,0.328366,0.908397
22.000000,0.900573,0.896660,0.890410,0.874968,0.903626,0.902765,0.897411,0.318553,0.894084
23.000000,0.901718,0.898187,0.892032,0.877067,0.896947,0.907531,0.900288,0.293985,0.904580
24.000000,0.903053,0.899714,0.893702,0.879389,0.900763,0.904671,0.903164,0.201147,0.905534
25.000000,0.903053,0.900763,0.894990,0.881648,0.906489,0.905624,0.898600,0.256218,0.902672
26.000000,0.901718,0.901336,0.895945,0.883969,0.901718,0.903718,0.904717,0.169438,0.901718
27.000000,0.903053,0.901813,0.896660,0.886196,0.901718,0.901811,0.902205,0.161731,0.900763
28.000000,0.901908,0.901813,0.897233,0.888486,0.896947,0.899905,0.901246,0.242985,0.898855
29.000000,0.900954,0.902004,0.897996,0.890490,0.899809,0.901811,0.903164,0.264868,0.900763
30.000000,0.900191,0.901622,0.898712,0.891667,0.897901,0.898951,0.899329,0.295113,0.898855
31.000000,0.899427,0.900573,0.898903,0.892939,0.900763,0.900858,0.900288,0.216291,0.897901
32.000000,0.897901,0.900477,0.898569,0.893766,0.895038,0.897045,0.896453,0.265829,0.893130
33.000000,0.895229,0.898569,0.898378,0.894211,0.891221,0.893232,0.888782,0.318008,0.885496
34.000000,0.890076,0.895515,0.897615,0.894307,0.884542,0.883699,0.874401,0.285844,0.875000
35.000000,0.886260,0.893225,0.896994,0.894402,0.877863,0.880839,0.881112,0.171150,0.879771
36.000000,0.880534,0.889981,0.895658,0.893957,0.882634,0.885605,0.873442,0.258575,0.869275
37.000000,0.875954,0.886927,0.894370,0.893416,0.874046,0.874166,0.872483,0.231636,0.870229
38.000000,0.875382,0.885305,0.893559,0.893257,0.872137,0.883699,0.874401,0.236329,0.882634
39.000000,0.877290,0.883683,0.892844,0.893225,0.885496,0.886559,0.885149,0.207959,0.884542
40.000000,0.878626,0.882443,0.892032,0.893289,0.881679,0.886559,0.881064,0.215161,0.886450
41.000000,0.882252,0.881393,0.890983,0.893066,0.883588,0.888465,0.885906,0.225500,0.887405
42.000000,0.887405,0.881679,0.891078,0.892939,0.890267,0.896092,0.894535,0.281372,0.895992
43.000000,0.890076,0.882729,0.890649,0.893162,0.898855,0.898951,0.897411,0.201446,0.895992
44.000000,0.892939,0.885115,0.890315,0.893448,0.896947,0.899905,0.899329,0.229205,0.898855
45.000000,0.895992,0.887309,0.890267,0.893766,0.902672,0.902765,0.900288,0.206215,0.901718
46.000000,0.899427,0.890840,0.890410,0.894052,0.901718,0.903718,0.904123,0.176793,0.904580
47.000000,0.900191,0.893798,0.890363,0.894179,0.902672,0.903718,0.904123,0.140943,0.899809
48.000000,0.901336,0.895706,0.890506,0.894275,0.899809,0.903718,0.901246,0.157249,0.901718
49.000000,0.903053,0.897996,0.890840,0.894561,0.902672,0.907531,0.906040,0.257338,0.907443
50.000000,0.904008,0.900000,0.891221,0.894688,0.905534,0.906816,0.904123,0.193269,0.906489
51.000000,0.902481,0.900954,0.891174,0.894307,0.896947,0.901811,0.892617,0.202738,0.896947
52.000000,0.900191,0.900191,0.890935,0.894116,0.890267,0.893232,0.888782,0.241509,0.888359
53.000000,0.898664,0.900000,0.891365,0.893766,0.899809,0.898951,0.893576,0.269150,0.894084
54.000000,0.894656,0.898855,0.891985,0.893162,0.894084,0.893232,0.888782,0.250625,0.887405
55.000000,0.891412,0.897710,0.892510,0.892748,0.889313,0.891325,0.892617,0.154983,0.890267
56.000000,0.889695,0.896088,0.893464,0.892303,0.895038,0.896092,0.888782,0.244749,0.888359
57.000000,0.890649,0.895420,0.894609,0.892048,0.892176,0.893775,0.895494,0.157700,0.893130
58.000000,0.890458,0.894561,0.895134,0.891858,0.889313,0.893422,0.891659,0.180475,0.893130
59.000000,0.890840,0.892748,0.895372,0.891476,0.896947,0.896092,0.893576,0.401262,0.889313
60.000000,0.889885,0.890649,0.895324,0.891031,0.892176,0.894185,0.887824,0.226243,0.885496
61.000000,0.890649,0.890172,0.895563,0.890840,0.889313,0.895043,0.892617,0.189416,0.892176
62.000000,0.889122,0.889885,0.895038,0.890585,0.888359,0.891325,0.886865,0.230684,0.885496
63.000000,0.888359,0.889408,0.894704,0.890712,0.889313,0.892278,0.889741,0.232243,0.889313
64.000000,0.888740,0.889790,0.894323,0.891253,0.884542,0.890848,0.885906,0.205997,0.891221
65.000000,0.890076,0.889981,0.893845,0.891667,0.891221,0.891325,0.888782,0.177320,0.892176
66.000000,0.890458,0.890553,0.893321,0.892494,0.891221,0.894185,0.891659,0.181803,0.894084
67.000000,0.893511,0.891317,0.893368,0.893511,0.893130,0.900858,0.897411,0.286963,0.900763
68.000000,0.895992,0.892176,0.893368,0.894148,0.899809,0.904671,0.904123,0.181130,0.901718
69.000000,0.897710,0.893225,0.892987,0.894656,0.898855,0.902765,0.901246,0.148983,0.899809
70.000000,0.896374,0.893225,0.891937,0.894625,0.897901,0.897045,0.888782,0.211377,0.885496
71.000000,0.896947,0.893702,0.891937,0.894943,0.894084,0.897045,0.896453,0.172434,0.896947
72.000000,0.894847,0.894179,0.892032,0.894752,0.894084,0.894175,0.890700,0.253915,0.890267
73.000000,0.891603,0.893798,0.891603,0.894402,0.893130,0.892278,0.887824,0.191046,0.885496
74.000000,0.888550,0.893130,0.891460,0.893925,0.879771,0.885605,0.883030,0.139643,0.884542
75.000000,0.888740,0.892557,0.891269,0.893416,0.886450,0.887512,0.886865,0.196796,0.886450
76.000000,0.888550,0.892748,0.891651,0.893130,0.889313,0.895138,0.889741,0.224159,0.895992
77.000000,0.890076,0.892462,0.891889,0.893066,0.895992,0.897045,0.897411,0.134148,0.897901
78.000000,0.893702,0.892653,0.892414,0.893130,0.900763,0.906578,0.903969,0.245811,0.903626
79.000000,0.897519,0.893034,0.893130,0.893003,0.902672,0.905148,0.903634,0.121280,0.903626
80.000000,0.901908,0.895324,0.894275,0.893066,0.906489,0.909438,0.908917,0.210441,0.908397
81.000000,0.905916,0.897233,0.895468,0.893702,0.907443,0.917541,0.910834,0.305270,0.916031
82.000000,0.907824,0.898950,0.896565,0.894338,0.916031,0.916101,0.911793,0.256185,0.907443
83.000000,0.910115,0.901908,0.897853,0.895038,0.910305,0.915157,0.913710,0.195197,0.915076
84.000000,0.913359,0.905439,0.899284,0.896120,0.924618,0.925643,0.922339,0.218000,0.919847
85.000000,0.914885,0.908397,0.900477,0.896978,0.920802,0.921830,0.920422,0.183880,0.916031
