0.000000,0.504248,0.510315,0.515940,0.516016,0.510396,0.509840,0.510381,0.125357,0.510156
1.000000,0.505336,0.508538,0.515382,0.515968,0.511225,0.510804,0.511562,0.087792,0.508779
2.000000,0.507567,0.507987,0.515069,0.516039,0.511708,0.514107,0.513298,0.101451,0.514425
3.000000,0.509977,0.507347,0.514594,0.516055,0.515576,0.514657,0.515034,0.081038,0.512360
4.000000,0.511919,0.507767,0.514029,0.516050,0.513988,0.513694,0.515242,0.064967,0.513875
5.000000,0.512924,0.508586,0.513644,0.516126,0.516751,0.516722,0.518228,0.060057,0.515183
6.000000,0.515114,0.510225,0.513441,0.516321,0.517649,0.519405,0.518783,0.288323,0.519727
7.000000,0.516450,0.512009,0.513417,0.516438,0.521310,0.520782,0.521214,0.254500,0.521104
8.000000,0.519466,0.514721,0.513788,0.516730,0.523658,0.528282,0.524894,0.300313,0.527439
9.000000,0.522192,0.517056,0.514205,0.516789,0.531809,0.529796,0.530796,0.076206,0.527508
10.000000,0.524093,0.518509,0.514412,0.516796,0.528355,0.527801,0.529060,0.086357,0.524685
11.000000,0.526048,0.520581,0.514560,0.517115,0.528355,0.529796,0.529269,0.073974,0.529505
12.000000,0.527646,0.522048,0.515018,0.517395,0.528908,0.529108,0.527394,0.094438,0.529092
13.000000,0.528334,0.523900,0.515623,0.517696,0.530220,0.530553,0.532765,0.060880,0.530882
14.000000,0.529023,0.525608,0.516687,0.517889,0.532016,0.531379,0.533383,0.057319,0.530951
15.000000,0.530359,0.527226,0.517906,0.518171,0.533881,0.535233,0.535449,0.083607,0.531364
16.000000,0.531240,0.528644,0.519435,0.518509,0.536092,0.535370,0.534963,0.093719,0.533912
17.000000,0.532617,0.530132,0.521070,0.518988,0.534779,0.536402,0.536768,0.094610,0.535977
18.000000,0.534986,0.531660,0.523191,0.519746,0.537611,0.543628,0.539660,0.099867,0.542725
19.000000,0.537148,0.533085,0.525071,0.520499,0.544450,0.543697,0.543990,0.087515,0.541761
20.000000,0.538856,0.534607,0.526558,0.521143,0.541687,0.542045,0.541768,0.118856,0.539902
21.000000,0.541087,0.536163,0.528372,0.521761,0.545900,0.546931,0.547531,0.116695,0.545066
22.000000,0.543676,0.538146,0.530097,0.522727,0.558541,0.556427,0.553017,0.161305,0.548922
23.000000,0.545287,0.540136,0.532018,0.523794,0.552601,0.552092,0.552948,0.107944,0.550782
24.000000,0.548358,0.542753,0.534180,0.525376,0.550943,0.556909,0.553295,0.163539,0.557116
25.000000,0.551704,0.545280,0.536253,0.527031,0.556814,0.557047,0.558711,0.063223,0.556634
26.000000,0.553866,0.547476,0.538060,0.528782,0.557989,0.559730,0.557600,0.071683,0.555877
27.000000,0.554940,0.549308,0.539720,0.530483,0.556193,0.555601,0.556638,0.081229,0.554293
28.000000,0.555767,0.550527,0.541093,0.532303,0.556952,0.555601,0.556072,0.083858,0.554913
29.000000,0.555946,0.552152,0.542619,0.534098,0.557781,0.559524,0.559822,0.097504,0.558011
30.000000,0.556703,0.554204,0.544405,0.535773,0.559646,0.560831,0.562114,0.089577,0.560421
31.000000,0.558108,0.555987,0.546075,0.537577,0.563584,0.565786,0.565655,0.114680,0.562900
32.000000,0.560917,0.557929,0.548038,0.539374,0.564689,0.568538,0.567322,0.102683,0.568340
33.000000,0.563465,0.559616,0.549876,0.541217,0.569179,0.570121,0.570585,0.069446,0.567651
34.000000,0.565296,0.560621,0.551687,0.542994,0.567728,0.568607,0.568780,0.067784,0.567169
35.000000,0.567693,0.562198,0.553739,0.544901,0.568971,0.572186,0.571280,0.073332,0.572402
36.000000,0.568478,0.563293,0.555385,0.546471,0.575050,0.575833,0.571627,0.083572,0.566825
37.000000,0.569965,0.565441,0.557375,0.548294,0.571942,0.576590,0.572807,0.175480,0.575776
38.000000,0.572623,0.568044,0.559285,0.550077,0.576293,0.581819,0.576349,0.107393,0.580941
39.000000,0.574881,0.570089,0.561120,0.551775,0.583477,0.584572,0.583085,0.158731,0.578462
40.000000,0.576052,0.571872,0.563038,0.553561,0.578849,0.579205,0.577807,0.107620,0.578255
41.000000,0.578599,0.573539,0.564763,0.555230,0.578849,0.579205,0.578154,0.093069,0.579563
42.000000,0.580183,0.575074,0.566501,0.557050,0.583339,0.584228,0.584959,0.078744,0.583695
43.000000,0.580748,0.576685,0.568151,0.558812,0.584790,0.587187,0.587459,0.083751,0.583764
44.000000,0.580954,0.577918,0.569269,0.560431,0.583684,0.584297,0.583849,0.121439,0.579495
45.000000,0.581271,0.578661,0.570430,0.562046,0.583063,0.581475,0.581283,0.087218,0.579839
46.000000,0.581726,0.580163,0.571728,0.563644,0.582027,0.583402,0.584682,0.066238,0.581836
47.000000,0.581147,0.580665,0.573053,0.565138,0.584030,0.583196,0.584773,0.070424,0.580803
48.000000,0.579990,0.580369,0.574206,0.566313,0.583132,0.582164,0.582807,0.094214,0.577980
49.000000,0.579701,0.580328,0.575208,0.567523,0.580093,0.582508,0.582321,0.074046,0.578049
50.000000,0.579026,0.580149,0.576010,0.568742,0.577399,0.577347,0.578849,0.120958,0.576465
51.000000,0.578228,0.579977,0.576758,0.569834,0.578158,0.578516,0.578849,0.087673,0.577842
52.000000,0.578407,0.579777,0.577425,0.570927,0.579609,0.582164,0.582390,0.064826,0.581698
53.000000,0.580500,0.580245,0.578465,0.572182,0.584997,0.588632,0.587876,0.081172,0.588446
54.000000,0.582442,0.581071,0.579495,0.573203,0.589694,0.589802,0.590653,0.060718,0.587757
55.000000,0.586215,0.582621,0.580641,0.574493,0.591490,0.595169,0.593639,0.070981,0.595332
56.000000,0.589603,0.583915,0.582039,0.575790,0.598881,0.597922,0.596799,0.063880,0.594781
57.000000,0.593817,0.586112,0.583388,0.577406,0.597499,0.602739,0.600375,0.062799,0.602768
58.000000,0.596378,0.588439,0.584404,0.578951,0.602266,0.601225,0.603014,0.054582,0.601253
59.000000,0.600744,0.591593,0.585960,0.580670,0.603578,0.609895,0.605166,0.079826,0.609585
60.000000,0.603043,0.594629,0.587389,0.582217,0.611522,0.609345,0.611069,0.062496,0.606831
61.000000,0.606886,0.598244,0.589110,0.583920,0.611660,0.614712,0.613013,0.094490,0.613992
62.000000,0.606142,0.599979,0.589878,0.584943,0.616771,0.614437,0.602971,0.139233,0.599050
63.000000,0.605811,0.601095,0.590670,0.586008,0.601644,0.602876,0.600307,0.117662,0.599601
64.000000,0.603167,0.601956,0.591513,0.586982,0.599641,0.598610,0.598708,0.117349,0.596364
65.000000,0.602107,0.602575,0.592598,0.587952,0.598812,0.601225,0.598570,0.071118,0.601529
66.000000,0.598981,0.602933,0.593424,0.589004,0.603025,0.601706,0.597945,0.077851,0.598361
67.000000,0.599986,0.603064,0.594588,0.589947,0.600539,0.604803,0.602944,0.061726,0.604076
