0.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
1.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
2.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
3.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
4.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
5.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
6.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
7.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
8.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
9.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
10.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
11.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
12.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
13.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
14.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
15.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
16.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
17.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
18.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
19.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
20.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
21.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
22.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
23.000000,1.016487,1.020497,1.023435,1.023884,1.000000,1.000000,0.998411,0.049878,1.000000
24.000000,1.010456,1.017327,1.021825,1.022793,0.975783,0.987435,0.996688,0.059814,0.993907
25.000000,1.003595,1.013999,1.020084,1.021684,0.971223,0.985409,0.992031,0.054611,0.990789
26.000000,0.996529,1.010518,1.018264,1.020524,0.978316,0.985404,0.999276,0.028469,0.989247
27.000000,0.993150,1.007292,1.016549,1.019431,0.987435,0.991488,1.000000,0.030771,0.991807
28.000000,0.989975,1.003231,1.014424,1.018100,0.982876,0.987942,0.990996,0.086834,0.984127
29.000000,0.989863,1.000159,1.012786,1.017008,0.976796,0.983889,0.991513,0.049009,0.993344
30.000000,0.988940,0.996268,1.010635,1.015745,0.991488,0.991488,0.993583,0.031819,0.986175
31.000000,0.989042,0.992786,1.008869,1.014601,0.974769,0.983889,0.995136,0.023909,0.989759
32.000000,0.987814,0.990482,1.006693,1.013253,0.966663,0.983382,0.987373,0.041639,0.985663
33.000000,0.984537,0.987256,1.003876,1.011375,0.973250,0.985262,0.978058,0.073492,0.967742
34.000000,0.980133,0.984998,1.001163,1.009549,0.963117,0.970716,0.978576,0.109601,0.971326
35.000000,0.979211,0.984076,0.999038,1.008081,0.958050,0.982369,0.978576,0.062790,0.981567
36.000000,0.977880,0.983461,0.996990,1.006663,0.975276,0.980849,0.986856,0.049467,0.983103
37.000000,0.976549,0.982181,0.994737,1.005093,0.977809,0.980849,0.985821,0.072338,0.979007
38.000000,0.979621,0.982079,0.992655,1.003642,0.969703,0.978316,0.989443,0.066632,0.983103
39.000000,0.984025,0.982079,0.991119,1.002550,0.977809,0.989462,0.988926,0.079117,0.993344
40.000000,0.984675,0.981943,0.989105,1.001071,0.978316,0.982202,0.990478,0.042146,0.984818
41.000000,0.984572,0.981226,0.987006,0.999655,0.970716,0.981862,0.990478,0.056810,0.982591
42.000000,0.985392,0.980970,0.985726,0.998118,0.977809,0.977809,0.988926,0.054291,0.983103
43.000000,0.984982,0.982302,0.984779,0.996685,0.969703,0.975276,0.990478,0.043814,0.981055
44.000000,0.983753,0.983889,0.984443,0.995405,0.978823,0.983382,0.995136,0.046117,0.987199
45.000000,0.984844,0.984759,0.984418,0.994278,0.976796,0.981862,0.994101,0.035422,0.990271
46.000000,0.986175,0.985374,0.984418,0.993118,0.981356,0.981862,0.995136,0.032970,0.989247
47.000000,0.987675,0.986534,0.984357,0.992002,0.977303,0.985409,0.997723,0.044390,0.990604
48.000000,0.988597,0.986790,0.984434,0.990700,0.983889,0.983889,0.996171,0.051609,0.985663
49.000000,0.987163,0.985458,0.983769,0.989232,0.975783,0.982369,0.989443,0.076081,0.980031
50.000000,0.986549,0.985696,0.983820,0.987969,0.972743,0.982318,0.992082,0.036001,0.987199
51.000000,0.981633,0.983904,0.982565,0.985972,0.976289,0.981356,0.936659,0.138071,0.964670
52.000000,0.976959,0.982317,0.981644,0.984590,0.955011,0.967677,0.959429,0.092768,0.967230
53.000000,0.973374,0.980986,0.981644,0.983514,0.964130,0.967170,0.971331,0.096242,0.967742
54.000000,0.970097,0.978630,0.981260,0.982506,0.963117,0.963623,0.967709,0.062146,0.963646
55.000000,0.963748,0.975148,0.979954,0.981328,0.957544,0.959059,0.959429,0.104179,0.955453
56.000000,0.961700,0.971667,0.978520,0.980167,0.950451,0.952979,0.957359,0.099140,0.954429
57.000000,0.961639,0.969299,0.977916,0.979338,0.948931,0.959064,0.964604,0.072375,0.966923
