0.000000,0.463905,0.482862,0.509921,0.511152,0.474885,0.478729,0.475407,0.189613,0.474308
1.000000,0.465676,0.474134,0.507534,0.510124,0.475360,0.473634,0.473012,0.195428,0.471937
2.000000,0.469881,0.472917,0.505178,0.509296,0.471716,0.481213,0.473491,0.166752,0.481265
3.000000,0.474372,0.470830,0.502514,0.508316,0.478054,0.482476,0.479416,0.117323,0.480632
4.000000,0.475447,0.469534,0.499225,0.506762,0.479797,0.481844,0.472597,0.116832,0.469091
5.000000,0.473802,0.468854,0.495455,0.505323,0.469339,0.474266,0.467742,0.136679,0.466087
6.000000,0.474719,0.470198,0.492253,0.504285,0.469973,0.475845,0.473012,0.094149,0.476522
7.000000,0.475542,0.472711,0.488854,0.503109,0.477579,0.486422,0.479927,0.142439,0.485375
8.000000,0.475510,0.474941,0.486182,0.501708,0.487086,0.489422,0.481731,0.102689,0.480474
9.000000,0.476870,0.476158,0.483731,0.499984,0.481223,0.481844,0.473012,0.190960,0.475889
10.000000,0.478103,0.475953,0.479407,0.498598,0.475202,0.476476,0.473651,0.116365,0.472253
11.000000,0.477186,0.475953,0.475043,0.497007,0.475360,0.475213,0.475088,0.105598,0.471937
12.000000,0.476300,0.475921,0.474419,0.495426,0.472984,0.482160,0.471095,0.137268,0.480949
13.000000,0.479178,0.477344,0.474087,0.494124,0.482966,0.495264,0.485787,0.172906,0.494862
14.000000,0.482340,0.479605,0.474569,0.492685,0.495959,0.502052,0.495050,0.117495,0.491700
15.000000,0.486830,0.482466,0.475660,0.491125,0.491206,0.497790,0.492175,0.135164,0.494704
16.000000,0.491478,0.484332,0.477265,0.489613,0.497227,0.497158,0.498243,0.098874,0.495178
17.000000,0.496095,0.486198,0.479455,0.487968,0.493583,0.505052,0.497445,0.198164,0.504032
18.000000,0.497518,0.488348,0.481644,0.486904,0.504041,0.505999,0.504471,0.180099,0.501976
19.000000,0.501312,0.491826,0.483992,0.486430,0.521946,0.538207,0.513095,0.396525,0.510672
20.000000,0.504538,0.495684,0.485818,0.484833,0.510220,0.510892,0.507825,0.215138,0.510830
21.000000,0.507921,0.499700,0.487826,0.483262,0.514498,0.519577,0.511019,0.218930,0.512095
22.000000,0.508332,0.502213,0.489067,0.483684,0.510220,0.513104,0.508783,0.135631,0.506087
23.000000,0.509818,0.503668,0.490506,0.483947,0.507843,0.511841,0.511020,0.109921,0.509407
24.000000,0.508806,0.505059,0.492332,0.484733,0.507051,0.506631,0.505110,0.100393,0.505613
25.000000,0.506783,0.505660,0.494063,0.485660,0.503882,0.504263,0.502236,0.115522,0.500711
26.000000,0.504727,0.506324,0.495328,0.486951,0.504199,0.505210,0.504631,0.069827,0.501818
27.000000,0.503241,0.505787,0.495992,0.488232,0.501981,0.501105,0.491536,0.130381,0.498656
28.000000,0.501755,0.505787,0.497067,0.489692,0.498495,0.508525,0.502237,0.104862,0.501976
29.000000,0.500364,0.504585,0.498206,0.490856,0.503882,0.505999,0.496008,0.135130,0.498656
30.000000,0.501976,0.504379,0.500032,0.492005,0.497386,0.510894,0.500479,0.173642,0.508775
31.000000,0.501945,0.503336,0.501518,0.492996,0.508953,0.509946,0.506707,0.109609,0.501660
32.000000,0.503494,0.503368,0.502791,0.493834,0.502773,0.508052,0.506547,0.098596,0.506403
33.000000,0.503241,0.502498,0.503083,0.494503,0.505942,0.506947,0.504791,0.111584,0.500711
34.000000,0.501818,0.501091,0.503075,0.495252,0.498495,0.499842,0.493133,0.112304,0.491542
35.000000,0.499415,0.500696,0.503178,0.496274,0.494692,0.497632,0.496806,0.100499,0.496759
36.000000,0.499352,0.500648,0.503486,0.497101,0.498178,0.501895,0.501278,0.193691,0.501344
37.000000,0.498150,0.500822,0.503304,0.497602,0.505150,0.503473,0.503194,0.112872,0.500395
38.000000,0.498877,0.501059,0.503423,0.498398,0.500396,0.504263,0.501597,0.068628,0.504348
39.000000,0.501375,0.501597,0.503091,0.499336,0.506259,0.511051,0.506707,0.160727,0.504032
40.000000,0.502798,0.501107,0.502743,0.500390,0.502456,0.505841,0.504950,0.064903,0.503874
41.000000,0.502672,0.501012,0.502174,0.501349,0.503724,0.504263,0.503034,0.099293,0.500711
42.000000,0.503842,0.500996,0.502182,0.502192,0.503407,0.508052,0.506228,0.072017,0.506245
43.000000,0.505328,0.502103,0.502300,0.502756,0.509586,0.511683,0.510541,0.090039,0.511779
44.000000,0.507763,0.504569,0.502830,0.503573,0.512914,0.516498,0.515011,0.059041,0.516206
