0.000000,0.942249,0.945786,0.951324,0.963584,0.940552,0.946610,0.957320,0.074772,0.943206
1.000000,0.942993,0.945945,0.950660,0.963124,0.942675,0.953390,0.959481,0.087126,0.955414
2.000000,0.950955,0.948971,0.951191,0.963266,0.957006,0.976642,0.971907,0.073423,0.977176
3.000000,0.957962,0.951784,0.952252,0.962912,0.979830,0.977754,0.977850,0.058667,0.976645
4.000000,0.964183,0.953747,0.953250,0.962285,0.971338,0.969280,0.974608,0.048930,0.968471
5.000000,0.971189,0.956719,0.954816,0.961631,0.965499,0.976695,0.982712,0.030793,0.978238
6.000000,0.978832,0.960912,0.956647,0.961135,0.978238,0.998750,0.994760,0.090460,0.993631
7.000000,0.979999,0.965477,0.958502,0.960341,0.990446,0.990466,0.990816,0.043956,0.983010
8.000000,0.980530,0.969246,0.959856,0.959898,0.987792,0.988877,0.987580,0.075349,0.979299
9.000000,0.986835,0.975509,0.961581,0.960412,0.973992,1.000000,0.991356,0.054338,1.000000
10.000000,0.987260,0.979225,0.962505,0.960624,1.000000,0.997881,0.996764,0.037817,0.980361
11.000000,0.986199,0.982515,0.964230,0.961278,0.982484,0.993644,1.000000,0.039368,0.988323
12.000000,0.986093,0.983046,0.966008,0.961809,0.986200,0.984110,0.994057,0.081268,0.982484
13.000000,0.987261,0.983895,0.967840,0.962800,0.979299,0.986229,0.996759,0.067319,0.985138
14.000000,0.970276,0.978556,0.966151,0.961685,0.962845,0.960805,0.929227,1.000000,0.915074
15.000000,0.956369,0.971815,0.964267,0.960482,0.915074,0.918962,0.926526,0.291879,0.910828
16.000000,0.942251,0.964225,0.962568,0.959173,0.910828,0.916314,0.927066,0.122612,0.917728
17.000000,0.927919,0.957006,0.961242,0.958004,0.917728,0.917903,0.926526,0.219483,0.910828
18.000000,0.912739,0.950000,0.959623,0.956570,0.915074,0.913136,0.920043,0.254490,0.909236
19.000000,0.911997,0.941136,0.958323,0.954766,0.903397,0.916843,0.918422,0.110941,0.911364
20.000000,0.913801,0.935085,0.957155,0.953365,0.914544,0.917903,0.927066,0.100625,0.919851
21.000000,0.913377,0.927814,0.955165,0.952091,0.918259,0.917373,0.924365,0.104364,0.915605
22.000000,0.915394,0.921657,0.952351,0.951225,0.912951,0.918962,0.929227,0.054494,0.920913
23.000000,0.919852,0.916296,0.950096,0.950658,0.923036,0.930614,0.939492,0.104086,0.931529
24.000000,0.922930,0.917463,0.948010,0.949922,0.927282,0.926907,0.940357,0.039302,0.926752
25.000000,0.924203,0.919002,0.945408,0.949179,0.925159,0.926907,0.937871,0.064387,0.926215
26.000000,0.927494,0.920435,0.942330,0.948524,0.923567,0.930085,0.938412,0.065451,0.932059
27.000000,0.929617,0.922505,0.939756,0.948330,0.926752,0.930085,0.942734,0.050848,0.931529
