0.000000,0.467384,0.471184,0.473630,0.470224,0.478588,0.480510,0.475397,0.293368,0.482980
1.000000,0.474161,0.472237,0.474885,0.471419,0.486519,0.495945,0.486905,0.266785,0.492638
2.000000,0.480874,0.474098,0.476215,0.472649,0.494052,0.495945,0.492302,0.171043,0.496279
3.000000,0.487318,0.475689,0.477098,0.473572,0.496987,0.493503,0.487698,0.170279,0.490817
4.000000,0.491878,0.478000,0.477917,0.474396,0.489691,0.494133,0.489048,0.148308,0.496675
5.000000,0.494221,0.480803,0.478867,0.475232,0.497938,0.497834,0.495317,0.121749,0.494696
6.000000,0.496707,0.485434,0.480213,0.476581,0.498573,0.502559,0.496032,0.245140,0.505066
7.000000,0.498987,0.489930,0.481689,0.478185,0.505948,0.505079,0.504286,0.163104,0.507679
8.000000,0.502517,0.494918,0.483399,0.479826,0.507851,0.507363,0.507143,0.187960,0.508471
9.000000,0.505051,0.498464,0.484749,0.481433,0.507534,0.506733,0.504802,0.103821,0.509341
10.000000,0.507394,0.500807,0.485996,0.482689,0.508961,0.506575,0.507143,0.096318,0.506412
11.000000,0.508075,0.502391,0.487314,0.484054,0.511023,0.508780,0.507857,0.135122,0.508471
12.000000,0.506048,0.502517,0.488307,0.484983,0.506820,0.503347,0.495238,0.281411,0.497546
13.000000,0.503800,0.503159,0.489424,0.485785,0.496987,0.495472,0.494921,0.155673,0.497229
14.000000,0.500728,0.502889,0.490445,0.486241,0.496431,0.495472,0.494683,0.120675,0.493984
15.000000,0.498464,0.502929,0.491866,0.486888,0.496431,0.496102,0.494524,0.163806,0.495092
16.000000,0.496913,0.502494,0.493964,0.487640,0.499207,0.498779,0.497619,0.163462,0.500712
17.000000,0.497372,0.501710,0.495820,0.488363,0.502062,0.499016,0.499484,0.187413,0.499842
18.000000,0.498813,0.501306,0.498112,0.489368,0.501983,0.503032,0.500636,0.144168,0.504433
19.000000,0.499557,0.500142,0.499303,0.489880,0.505155,0.503898,0.498175,0.085309,0.497704
20.000000,0.497008,0.497736,0.499272,0.489909,0.492546,0.490196,0.482222,0.353839,0.482346
21.000000,0.496168,0.496541,0.499466,0.490389,0.485329,0.495866,0.485714,0.392484,0.496517
22.000000,0.492859,0.495116,0.498816,0.490577,0.495163,0.492165,0.484048,0.227718,0.483296
23.000000,0.494427,0.496620,0.499889,0.491822,0.509913,0.520277,0.496429,0.562105,0.512270
24.000000,0.495155,0.497356,0.500123,0.492749,0.509515,0.507835,0.501508,0.182810,0.501346
25.000000,0.498654,0.497831,0.500380,0.493854,0.501348,0.499016,0.492778,0.202569,0.499842
26.000000,0.498702,0.497435,0.499964,0.495121,0.500476,0.500118,0.495556,0.126317,0.496754
27.000000,0.499858,0.496358,0.499034,0.496000,0.494845,0.491377,0.487937,0.221841,0.489075
28.000000,0.496628,0.495527,0.498417,0.497250,0.491435,0.494370,0.489683,0.155699,0.496121
