0.000000,0.949826,0.944589,0.958203,0.966734,0.952738,0.974197,0.957706,0.263091,0.979745
1.000000,0.958160,0.950434,0.957798,0.966908,0.979251,0.980505,0.980301,0.183912,0.983218
2.000000,0.968924,0.955816,0.957914,0.967332,0.985014,0.985092,0.983778,0.190283,0.989583
3.000000,0.978935,0.961834,0.957914,0.967834,0.987896,0.985665,0.986095,0.219253,0.994792
4.000000,0.989352,0.966869,0.958637,0.968451,0.991354,0.990826,0.991309,0.221245,0.999421
5.000000,0.993403,0.971615,0.959910,0.969280,0.997118,0.993693,1.000000,0.132814,1.000000
6.000000,0.995718,0.976939,0.960807,0.969705,0.994813,0.990826,0.995365,0.207416,0.994792
7.000000,0.995833,0.982378,0.961675,0.969821,1.000000,0.994839,0.987833,0.155582,0.990162
8.000000,0.994560,0.986748,0.962977,0.969782,0.994236,0.992546,0.986674,0.183196,0.988426
9.000000,0.991435,0.990394,0.964714,0.969416,0.998847,1.000000,0.982039,0.258193,0.983796
10.000000,0.988773,0.991088,0.967839,0.969165,0.981556,0.978784,0.975087,0.245061,0.986690
11.000000,0.986921,0.991319,0.970877,0.968972,0.987896,0.982798,0.984357,0.172947,0.985532
12.000000,0.986343,0.991088,0.973452,0.968972,0.985014,0.979931,0.985516,0.154687,0.987269
13.000000,0.986111,0.990336,0.976085,0.968721,0.982709,0.982225,0.987833,0.200469,0.987269
14.000000,0.988889,0.990162,0.978516,0.969145,0.986167,0.989106,0.990730,0.233953,0.997685
15.000000,0.990971,0.989872,0.980743,0.969898,0.995389,0.990826,0.995365,0.152867,0.997101
16.000000,0.993517,0.990219,0.983579,0.970611,0.993660,0.990826,0.991309,0.203880,0.998264
17.000000,0.993517,0.989930,0.986154,0.971094,0.990778,0.989679,0.986095,0.322028,0.987269
18.000000,0.992476,0.989293,0.988021,0.971749,0.978674,0.985092,0.976825,0.296151,0.982060
19.000000,0.988541,0.988715,0.989554,0.972714,0.978098,0.978211,0.979143,0.143087,0.978009
20.000000,0.984144,0.987557,0.989323,0.974411,0.971182,0.974197,0.975116,0.166489,0.975116
21.000000,0.980440,0.986979,0.989149,0.976244,0.976369,0.976491,0.980301,0.147595,0.979745
22.000000,0.978009,0.985763,0.988426,0.977556,0.974063,0.970183,0.974513,0.119754,0.975116
23.000000,0.977199,0.984837,0.987587,0.979003,0.970029,0.971330,0.975087,0.112407,0.978009
24.000000,0.976852,0.982696,0.986429,0.979909,0.971182,0.974197,0.976246,0.109526,0.976273
25.000000,0.977894,0.981019,0.985445,0.980835,0.972911,0.971330,0.977984,0.082759,0.980324
26.000000,0.978009,0.979225,0.984722,0.982128,0.976945,0.973050,0.979143,0.091554,0.980324
27.000000,0.978935,0.978472,0.984201,0.983594,0.979251,0.974197,0.980301,0.084118,0.979745
28.000000,0.979699,0.978449,0.983871,0.984830,0.976369,0.974197,0.980301,0.145632,0.981829
29.000000,0.978889,0.977870,0.983293,0.985660,0.971758,0.969037,0.971738,0.125256,0.972222
30.000000,0.975880,0.976887,0.982222,0.985177,0.971182,0.966170,0.957126,0.284674,0.965278
31.000000,0.971829,0.974919,0.980949,0.984406,0.970029,0.965023,0.958285,0.162834,0.960069
32.000000,0.967894,0.973414,0.979589,0.983422,0.953890,0.955849,0.958864,0.072474,0.960069
33.000000,0.963657,0.971678,0.978258,0.982284,0.955620,0.954128,0.957706,0.132125,0.960648
34.000000,0.961921,0.970405,0.976551,0.981088,0.959654,0.961067,0.964079,0.108673,0.963542
35.000000,0.962153,0.969016,0.975017,0.979969,0.967723,0.962729,0.963181,0.108626,0.966435
36.000000,0.962269,0.967049,0.973137,0.978831,0.963112,0.958142,0.961761,0.149835,0.960648
37.000000,0.961575,0.964734,0.971603,0.977712,0.957349,0.952982,0.956547,0.188258,0.956603
38.000000,0.961344,0.962501,0.970475,0.976748,0.955620,0.951835,0.955006,0.120717,0.959491
39.000000,0.960186,0.961054,0.969462,0.975880,0.955043,0.951835,0.954809,0.163059,0.957755
40.000000,0.960302,0.961227,0.969057,0.975224,0.955043,0.958142,0.959542,0.161262,0.967014
41.000000,0.960534,0.961401,0.968160,0.974433,0.962536,0.957569,0.960603,0.128330,0.961806
42.000000,0.962500,0.962038,0.967726,0.973738,0.962536,0.959289,0.964079,0.086325,0.966435
43.000000,0.963657,0.962501,0.967089,0.973005,0.964841,0.959862,0.960603,0.118800,0.965278
44.000000,0.963731,0.961959,0.966182,0.971687,0.961960,0.956995,0.957126,0.129488,0.958125
45.000000,0.960375,0.960339,0.964677,0.970124,0.951585,0.948968,0.950174,0.194951,0.950231
46.000000,0.956671,0.958602,0.962826,0.968292,0.940634,0.941514,0.944380,0.186910,0.943287
47.000000,0.950769,0.956634,0.960684,0.966614,0.948127,0.943234,0.932793,0.356116,0.936921
48.000000,0.943245,0.953451,0.957976,0.964800,0.931412,0.927179,0.921205,0.208011,0.927662
49.000000,0.931944,0.947838,0.954446,0.962254,0.918732,0.914077,0.901506,0.417638,0.901620
50.000000,0.920602,0.940488,0.950858,0.959534,0.893372,0.893349,0.889340,0.492831,0.893519
51.000000,0.915278,0.935975,0.948688,0.957432,0.887608,0.909404,0.887022,0.319299,0.916667
52.000000,0.912153,0.931461,0.946749,0.955638,0.910086,0.914564,0.906141,0.213309,0.921296
53.000000,0.912963,0.928104,0.945302,0.954094,0.917003,0.927752,0.921784,0.271324,0.931713
54.000000,0.919907,0.925926,0.943942,0.952763,0.925648,0.928326,0.926419,0.206904,0.936343
55.000000,0.927083,0.923843,0.942091,0.951066,0.927378,0.924880,0.930475,0.162696,0.929398
56.000000,0.927778,0.921528,0.940065,0.949060,0.923343,0.920872,0.920046,0.211540,0.920139
57.000000,0.927662,0.919907,0.938271,0.947092,0.912392,0.915711,0.913094,0.212917,0.920718
58.000000,0.926116,0.919539,0.936495,0.945164,0.913545,0.919725,0.918308,0.136366,0.923981
59.000000,0.923685,0.921796,0.934817,0.943563,0.919885,0.919151,0.922943,0.148527,0.924190
60.000000,0.923338,0.925211,0.932850,0.942309,0.923343,0.923739,0.925261,0.163942,0.927662
61.000000,0.924843,0.926310,0.931142,0.941229,0.923343,0.921445,0.926419,0.144535,0.927662
62.000000,0.925190,0.926426,0.928943,0.939975,0.922767,0.918005,0.921205,0.130712,0.922454
63.000000,0.924884,0.925500,0.926802,0.938702,0.915274,0.916858,0.920046,0.106819,0.922454
64.000000,0.926968,0.925326,0.925626,0.937737,0.923919,0.926032,0.928737,0.255509,0.934606
65.000000,0.927662,0.925500,0.924671,0.936560,0.927954,0.925459,0.929374,0.111967,0.931134
66.000000,0.928125,0.926484,0.924006,0.935538,0.924496,0.924885,0.929316,0.167982,0.929977
67.000000,0.929745,0.927468,0.923687,0.934670,0.926225,0.923337,0.927578,0.213914,0.930556
68.000000,0.929861,0.927373,0.923456,0.933454,0.919885,0.917546,0.923754,0.119186,0.923032
69.000000,0.928125,0.927546,0.924671,0.932394,0.919885,0.919151,0.924102,0.104185,0.925926
70.000000,0.926852,0.927257,0.926234,0.930985,0.921037,0.916858,0.924102,0.070240,0.924769
71.000000,0.925810,0.926968,0.926639,0.929751,0.918156,0.917431,0.921784,0.174878,0.924769
72.000000,0.924190,0.926968,0.926697,0.928285,0.922190,0.920298,0.922943,0.102875,0.922454
73.000000,0.924074,0.926968,0.926234,0.926857,0.920461,0.916858,0.921205,0.094718,0.922454
74.000000,0.923958,0.926042,0.925684,0.925765,0.919308,0.917431,0.923523,0.083990,0.925347
75.000000,0.924190,0.925521,0.925510,0.924954,0.922767,0.920298,0.924102,0.143593,0.925926
76.000000,0.925463,0.925637,0.926060,0.924549,0.925648,0.924312,0.926999,0.167354,0.931134
77.000000,0.926620,0.925405,0.926436,0.924260,0.925648,0.920872,0.926999,0.146091,0.928241
78.000000,0.927894,0.925984,0.926678,0.924299,0.923343,0.923739,0.928158,0.112899,0.928819
79.000000,0.929745,0.926852,0.927199,0.925398,0.923919,0.926032,0.928737,0.112787,0.934606
80.000000,0.932176,0.928183,0.927720,0.926883,0.928530,0.931193,0.933372,0.109203,0.938079
81.000000,0.933912,0.929688,0.928328,0.927655,0.930836,0.931193,0.935689,0.075069,0.939815
82.000000,0.936458,0.931539,0.929253,0.928311,0.932565,0.932339,0.936964,0.129865,0.940972
83.000000,0.939352,0.933623,0.930295,0.928697,0.937176,0.934633,0.939745,0.112744,0.943287
84.000000,0.940972,0.935359,0.930700,0.928909,0.936599,0.934060,0.937428,0.111731,0.942708
85.000000,0.940972,0.936574,0.931047,0.929198,0.934294,0.932913,0.938007,0.116233,0.938079
86.000000,0.941088,0.937500,0.931568,0.929873,0.931412,0.931766,0.936269,0.120447,0.940394
87.000000,0.940394,0.938426,0.931916,0.930433,0.933141,0.931766,0.935689,0.103659,0.937500
88.000000,0.939352,0.939352,0.932668,0.930903,0.934294,0.934060,0.938007,0.203184,0.938079
89.000000,0.938310,0.939641,0.933247,0.931346,0.933141,0.932913,0.936848,0.183705,0.937500
90.000000,0.935185,0.938079,0.933131,0.931173,0.929107,0.925401,0.921784,0.189765,0.922454
91.000000,0.931713,0.936400,0.933044,0.931019,0.919885,0.916714,0.917729,0.147411,0.923032
92.000000,0.927546,0.933970,0.932755,0.930826,0.915274,0.914564,0.913499,0.152841,0.916667
93.000000,0.923380,0.931366,0.932494,0.930652,0.913545,0.913417,0.916049,0.158470,0.917245
94.000000,0.919676,0.928993,0.932176,0.930131,0.912392,0.914507,0.915991,0.132655,0.918981
95.000000,0.920602,0.927894,0.932234,0.929996,0.918732,0.920872,0.923523,0.092724,0.927083
96.000000,0.918750,0.925231,0.931366,0.929456,0.919885,0.915711,0.914253,0.282489,0.913773
97.000000,0.918403,0.922975,0.930700,0.928935,0.913545,0.909977,0.912514,0.175970,0.914931
98.000000,0.917940,0.920660,0.930006,0.928665,0.910086,0.907110,0.913094,0.143445,0.914931
99.000000,0.917130,0.918403,0.929022,0.928299,0.910086,0.906537,0.912514,0.176701,0.914931
100.000000,0.912037,0.916319,0.927199,0.927527,0.910663,0.905963,0.901199,0.250365,0.901620
101.000000,0.907870,0.913310,0.924855,0.926466,0.895101,0.896216,0.880649,0.605750,0.892940
102.000000,0.901852,0.910127,0.922049,0.925212,0.887032,0.885894,0.884705,0.326061,0.884838
103.000000,0.893403,0.905671,0.918519,0.923553,0.883573,0.879071,0.871379,0.394317,0.872685
104.000000,0.880093,0.898611,0.913802,0.920988,0.872046,0.870986,0.848204,0.604200,0.848380
