0.000000,0.987734,0.984966,0.987472,0.989479,0.986537,0.986597,0.988730,0.192887,0.991025
1.000000,0.987734,0.985266,0.987060,0.989254,0.986537,0.983619,0.987979,0.189865,0.985789
2.000000,0.987584,0.985864,0.987023,0.989279,0.985789,0.984363,0.990158,0.185243,0.988033
3.000000,0.987883,0.986462,0.986798,0.989180,0.988033,0.985108,0.989482,0.147541,0.987285
4.000000,0.988033,0.987061,0.986574,0.988905,0.985789,0.985853,0.990233,0.123135,0.988033
5.000000,0.988781,0.988257,0.986499,0.988880,0.999252,1.000000,0.994741,0.115382,0.994764
6.000000,0.990277,0.989005,0.986462,0.988880,0.992521,0.989576,0.993238,0.171904,0.993269
7.000000,0.991324,0.989454,0.986798,0.988930,0.989529,0.988831,0.991736,0.162569,0.993269
8.000000,0.990877,0.989380,0.986762,0.988532,0.993269,0.988831,0.988730,0.194238,0.985049
9.000000,0.992073,0.990053,0.987098,0.988507,0.985789,0.990320,0.990233,0.185434,0.994016
10.000000,0.992223,0.990502,0.987734,0.988482,0.992521,0.991065,0.996243,0.144778,0.995512
11.000000,0.991475,0.990876,0.988071,0.988332,0.994764,0.990320,0.992487,0.191385,0.989529
12.000000,0.990577,0.990951,0.988407,0.988332,0.989529,0.986597,0.984222,0.514770,0.988781
13.000000,0.990875,0.990876,0.988669,0.988158,0.987285,0.986597,0.990984,0.187174,0.986537
14.000000,0.990277,0.991175,0.989118,0.988108,0.987285,0.987744,0.991736,0.142745,0.991025
15.000000,0.989527,0.990875,0.989566,0.987958,0.991773,0.987342,0.991736,0.131744,0.991765
16.000000,0.989527,0.990501,0.989753,0.987808,0.990277,0.985853,0.990984,0.214145,0.989529
17.000000,0.988479,0.989528,0.989491,0.987708,0.988033,0.983619,0.985725,0.220697,0.983538
18.000000,0.987731,0.989303,0.989341,0.987609,0.984293,0.980223,0.984974,0.183299,0.982797
19.000000,0.985786,0.988031,0.989042,0.987409,0.982049,0.978593,0.984974,0.152448,0.981301
20.000000,0.984441,0.986984,0.988743,0.987484,0.983545,0.982130,0.986476,0.137727,0.985041
21.000000,0.984142,0.986835,0.988855,0.987659,0.988033,0.985853,0.990233,0.298966,0.988033
22.000000,0.985490,0.986984,0.988967,0.987933,0.988033,0.985853,0.990233,0.421043,0.990277
23.000000,0.986537,0.987134,0.989005,0.988157,0.986537,0.988086,0.988926,0.230798,0.988033
24.000000,0.988930,0.987358,0.989267,0.988531,0.989529,0.988831,0.992487,0.183804,0.993269
25.000000,0.990127,0.987284,0.989080,0.988806,0.990277,0.988831,0.993246,0.177157,0.991025
26.000000,0.990127,0.987135,0.988818,0.988880,0.989529,0.986597,0.992487,0.126629,0.988033
27.000000,0.990127,0.987809,0.988668,0.988930,0.991773,0.988831,0.991736,0.183282,0.990277
28.000000,0.991025,0.988781,0.989042,0.989155,0.990277,0.988831,0.992487,0.200023,0.992521
29.000000,0.989678,0.989304,0.988668,0.989130,0.986537,0.985108,0.988730,0.167908,0.986537
30.000000,0.988332,0.989230,0.988107,0.988905,0.985041,0.982130,0.986476,0.258252,0.984293
31.000000,0.988332,0.989230,0.988032,0.988980,0.983545,0.983619,0.984974,0.361347,0.988033
32.000000,0.987883,0.989005,0.987995,0.988980,0.988033,0.984363,0.990984,0.168117,0.988033
33.000000,0.986687,0.988856,0.987995,0.988955,0.987285,0.984363,0.990233,0.185075,0.986537
34.000000,0.986537,0.988108,0.987733,0.988880,0.987285,0.982964,0.987228,0.215658,0.985789
