0.000000,0.664342,0.653589,0.635225,0.627348,0.668449,0.674313,0.668843,0.044660,0.669636
1.000000,0.663299,0.656541,0.637910,0.629079,0.668449,0.661709,0.663594,0.029275,0.660855
2.000000,0.662866,0.659799,0.640099,0.630555,0.659537,0.654399,0.660535,0.021631,0.660346
3.000000,0.663273,0.662140,0.642422,0.632222,0.657499,0.655886,0.661034,0.023698,0.661873
4.000000,0.662917,0.662790,0.644801,0.633885,0.663993,0.663474,0.664491,0.022243,0.661873
5.000000,0.661339,0.662840,0.647347,0.635599,0.662083,0.655533,0.664055,0.013502,0.661746
6.000000,0.661491,0.662395,0.649599,0.637350,0.662083,0.655533,0.661290,0.025995,0.661619
7.000000,0.661797,0.662331,0.651578,0.639102,0.659664,0.656794,0.662826,0.032654,0.661873
8.000000,0.663655,0.663464,0.653996,0.641054,0.664502,0.668893,0.661815,0.039705,0.671163
9.000000,0.667371,0.665144,0.657146,0.643153,0.672269,0.673935,0.671531,0.026700,0.680453
10.000000,0.670781,0.666060,0.659824,0.645504,0.681182,0.678220,0.679275,0.029398,0.678799
11.000000,0.674599,0.668045,0.662293,0.647955,0.677998,0.674187,0.680876,0.023534,0.680708
12.000000,0.679079,0.670438,0.665118,0.650212,0.679908,0.677716,0.681132,0.013793,0.684271
13.000000,0.682616,0.673136,0.667638,0.652660,0.681182,0.682254,0.684844,0.021606,0.688852
14.000000,0.684831,0.676101,0.669445,0.655235,0.687038,0.686917,0.687583,0.032840,0.691525
15.000000,0.688241,0.679511,0.671176,0.658068,0.691877,0.689312,0.692908,0.043867,0.695851
16.000000,0.692135,0.683367,0.672881,0.660855,0.695187,0.693849,0.697773,0.047764,0.700178
17.000000,0.696157,0.687618,0.674975,0.663591,0.700280,0.698135,0.700973,0.026681,0.704378
18.000000,0.700916,0.691766,0.677615,0.666586,0.701935,0.705823,0.705581,0.038476,0.712650
19.000000,0.705192,0.695011,0.680078,0.669768,0.711739,0.712503,0.712879,0.049593,0.712904
20.000000,0.708883,0.698562,0.682311,0.672737,0.709957,0.711117,0.711598,0.051568,0.714304
21.000000,0.712395,0.702265,0.685155,0.675617,0.714795,0.713058,0.718210,0.027609,0.717740
22.000000,0.715297,0.705727,0.688082,0.678654,0.713649,0.712125,0.717486,0.024634,0.718885
23.000000,0.716365,0.708641,0.690888,0.681306,0.722944,0.715654,0.719406,0.022761,0.717994
24.000000,0.718885,0.712039,0.694070,0.683643,0.715559,0.719940,0.719406,0.029973,0.725503
25.000000,0.722296,0.715589,0.697550,0.685980,0.723326,0.724855,0.726446,0.037983,0.731357
26.000000,0.726368,0.719382,0.701374,0.688381,0.734148,0.735064,0.738095,0.033483,0.738101
27.000000,0.730364,0.722830,0.705224,0.690926,0.737331,0.734081,0.740143,0.014078,0.738865
28.000000,0.734894,0.725630,0.708698,0.693620,0.739114,0.733552,0.737327,0.029506,0.740646
29.000000,0.737567,0.728226,0.711619,0.696127,0.740387,0.739196,0.736431,0.019337,0.738865
30.000000,0.739654,0.730975,0.714768,0.698532,0.735421,0.735821,0.739375,0.014436,0.741792
31.000000,0.740825,0.733596,0.717931,0.701302,0.743952,0.738089,0.745264,0.017331,0.743955
32.000000,0.741741,0.736052,0.720890,0.704072,0.745098,0.737585,0.743984,0.040208,0.743446
33.000000,0.741995,0.738445,0.723543,0.706740,0.741278,0.736955,0.744112,0.022545,0.741919
34.000000,0.741308,0.739438,0.725738,0.709192,0.740387,0.734182,0.736303,0.035865,0.735429
35.000000,0.741486,0.740570,0.728080,0.711890,0.735931,0.735821,0.739119,0.021353,0.742683
36.000000,0.740825,0.740825,0.730103,0.714524,0.742042,0.735694,0.742063,0.032017,0.740646
37.000000,0.745381,0.743561,0.733195,0.718003,0.736822,0.760020,0.740783,0.033108,0.766226
38.000000,0.748460,0.745228,0.735429,0.720875,0.763687,0.763045,0.758577,0.027757,0.757317
39.000000,0.753041,0.747175,0.737700,0.723471,0.757703,0.754348,0.757937,0.051747,0.758335
40.000000,0.756325,0.748906,0.739940,0.726147,0.754902,0.755231,0.758961,0.075405,0.759099
41.000000,0.760601,0.750713,0.742154,0.728858,0.761395,0.755987,0.760509,0.086310,0.762026
42.000000,0.762917,0.754149,0.745101,0.731976,0.763687,0.770355,0.766769,0.057672,0.777806
43.000000,0.766709,0.757585,0.748015,0.734890,0.778584,0.771238,0.773938,0.028299,0.776279
44.000000,0.770730,0.761886,0.750662,0.737787,0.776420,0.771868,0.775218,0.020839,0.778442
45.000000,0.779766,0.768045,0.754308,0.741402,0.788515,0.798714,0.792755,0.070514,0.804276
46.000000,0.788801,0.774701,0.757763,0.744969,0.802139,0.799597,0.798899,0.041662,0.807203
47.000000,0.794579,0.778748,0.761154,0.748380,0.804049,0.802433,0.798515,0.037659,0.806694
48.000000,0.802978,0.784843,0.765036,0.751900,0.804686,0.811696,0.807476,0.025413,0.818274
49.000000,0.810079,0.790405,0.768790,0.755269,0.817927,0.815226,0.812980,0.065967,0.813948
50.000000,0.823441,0.801603,0.775255,0.760495,0.823657,0.867910,0.827573,0.397961,0.871087
51.000000,0.835302,0.812051,0.781382,0.765453,0.862108,0.869549,0.863159,0.110038,0.866505
52.000000,0.846551,0.820565,0.787357,0.770255,0.865928,0.863247,0.857783,0.052281,0.862942
53.000000,0.855281,0.829130,0.793357,0.775053,0.861345,0.860852,0.860855,0.027559,0.861924
54.000000,0.863146,0.836612,0.799249,0.779312,0.861217,0.856693,0.857911,0.029127,0.853271
55.000000,0.862051,0.842746,0.805396,0.783787,0.856252,0.857449,0.859204,0.038703,0.865615
56.000000,0.861084,0.848193,0.811447,0.787906,0.869493,0.864885,0.865207,0.034438,0.861670
57.000000,0.862077,0.854314,0.816531,0.792208,0.856634,0.862459,0.847286,0.043629,0.867905
58.000000,0.861237,0.858259,0.821551,0.796110,0.861727,0.857207,0.857655,0.023460,0.857725
59.000000,0.862128,0.862637,0.826521,0.800072,0.854469,0.852407,0.859063,0.078424,0.857725
60.000000,0.860143,0.861097,0.831350,0.803869,0.855742,0.853164,0.851639,0.052818,0.855688
61.000000,0.857470,0.859277,0.835664,0.807347,0.856506,0.850580,0.849590,0.041345,0.848307
62.000000,0.853729,0.857903,0.839234,0.810872,0.847848,0.842450,0.845878,0.044115,0.849198
63.000000,0.854441,0.857839,0.843484,0.814851,0.846957,0.853290,0.850486,0.028372,0.861288
64.000000,0.855739,0.858934,0.847773,0.819144,0.854469,0.855936,0.857271,0.024362,0.864215
65.000000,0.857801,0.858972,0.850859,0.823254,0.862872,0.857827,0.865079,0.029102,0.865996
66.000000,0.859863,0.858666,0.853430,0.827187,0.865164,0.860159,0.863031,0.029102,0.858615
67.000000,0.862866,0.858297,0.856306,0.830453,0.858416,0.858835,0.863031,0.045711,0.864215
68.000000,0.864444,0.859443,0.858851,0.834182,0.861981,0.863373,0.866615,0.035428,0.869178
69.000000,0.865538,0.860639,0.861638,0.837893,0.867201,0.861860,0.867512,0.054032,0.869687
70.000000,0.863782,0.860792,0.860944,0.841164,0.870512,0.864507,0.861879,0.031918,0.857216
71.000000,0.865564,0.862713,0.860995,0.844681,0.861345,0.860726,0.862276,0.028827,0.867524
72.000000,0.862255,0.862560,0.860232,0.847009,0.867456,0.858709,0.850230,0.030649,0.847671
73.000000,0.858946,0.861695,0.859767,0.849555,0.851541,0.845475,0.850166,0.020710,0.852634
74.000000,0.857241,0.861390,0.860162,0.852312,0.856761,0.855810,0.855991,0.021359,0.861161
75.000000,0.861721,0.862751,0.860862,0.854823,0.863382,0.872196,0.864183,0.029826,0.879613
76.000000,0.863171,0.864368,0.861517,0.857076,0.878533,0.872952,0.873528,0.023236,0.874777
77.000000,0.869738,0.865996,0.862147,0.859536,0.875223,0.872826,0.878520,0.023691,0.880504
78.000000,0.875490,0.867218,0.863330,0.861640,0.880188,0.881018,0.879160,0.059533,0.881395
79.000000,0.879995,0.868618,0.864628,0.863965,0.877642,0.879128,0.881976,0.020800,0.883685
80.000000,0.880733,0.871227,0.866009,0.864372,0.884263,0.879884,0.884537,0.017898,0.883304
81.000000,0.885263,0.874217,0.868465,0.865403,0.881334,0.888833,0.886073,0.042243,0.897429
82.000000,0.887630,0.878684,0.870622,0.866382,0.897250,0.889715,0.894521,0.030646,0.892339
83.000000,0.891601,0.883545,0.872620,0.867693,0.896359,0.898664,0.896057,0.057893,0.901247
84.000000,0.895317,0.887656,0.874523,0.869326,0.907818,0.898664,0.898361,0.043367,0.902265
85.000000,0.902494,0.891614,0.877182,0.871112,0.907818,0.918578,0.912058,0.034491,0.919191
86.000000,0.911606,0.898435,0.881401,0.873823,0.916985,0.934081,0.921915,0.033974,0.942988
87.000000,0.923619,0.905625,0.885811,0.876640,0.944742,0.943282,0.944547,0.033989,0.952405
88.000000,0.931713,0.911657,0.889438,0.879439,0.947543,0.947820,0.945853,0.043399,0.941715
89.000000,0.941232,0.918274,0.893446,0.882510,0.935829,0.944164,0.927931,0.032727,0.949860
90.000000,0.949656,0.926075,0.898651,0.886031,0.951362,0.953113,0.956477,0.029707,0.961313
91.000000,0.955688,0.933647,0.903932,0.890193,0.964604,0.965654,0.967486,0.027709,0.973148
92.000000,0.963146,0.943383,0.911033,0.894876,0.968169,0.980212,0.970814,0.029446,0.989692
93.000000,0.971189,0.951451,0.917498,0.898897,0.990069,0.988404,0.984383,0.040022,0.981929
94.000000,0.980809,0.961021,0.924338,0.903355,0.978864,0.988404,0.984127,0.026049,0.997964
95.000000,0.988547,0.969102,0.930358,0.907822,0.994652,0.994706,1.000000,0.023096,1.000000
96.000000,0.992644,0.974166,0.936301,0.912323,1.000000,1.000000,0.995776,0.031459,0.993637
97.000000,0.988903,0.976024,0.940825,0.915882,0.996817,0.992312,0.970686,0.038160,0.970985
98.000000,0.979308,0.975248,0.943453,0.918041,0.950726,0.941139,0.901690,0.092508,0.933953
99.000000,0.962942,0.971876,0.945075,0.919589,0.932773,0.929292,0.921320,0.050413,0.916136
100.000000,0.943243,0.965895,0.945985,0.921066,0.925006,0.920091,0.896697,0.100276,0.901502
101.000000,0.917231,0.954938,0.944292,0.920934,0.881207,0.882153,0.854583,0.123359,0.863579
102.000000,0.893942,0.941423,0.942403,0.921163,0.864528,0.860096,0.854327,0.051960,0.854543
103.000000,0.879562,0.929435,0.940443,0.921477,0.847339,0.853794,0.848182,0.082932,0.862051
104.000000,0.867778,0.915360,0.938190,0.921346,0.860708,0.858835,0.858167,0.049544,0.857216
105.000000,0.855841,0.899542,0.934322,0.920086,0.855360,0.852912,0.846774,0.042117,0.841817
106.000000,0.848562,0.882896,0.928531,0.918499,0.835625,0.831863,0.826421,0.062407,0.827182
107.000000,0.845991,0.869967,0.922996,0.917205,0.824039,0.836526,0.825781,0.052779,0.841690
108.000000,0.840392,0.859977,0.917613,0.915627,0.842883,0.839425,0.827419,0.041048,0.834054
109.000000,0.837236,0.852507,0.912191,0.914219,0.831805,0.833375,0.833461,0.060097,0.841435
110.000000,0.834309,0.845075,0.905485,0.912348,0.830405,0.831107,0.825141,0.037065,0.827182
111.000000,0.832476,0.840519,0.897728,0.909701,0.829641,0.825813,0.819508,0.037571,0.818020
112.000000,0.833367,0.839679,0.890551,0.908162,0.814107,0.843080,0.797176,0.049672,0.846144
113.000000,0.838127,0.839259,0.884347,0.906715,0.840463,0.858583,0.843190,0.061854,0.857852
114.000000,0.844922,0.841079,0.878220,0.905820,0.867074,0.874698,0.869944,0.042829,0.875414
115.000000,0.856554,0.845431,0.872487,0.904692,0.878915,0.880640,0.878776,0.035183,0.885340
116.000000,0.862357,0.847417,0.865157,0.901493,0.889738,0.887825,0.851895,0.046784,0.847035
117.000000,0.856910,0.845139,0.857553,0.897043,0.849121,0.840686,0.820405,0.102239,0.818911
118.000000,0.847366,0.842746,0.851362,0.892657,0.809269,0.827199,0.802867,0.135529,0.810130
119.000000,0.835429,0.840176,0.846341,0.888186,0.802139,0.821276,0.792371,0.103375,0.815729
120.000000,0.821812,0.839183,0.842129,0.883384,0.825185,0.822901,0.819380,0.064018,0.817256
121.000000,0.819903,0.841130,0.840825,0.878862,0.826331,0.836400,0.820148,0.086619,0.837490
122.000000,0.827717,0.842314,0.840996,0.874472,0.827604,0.852281,0.827061,0.133839,0.857979
123.000000,0.834105,0.840736,0.839997,0.869810,0.851923,0.849634,0.840758,0.477871,0.842072
