0.000000,0.945475,0.943645,0.939191,0.925281,0.948496,0.960068,0.949803,0.080896,0.960993
1.000000,0.953447,0.947376,0.942043,0.928118,0.964813,0.978193,0.962603,0.133699,0.976738
2.000000,0.961277,0.951915,0.944262,0.931021,0.977724,0.982866,0.979018,0.127471,0.981986
3.000000,0.970128,0.956525,0.946532,0.934128,0.982406,0.990937,0.987725,0.119927,0.986525
4.000000,0.975858,0.958823,0.948433,0.936704,0.986805,0.985840,0.976021,0.239682,0.973050
5.000000,0.980199,0.962837,0.950759,0.939437,0.978575,0.985132,0.978590,0.119108,0.982695
6.000000,0.983376,0.968411,0.953844,0.942875,0.984251,0.991221,0.984156,0.164224,0.992624
7.000000,0.984227,0.972752,0.956383,0.945929,0.993190,0.991221,0.990437,0.137751,0.986241
8.000000,0.986638,0.978383,0.959582,0.949277,0.988649,0.997310,0.992721,0.202365,0.998582
9.000000,0.991489,0.983674,0.962695,0.952132,1.000000,0.999575,0.998144,0.230544,0.997305
10.000000,0.992965,0.986582,0.965113,0.954988,0.993615,0.993203,0.991864,0.127480,0.990071
11.000000,0.993135,0.988255,0.967816,0.957447,0.995318,0.994053,0.997431,0.098969,0.993475
12.000000,0.994894,0.989560,0.970738,0.959362,0.997162,0.998301,1.000000,0.085347,0.995035
13.000000,0.993730,0.990184,0.973355,0.961083,0.992764,0.992353,0.987297,0.103775,0.992766
14.000000,0.992539,0.992014,0.975418,0.962960,0.994892,0.993628,0.995718,0.091869,0.991348
15.000000,0.991887,0.992426,0.977631,0.964648,0.993048,0.991079,0.991864,0.106931,0.986809
16.000000,0.991716,0.992426,0.980418,0.966704,0.993190,0.991221,0.990437,0.108323,0.992624
17.000000,0.989248,0.992071,0.982411,0.968279,0.993190,0.991221,0.986083,0.082482,0.982695
18.000000,0.988993,0.991362,0.984872,0.970175,0.987514,0.991221,0.987725,0.087699,0.991489
19.000000,0.988312,0.990426,0.987050,0.971939,0.992054,0.990088,0.989866,0.066907,0.987943
20.000000,0.988142,0.990014,0.988298,0.973414,0.987089,0.990229,0.988010,0.175454,0.985957
21.000000,0.989617,0.990667,0.989461,0.975433,0.993048,0.998442,0.996146,0.160560,1.000000
22.000000,0.989617,0.989433,0.989496,0.976969,0.994467,1.000000,0.987154,0.118416,0.982695
23.000000,0.988426,0.988709,0.989447,0.978473,0.988082,0.986689,0.985013,0.086895,0.985532
24.000000,0.987972,0.988142,0.990078,0.979660,0.983541,0.988530,0.970168,0.074831,0.985674
25.000000,0.987319,0.987730,0.990078,0.980998,0.989642,0.987681,0.983300,0.058149,0.982695
26.000000,0.985816,0.987716,0.990071,0.982851,0.984960,0.990796,0.979589,0.052443,0.992482
27.000000,0.981135,0.985376,0.988723,0.983400,0.983400,0.981450,0.959606,0.109963,0.959291
28.000000,0.978014,0.983220,0.987291,0.984322,0.960556,0.969697,0.960034,0.102925,0.969929
29.000000,0.975319,0.981645,0.986035,0.985248,0.973042,0.971821,0.960891,0.079090,0.972199
30.000000,0.974326,0.980823,0.985418,0.985806,0.971339,0.977202,0.974879,0.076456,0.977730
31.000000,0.970582,0.978199,0.984433,0.985707,0.979143,0.978193,0.975164,0.065727,0.973759
32.000000,0.967518,0.974326,0.981879,0.984440,0.964955,0.966015,0.942050,0.298099,0.943972
33.000000,0.962610,0.970312,0.979511,0.983069,0.935726,0.948315,0.936911,0.191283,0.945390
34.000000,0.954922,0.965121,0.976631,0.981759,0.936436,0.943642,0.936198,0.253996,0.933759
35.000000,0.948369,0.961348,0.974539,0.980501,0.933882,0.948315,0.937626,0.121893,0.944965
36.000000,0.942468,0.956525,0.972121,0.978889,0.949773,0.957802,0.949615,0.178103,0.944255
37.000000,0.940000,0.953759,0.969567,0.977069,0.944949,0.943076,0.929489,0.147807,0.931631
38.000000,0.936255,0.949433,0.966326,0.974671,0.930902,0.931181,0.922780,0.135257,0.926667
39.000000,0.933730,0.944326,0.962986,0.972132,0.931328,0.935712,0.925921,0.132871,0.921135
40.000000,0.925560,0.936965,0.958894,0.969267,0.918842,0.924384,0.905081,0.234181,0.904113
41.000000,0.917504,0.929986,0.954092,0.966284,0.912032,0.914897,0.904653,0.115986,0.903972
42.000000,0.912142,0.926071,0.950199,0.963277,0.893871,0.912914,0.899229,0.085864,0.904823
43.000000,0.908482,0.922369,0.946340,0.960463,0.907350,0.913481,0.906186,0.077537,0.908369
44.000000,0.906213,0.919972,0.942546,0.957745,0.914302,0.912489,0.910933,0.041141,0.909787
45.000000,0.909560,0.917560,0.939454,0.955546,0.915579,0.920986,0.916643,0.096634,0.920851
46.000000,0.914695,0.916099,0.936312,0.953447,0.919268,0.928491,0.921667,0.172846,0.929645
47.000000,0.919035,0.915589,0.934674,0.951574,0.929200,0.927782,0.925921,0.092955,0.926525
48.000000,0.920255,0.914369,0.931901,0.949007,0.925227,0.923818,0.919069,0.127233,0.914468
49.000000,0.922355,0.914284,0.929305,0.946752,0.920687,0.924526,0.919498,0.125264,0.920284
50.000000,0.919603,0.914582,0.925773,0.944123,0.922673,0.924101,0.908364,0.118315,0.907092
51.000000,0.914809,0.914752,0.922369,0.940979,0.902951,0.910507,0.901513,0.132533,0.905674
52.000000,0.909844,0.914440,0.920255,0.938279,0.905647,0.909799,0.905938,0.076977,0.901702
53.000000,0.906950,0.913603,0.917986,0.935428,0.906782,0.905268,0.901513,0.105341,0.900000
54.000000,0.900227,0.911291,0.915631,0.932128,0.892736,0.892948,0.889381,0.113008,0.886667
55.000000,0.895121,0.907362,0.912461,0.928757,0.889756,0.887992,0.884956,0.069859,0.881560
56.000000,0.888624,0.901716,0.908908,0.924780,0.882804,0.881054,0.875963,0.088040,0.873191
57.000000,0.886638,0.898241,0.906915,0.922530,0.877128,0.898471,0.882387,0.235235,0.891773
58.000000,0.884255,0.895603,0.904986,0.919801,0.890040,0.899037,0.884099,0.084086,0.888085
59.000000,0.886355,0.893291,0.903787,0.917300,0.887770,0.895922,0.882244,0.069333,0.897163
60.000000,0.888170,0.891645,0.903113,0.914397,0.895999,0.898825,0.892521,0.080707,0.890638
61.000000,0.892454,0.890539,0.902645,0.911759,0.894154,0.893090,0.890808,0.063861,0.894610
62.000000,0.891376,0.889007,0.901723,0.909839,0.893729,0.895355,0.889951,0.051497,0.886383
63.000000,0.891121,0.887688,0.900645,0.907887,0.885783,0.888134,0.880246,0.122529,0.886809
