0.000000,0.421706,0.422757,0.413323,0.408020,0.431754,0.438761,0.438007,0.102057,0.438363
1.000000,0.427698,0.425204,0.415425,0.409656,0.439285,0.450806,0.444533,0.114963,0.445577
2.000000,0.434003,0.427525,0.417887,0.411501,0.447757,0.450352,0.452650,0.083127,0.449969
3.000000,0.441688,0.429893,0.420412,0.413436,0.457484,0.460973,0.455833,0.106729,0.451694
4.000000,0.445734,0.431854,0.422365,0.414994,0.451051,0.450634,0.445329,0.075629,0.443068
5.000000,0.447020,0.434363,0.424145,0.416557,0.441795,0.450649,0.446761,0.087398,0.444793
6.000000,0.445765,0.436731,0.425627,0.418036,0.446658,0.445331,0.441350,0.070812,0.439304
7.000000,0.442691,0.438347,0.427266,0.419354,0.439441,0.438135,0.437848,0.081198,0.434598
8.000000,0.439021,0.440354,0.428803,0.420483,0.434107,0.435163,0.437212,0.098529,0.433344
9.000000,0.438080,0.441907,0.430654,0.421581,0.430656,0.438135,0.436575,0.063800,0.438363
10.000000,0.435289,0.441154,0.431956,0.422600,0.434264,0.433286,0.435779,0.101380,0.430834
11.000000,0.433187,0.439476,0.432340,0.423442,0.430342,0.430314,0.425115,0.360503,0.428795
12.000000,0.433563,0.438127,0.432826,0.424634,0.429244,0.439387,0.435142,0.141809,0.436481
13.000000,0.434191,0.436606,0.433250,0.425810,0.435676,0.436883,0.435302,0.075141,0.436481
14.000000,0.433250,0.435665,0.433759,0.426798,0.434107,0.436884,0.438405,0.130035,0.433657
15.000000,0.434630,0.434959,0.434661,0.427750,0.415124,0.445800,0.416998,0.191066,0.437735
16.000000,0.438708,0.435947,0.436339,0.429067,0.440383,0.448929,0.445170,0.164352,0.449184
17.000000,0.440088,0.436826,0.437586,0.430453,0.448698,0.449241,0.449467,0.084360,0.443381
18.000000,0.439586,0.436888,0.438621,0.431498,0.445874,0.444549,0.437212,0.112021,0.433971
19.000000,0.437265,0.435257,0.438582,0.432188,0.433323,0.432191,0.426866,0.114825,0.422051
20.000000,0.433752,0.434191,0.437673,0.432701,0.419987,0.424840,0.424160,0.107352,0.420169
21.000000,0.428231,0.433469,0.436473,0.432716,0.422968,0.425153,0.424638,0.090747,0.421581
