0.000000,0.510511,0.514035,0.492279,0.477093,0.523930,0.529005,0.527325,0.097178,0.527738
1.000000,0.516675,0.516896,0.496507,0.480670,0.534987,0.541582,0.537872,0.120321,0.541805
2.000000,0.523408,0.518650,0.500569,0.483995,0.541779,0.545197,0.541547,0.118185,0.539118
3.000000,0.532796,0.519915,0.504686,0.487314,0.536566,0.539538,0.539469,0.069764,0.542121
4.000000,0.535957,0.521558,0.508337,0.490043,0.539883,0.541424,0.532279,0.078852,0.529003
5.000000,0.536178,0.523344,0.511380,0.492877,0.529932,0.529162,0.531480,0.085438,0.528845
6.000000,0.532638,0.524656,0.513806,0.495759,0.529932,0.529162,0.529562,0.119386,0.524103
7.000000,0.533239,0.528323,0.517086,0.498878,0.541305,0.549756,0.542985,0.173651,0.542121
8.000000,0.534440,0.533618,0.520626,0.501897,0.539567,0.546298,0.542665,0.062905,0.548127
9.000000,0.540762,0.538359,0.524451,0.505326,0.543516,0.560132,0.547459,0.116254,0.560613
10.000000,0.548001,0.542089,0.528062,0.508883,0.557574,0.562490,0.563599,0.082945,0.565039
11.000000,0.560518,0.546578,0.531737,0.513197,0.566103,0.584342,0.572068,0.093950,0.586692
12.000000,0.572341,0.552790,0.535720,0.517976,0.587585,0.599434,0.593640,0.127566,0.601233
13.000000,0.583499,0.558969,0.539442,0.522781,0.601801,0.604622,0.602109,0.124170,0.603920
14.000000,0.590738,0.565750,0.543654,0.527475,0.597852,0.598214,0.589086,0.127322,0.596807
15.000000,0.599874,0.573937,0.548641,0.532232,0.610172,0.617827,0.615801,0.078855,0.610716
16.000000,0.605974,0.583246,0.553951,0.536953,0.613963,0.616570,0.617609,0.090668,0.617196
17.000000,0.608029,0.590185,0.559254,0.541452,0.614911,0.615155,0.606743,0.087814,0.611506
18.000000,0.606607,0.595053,0.564335,0.545435,0.610804,0.608080,0.594599,0.125951,0.596807
19.000000,0.609230,0.599984,0.569172,0.549629,0.597378,0.611382,0.603547,0.088376,0.609926
20.000000,0.609831,0.604852,0.573471,0.553659,0.606223,0.614528,0.612496,0.056534,0.613719
21.000000,0.610716,0.608345,0.577462,0.557273,0.619018,0.619792,0.620486,0.067918,0.621622
22.000000,0.611253,0.609641,0.581215,0.560360,0.617280,0.622701,0.618089,0.074343,0.614193
23.000000,0.614667,0.610637,0.584803,0.563174,0.615701,0.627574,0.606743,0.115298,0.613877
24.000000,0.616754,0.612992,0.589371,0.566767,0.611120,0.619557,0.614414,0.055503,0.620357
25.000000,0.617797,0.613814,0.593875,0.570365,0.620755,0.620972,0.621125,0.049213,0.618935
26.000000,0.619440,0.615078,0.599162,0.574327,0.619491,0.628832,0.625759,0.038344,0.629840
27.000000,0.621653,0.616453,0.603319,0.578320,0.628653,0.627967,0.628795,0.049183,0.625257
28.000000,0.622127,0.618397,0.606725,0.582356,0.623282,0.621443,0.615852,0.081072,0.616248
