0.000000,0.897905,0.899524,0.898429,0.901206,0.874527,0.905303,0.896602,0.025035,0.910476
1.000000,0.900952,0.900952,0.899524,0.900556,0.901989,0.910985,0.924757,0.023740,0.916190
2.000000,0.900571,0.900190,0.901262,0.900222,0.910511,0.930398,0.922816,0.382108,0.914286
3.000000,0.907429,0.900762,0.902762,0.901000,0.902462,0.915246,0.918932,0.150890,0.915714
4.000000,0.914667,0.904000,0.904643,0.902397,0.915720,0.924242,0.930583,0.202177,0.916667
5.000000,0.915619,0.906762,0.906452,0.902746,0.913826,0.917140,0.918932,0.140212,0.915238
6.000000,0.922667,0.911810,0.909214,0.904032,0.911932,0.953598,0.932039,0.318304,0.951429
7.000000,0.914095,0.907333,0.907690,0.901952,0.923295,0.927083,0.873301,0.626257,0.871429
8.000000,0.908095,0.907762,0.905762,0.901127,0.857481,0.880682,0.849515,0.294262,0.885714
9.000000,0.902857,0.908762,0.903833,0.900794,0.880682,0.887784,0.891752,0.091947,0.890476
10.000000,0.901714,0.908667,0.904095,0.901841,0.876894,0.904356,0.894175,0.115384,0.909524
11.000000,0.893333,0.908000,0.904476,0.902349,0.901515,0.904356,0.905340,0.106294,0.909524
12.000000,0.902286,0.908190,0.904190,0.903571,0.903883,0.911458,0.910680,0.073896,0.916190
13.000000,0.908000,0.908048,0.904405,0.904524,0.911458,0.918561,0.923301,0.064529,0.914286
14.000000,0.912667,0.907762,0.905881,0.905683,0.909091,0.918087,0.907767,0.176840,0.913810
15.000000,0.912286,0.907000,0.906881,0.906635,0.913352,0.914773,0.908252,0.118889,0.907619
16.000000,0.911905,0.902619,0.907214,0.907016,0.904356,0.909091,0.922330,0.122722,0.907619
17.000000,0.910571,0.906429,0.906881,0.907270,0.902936,0.904356,0.920874,0.061508,0.909524
18.000000,0.913810,0.910905,0.909333,0.907476,0.910038,0.936080,0.927184,0.205932,0.930476
19.000000,0.918884,0.915775,0.912269,0.907814,0.927083,0.942230,0.950485,0.133694,0.939181
20.000000,0.924503,0.918394,0.913530,0.908862,0.928030,0.931818,0.926699,0.087268,0.935714
21.000000,0.929646,0.920775,0.914388,0.909909,0.928030,0.932765,0.941262,0.026079,0.933333
22.000000,0.936598,0.923585,0.915888,0.910655,0.928030,0.938920,0.951456,0.008848,0.944286
23.000000,0.937932,0.925871,0.916959,0.911560,0.923295,0.940814,0.940874,0.046953,0.937148
24.000000,0.937906,0.928395,0.918078,0.913386,0.937500,0.937500,0.947087,0.039710,0.939048
25.000000,0.940191,0.932347,0.919674,0.915370,0.928977,0.943655,0.951456,0.053911,0.947143
26.000000,0.942306,0.935976,0.919297,0.916801,0.920455,0.940814,0.943689,0.054731,0.943905
27.000000,0.939925,0.938261,0.922345,0.917341,0.931345,0.938731,0.950000,0.025898,0.932381
28.000000,0.941161,0.939547,0.925226,0.919404,0.928030,0.938447,0.950000,0.027702,0.943329
29.000000,0.945732,0.941819,0.928797,0.922119,0.941761,0.968229,0.964102,0.140177,0.961905
30.000000,0.951066,0.945629,0.932011,0.924230,0.966856,0.968277,0.968447,0.084048,0.973810
31.000000,0.954666,0.948486,0.934630,0.925754,0.953693,0.971539,0.971359,0.103678,0.961905
32.000000,0.962475,0.951200,0.937392,0.927658,0.956439,0.986269,0.980583,0.095840,0.971429
33.000000,0.966952,0.954057,0.939964,0.929325,0.963542,0.972064,0.984466,0.089443,0.965714
34.000000,0.970457,0.958095,0.943245,0.931417,0.961648,0.979640,0.985922,0.047437,0.979429
35.000000,0.972743,0.961904,0.947126,0.933750,0.975379,0.979640,0.993689,0.063511,0.985238
36.000000,0.977790,0.966228,0.951102,0.934941,0.980114,0.981534,1.000000,0.081984,0.987143
37.000000,0.975268,0.968871,0.953566,0.937854,0.956439,0.956439,0.958252,0.069994,0.958814
38.000000,0.969458,0.968205,0.953876,0.939552,0.955966,0.955966,0.943204,0.035800,0.936667
39.000000,0.944144,0.957300,0.949560,0.938298,0.867898,0.883996,0.854369,0.301090,0.852857
40.000000,0.916620,0.944681,0.945155,0.936235,0.826705,0.855587,0.829612,0.403862,0.847619
41.000000,0.885477,0.931634,0.940060,0.933632,0.847538,0.850852,0.846117,0.138390,0.831429
42.000000,0.850667,0.912967,0.932084,0.929251,0.823864,0.826231,0.776214,0.521103,0.784762
43.000000,0.815524,0.892491,0.923274,0.924140,0.769413,0.773201,0.766990,0.302549,0.760952
44.000000,0.799514,0.871829,0.914962,0.919440,0.753314,0.774621,0.772330,0.259567,0.772810
45.000000,0.784276,0.850448,0.906176,0.914900,0.769413,0.771780,0.776699,0.136396,0.771429
46.000000,0.769133,0.827305,0.896767,0.909836,0.765152,0.765152,0.762136,0.199208,0.755714
