0.000000,0.966784,0.962327,0.973093,0.978651,0.964348,0.971065,0.969448,0.317916,0.977193
1.000000,0.969357,0.966362,0.972742,0.979041,0.983051,0.979167,0.987714,0.090885,0.985380
2.000000,0.975088,0.970000,0.972245,0.979275,0.991818,0.983218,0.988249,0.186327,0.986550
3.000000,0.981462,0.973012,0.971968,0.979577,0.993571,0.983796,0.994125,0.055645,0.992690
4.000000,0.988129,0.976637,0.971997,0.979811,0.991233,1.000000,0.996475,0.133581,0.998830
5.000000,0.991637,0.979211,0.972465,0.980084,0.999416,0.991319,0.999412,0.221874,0.994737
6.000000,0.994094,0.981725,0.972699,0.980103,0.996493,0.989583,0.999506,0.081186,0.997661
7.000000,0.994095,0.984591,0.972991,0.979752,0.998247,0.990625,0.990599,0.104048,0.986556
8.000000,0.994153,0.987808,0.973810,0.979441,0.991818,0.984954,0.992944,0.118997,0.992982
9.000000,0.992984,0.990556,0.975155,0.979226,0.993571,0.986690,0.995887,0.049403,0.992982
10.000000,0.993568,0.992603,0.977465,0.979596,0.995324,0.987269,0.993537,0.082379,0.997661
11.000000,0.993685,0.993889,0.980126,0.979791,0.995909,0.989005,0.998825,0.074915,0.998246
12.000000,0.995789,0.994942,0.982471,0.979811,0.997078,0.987269,0.998061,0.032169,0.997076
13.000000,0.996842,0.995498,0.984255,0.979811,0.995909,0.987847,0.998237,0.118604,0.998246
14.000000,0.998246,0.995615,0.986126,0.979869,0.999416,0.990162,1.000000,0.135538,1.000000
15.000000,0.997427,0.995498,0.987354,0.980142,1.000000,0.991869,0.998237,0.108741,0.993567
16.000000,0.995439,0.994562,0.988144,0.979986,0.997662,0.988426,0.992949,0.093256,0.988304
17.000000,0.991111,0.993450,0.989021,0.979811,0.986558,0.977431,0.980024,0.151858,0.975439
18.000000,0.985965,0.991404,0.989606,0.979674,0.975453,0.970486,0.975323,0.062152,0.972515
19.000000,0.981053,0.989649,0.990103,0.979986,0.974284,0.965284,0.979436,0.108176,0.975439
20.000000,0.979064,0.988246,0.990424,0.981058,0.978960,0.973380,0.981786,0.064523,0.983626
21.000000,0.978480,0.986959,0.990424,0.982404,0.984220,0.979167,0.989424,0.067916,0.985380
22.000000,0.979649,0.985380,0.990161,0.983441,0.988311,0.979745,0.985899,0.067301,0.981287
23.000000,0.982264,0.984115,0.989806,0.984208,0.985973,0.978588,0.987803,0.157422,0.985591
24.000000,0.984487,0.982770,0.989192,0.985007,0.989480,0.981476,0.990599,0.063245,0.986550
25.000000,0.985305,0.982185,0.988841,0.985631,0.991233,0.981481,0.990599,0.078158,0.987719
26.000000,0.985890,0.982185,0.988373,0.986157,0.991818,0.982060,0.991774,0.067887,0.988304
27.000000,0.987598,0.983623,0.988537,0.987222,0.992402,0.982639,0.992949,0.076729,0.989825
28.000000,0.988491,0.985378,0.988391,0.988196,0.991818,0.984375,0.994712,0.035811,0.990058
29.000000,0.988608,0.986547,0.988098,0.988918,0.991818,0.982060,0.991187,0.040468,0.987135
30.000000,0.987651,0.986478,0.987362,0.989109,0.986558,0.976852,0.986193,0.065880,0.982936
31.000000,0.985663,0.985777,0.986368,0.988875,0.993571,0.983796,0.982961,0.106177,0.978363
32.000000,0.983020,0.985309,0.985344,0.988544,0.984220,0.974537,0.980029,0.129675,0.976608
33.000000,0.980213,0.984352,0.984233,0.987988,0.976037,0.969329,0.978848,0.048610,0.976023
34.000000,0.978926,0.983767,0.983268,0.987384,0.980713,0.971065,0.981786,0.117897,0.980702
35.000000,0.978363,0.983007,0.982596,0.986896,0.983635,0.974537,0.984136,0.092156,0.980117
36.000000,0.977193,0.981428,0.981806,0.986058,0.984804,0.975116,0.976498,0.083007,0.972515
37.000000,0.977427,0.980223,0.981923,0.985766,0.976622,0.967593,0.977086,0.036218,0.977778
38.000000,0.976351,0.978282,0.981830,0.985021,0.978960,0.971065,0.972973,0.181770,0.970643
39.000000,0.974363,0.976644,0.981596,0.984280,0.967271,0.962384,0.972385,0.103548,0.970760
40.000000,0.972842,0.975602,0.981040,0.983442,0.975453,0.967593,0.975323,0.078650,0.972515
41.000000,0.972725,0.974959,0.980368,0.982565,0.974868,0.965278,0.970623,0.080493,0.971930
42.000000,0.969567,0.973497,0.979403,0.981395,0.968440,0.960648,0.966510,0.157722,0.961988
43.000000,0.968538,0.972444,0.978398,0.980304,0.968440,0.958912,0.967685,0.078372,0.965497
44.000000,0.968187,0.971275,0.977521,0.979271,0.971362,0.961806,0.971798,0.144809,0.969006
45.000000,0.966729,0.969785,0.976396,0.978326,0.978960,0.969329,0.968273,0.099649,0.965222
46.000000,0.961582,0.967154,0.974291,0.976922,0.963179,0.953704,0.945946,0.351084,0.946199
47.000000,0.954799,0.962183,0.971203,0.975343,0.945061,0.935764,0.926557,0.395109,0.928070
48.000000,0.946144,0.957341,0.967811,0.973667,0.922852,0.913773,0.915981,0.201104,0.922222
49.000000,0.934916,0.951551,0.964098,0.971581,0.922852,0.913773,0.913043,0.231987,0.912865
50.000000,0.922222,0.944475,0.960039,0.968852,0.906487,0.901620,0.890717,0.513827,0.901754
51.000000,0.913099,0.937341,0.956150,0.966026,0.900058,0.903356,0.899530,0.193519,0.900585
52.000000,0.907953,0.931376,0.952437,0.963394,0.901227,0.900596,0.903055,0.177892,0.902339
53.000000,0.907251,0.926698,0.949571,0.961165,0.905903,0.910301,0.908931,0.254314,0.918713
54.000000,0.907485,0.921201,0.946238,0.958748,0.917592,0.912616,0.917685,0.078836,0.914035
55.000000,0.909825,0.916023,0.942904,0.956272,0.915839,0.906829,0.914219,0.108284,0.913450
56.000000,0.910877,0.911988,0.939571,0.953523,0.909410,0.903356,0.908349,0.187013,0.905848
57.000000,0.911345,0.909649,0.935916,0.950685,0.911163,0.902199,0.904818,0.151144,0.904678
58.000000,0.906901,0.907076,0.932208,0.947566,0.907072,0.898148,0.900705,0.085621,0.896491
59.000000,0.904912,0.906199,0.928875,0.944798,0.895967,0.895833,0.900705,0.141838,0.904094
60.000000,0.902690,0.906257,0.925366,0.942112,0.901227,0.896991,0.903055,0.134353,0.902339
61.000000,0.901637,0.906257,0.921799,0.939519,0.905319,0.896412,0.898942,0.267456,0.900585
62.000000,0.899649,0.905497,0.918437,0.936790,0.901812,0.892940,0.896592,0.201640,0.894737
63.000000,0.899298,0.903099,0.914899,0.934081,0.898890,0.890046,0.898942,0.328986,0.894737
64.000000,0.899492,0.902202,0.911701,0.931559,0.893629,0.895637,0.895417,0.485937,0.905064
65.000000,0.900077,0.901384,0.908704,0.929064,0.899474,0.898148,0.904230,0.219467,0.905263
66.000000,0.901481,0.901559,0.906774,0.926900,0.901227,0.899884,0.903073,0.174664,0.907602
67.000000,0.903001,0.901325,0.905487,0.924386,0.910579,0.901620,0.901293,0.335528,0.902339
68.000000,0.904756,0.902027,0.904551,0.922148,0.896552,0.898727,0.901293,0.166129,0.903509
69.000000,0.905146,0.902319,0.904259,0.920023,0.904150,0.901042,0.908931,0.101891,0.907018
70.000000,0.904678,0.902378,0.904318,0.917704,0.899474,0.893519,0.900705,0.122661,0.902924
71.000000,0.903158,0.902319,0.904288,0.915306,0.905319,0.902199,0.901293,0.259671,0.900000
72.000000,0.901637,0.902319,0.903908,0.913064,0.899474,0.893490,0.894830,0.395816,0.894737
73.000000,0.900517,0.902636,0.902868,0.910811,0.894214,0.893519,0.896592,0.201661,0.897906
74.000000,0.898529,0.901837,0.902020,0.908413,0.903565,0.894676,0.896592,0.263742,0.897076
75.000000,0.897476,0.901077,0.901230,0.906161,0.892461,0.891204,0.897180,0.147252,0.897661
76.000000,0.898529,0.900843,0.901201,0.904797,0.896552,0.895833,0.901293,0.148480,0.905263
77.000000,0.900283,0.900960,0.901143,0.903978,0.908241,0.899306,0.904818,0.124118,0.903509
78.000000,0.901170,0.900843,0.901435,0.903315,0.906487,0.899537,0.906580,0.176478,0.902339
79.000000,0.903509,0.901019,0.901669,0.903179,0.905319,0.903356,0.904818,0.192005,0.908772
80.000000,0.907485,0.902481,0.902429,0.903705,0.908825,0.908565,0.913043,0.088728,0.917544
81.000000,0.910877,0.904703,0.903511,0.904427,0.917592,0.912616,0.921275,0.109712,0.922222
82.000000,0.914620,0.907451,0.904885,0.905089,0.921683,0.915509,0.924207,0.188184,0.922222
83.000000,0.920117,0.910643,0.906640,0.905460,0.922852,0.920139,0.924794,0.145038,0.929825
84.000000,0.923392,0.913450,0.907644,0.905830,0.933372,0.924769,0.923619,0.138545,0.925146
85.000000,0.923743,0.915614,0.908346,0.906025,0.920514,0.916088,0.921269,0.174435,0.919298
86.000000,0.924044,0.917461,0.909152,0.906621,0.921099,0.914352,0.923032,0.081329,0.923731
87.000000,0.925331,0.919975,0.910468,0.907420,0.924021,0.920718,0.927791,0.189455,0.928655
88.000000,0.923530,0.921823,0.911333,0.908231,0.927528,0.918403,0.924800,0.090507,0.920819
89.000000,0.923015,0.923204,0.912111,0.908847,0.924605,0.915509,0.924794,0.067937,0.922573
90.000000,0.922196,0.922970,0.912725,0.909276,0.918177,0.916667,0.917803,0.192519,0.915205
91.000000,0.918152,0.921098,0.912901,0.909373,0.918761,0.910880,0.904818,0.258356,0.903509
92.000000,0.912889,0.919110,0.913281,0.909627,0.899474,0.896412,0.897826,0.223645,0.902339
93.000000,0.909661,0.916595,0.913619,0.909958,0.899474,0.897569,0.904230,0.121925,0.904678
94.000000,0.905029,0.914022,0.913736,0.909770,0.901812,0.893368,0.900705,0.112398,0.899415
95.000000,0.902713,0.912455,0.914035,0.909715,0.901812,0.899682,0.903702,0.128639,0.903626
96.000000,0.901778,0.909965,0.913713,0.909423,0.900643,0.891782,0.898942,0.053667,0.898830
97.000000,0.899439,0.906164,0.913070,0.909033,0.895967,0.887153,0.891892,0.191248,0.890643
98.000000,0.896164,0.902912,0.912368,0.908526,0.888369,0.883576,0.887779,0.196647,0.888304
99.000000,0.893713,0.899371,0.911287,0.907865,0.885447,0.878472,0.887779,0.050924,0.887164
100.000000,0.888427,0.895570,0.909270,0.907007,0.893629,0.884838,0.881316,0.296896,0.877193
101.000000,0.880942,0.891360,0.906229,0.905720,0.876680,0.868056,0.858402,0.596963,0.861404
102.000000,0.873105,0.886272,0.902691,0.904278,0.862069,0.853588,0.850176,0.230652,0.851462
103.000000,0.863982,0.880073,0.898334,0.902437,0.853302,0.844907,0.834959,0.363090,0.842690
104.000000,0.851930,0.872822,0.893422,0.900098,0.831677,0.837963,0.826680,0.420393,0.826901
105.000000,0.841637,0.865032,0.888744,0.897700,0.828171,0.822917,0.806110,0.580515,0.825731
106.000000,0.837310,0.859126,0.884545,0.895517,0.832262,0.836227,0.828437,0.443141,0.839766
107.000000,0.836608,0.854857,0.880510,0.893665,0.835184,0.846146,0.839600,0.471195,0.847953
108.000000,0.836842,0.850412,0.876662,0.891716,0.843366,0.840856,0.847239,0.211689,0.843860
109.000000,0.837661,0.844795,0.872083,0.889123,0.836937,0.835648,0.831962,0.224809,0.830994
110.000000,0.837076,0.839357,0.867463,0.885965,0.824079,0.819444,0.824324,0.199204,0.822807
111.000000,0.829357,0.833333,0.862346,0.881930,0.810053,0.807870,0.799060,0.607591,0.801170
112.000000,0.819766,0.828187,0.857230,0.877856,0.791935,0.795718,0.796122,0.447947,0.800000
113.000000,0.813918,0.825380,0.852727,0.874016,0.804208,0.808449,0.808461,0.477795,0.814620
114.000000,0.809708,0.823684,0.848253,0.870176,0.814144,0.811921,0.813749,0.194083,0.809942
115.000000,0.804795,0.820936,0.842984,0.866141,0.807715,0.799769,0.799060,0.717181,0.798246
116.000000,0.803041,0.816199,0.837662,0.861763,0.802455,0.795718,0.796122,0.299817,0.792398
117.000000,0.802690,0.811228,0.833042,0.857416,0.791350,0.798611,0.770270,1.000000,0.798246
118.000000,0.797076,0.805497,0.827955,0.852941,0.800117,0.795139,0.781434,0.408958,0.786550
119.000000,0.791111,0.800409,0.822602,0.848192,0.773816,0.771991,0.763807,0.531869,0.780117
120.000000,0.790175,0.797485,0.818421,0.844137,0.779661,0.785880,0.775558,0.535654,0.793567
121.000000,0.794971,0.799006,0.816170,0.841233,0.799532,0.807870,0.803173,0.483237,0.816374
122.000000,0.800842,0.801766,0.814977,0.838742,0.819404,0.821759,0.821392,0.146309,0.827602
123.000000,0.808678,0.802877,0.814129,0.836110,0.829924,0.836227,0.819624,0.287461,0.825731
124.000000,0.817567,0.804339,0.814012,0.833615,0.839860,0.832176,0.828437,0.417593,0.824561
125.000000,0.820491,0.805333,0.813135,0.830434,0.828755,0.820602,0.807638,0.225152,0.808187
126.000000,0.817216,0.806094,0.811146,0.827139,0.810637,0.802662,0.796710,0.092628,0.800000
127.000000,0.810807,0.805825,0.808526,0.823970,0.811806,0.803819,0.793184,0.073279,0.795556
128.000000,0.802971,0.805825,0.805661,0.820578,0.797779,0.789931,0.787309,0.268177,0.786550
129.000000,0.795368,0.806468,0.803439,0.817224,0.788428,0.781829,0.787309,0.202404,0.786550
130.000000,0.793146,0.806819,0.802152,0.814554,0.789012,0.789352,0.787309,0.184498,0.797076
131.000000,0.793029,0.805123,0.802064,0.812487,0.803624,0.800347,0.796122,0.230980,0.799415
132.000000,0.793906,0.802357,0.802061,0.810770,0.796610,0.792824,0.791422,0.201068,0.799942
133.000000,0.797766,0.800368,0.801623,0.809542,0.796026,0.799769,0.798179,0.156494,0.805848
134.000000,0.801158,0.798263,0.801301,0.808762,0.801870,0.795718,0.801998,0.155401,0.803509
135.000000,0.803497,0.798322,0.801827,0.808197,0.800701,0.800926,0.804935,0.156951,0.808772
136.000000,0.807006,0.800018,0.803056,0.807437,0.804793,0.808449,0.807967,0.217910,0.816959
137.000000,0.808070,0.800988,0.803406,0.806014,0.818235,0.810185,0.801998,0.235451,0.805263
138.000000,0.805497,0.801632,0.803728,0.804318,0.803039,0.798032,0.788484,0.207504,0.792982
139.000000,0.804444,0.802801,0.804635,0.803226,0.793103,0.794560,0.796122,0.113797,0.798246
140.000000,0.800585,0.802041,0.804430,0.802115,0.789597,0.789034,0.786134,0.135453,0.789474
141.000000,0.793684,0.800345,0.802734,0.801491,0.789012,0.781753,0.777850,0.356069,0.782456
142.000000,0.787719,0.797895,0.800126,0.800673,0.774985,0.775405,0.778496,0.145916,0.775439
143.000000,0.785263,0.795380,0.797874,0.799542,0.773232,0.774884,0.777321,0.067023,0.780702
144.000000,0.780819,0.792632,0.795447,0.798411,0.784921,0.777199,0.774971,0.136188,0.776023
145.000000,0.777076,0.788830,0.793576,0.797495,0.769141,0.763310,0.768508,0.357898,0.770760
146.000000,0.774853,0.784268,0.792143,0.796793,0.779077,0.771412,0.767920,0.196490,0.771339
147.000000,0.773332,0.780526,0.790757,0.795780,0.767387,0.773090,0.770858,0.147644,0.767836
148.000000,0.770057,0.777660,0.789646,0.795039,0.770894,0.767361,0.767203,0.200940,0.764327
149.000000,0.766198,0.773508,0.788155,0.794259,0.761543,0.756944,0.757344,0.295768,0.756725
150.000000,0.763975,0.770526,0.786283,0.793128,0.757452,0.751736,0.756169,0.175835,0.759649
151.000000,0.763986,0.769419,0.784882,0.791629,0.762712,0.766198,0.760870,0.160636,0.771392
152.000000,0.764119,0.768726,0.783310,0.789659,0.763881,0.766782,0.764982,0.290932,0.768503
153.000000,0.766225,0.768141,0.781761,0.787963,0.765634,0.766782,0.768508,0.070737,0.774854
154.000000,0.765833,0.766015,0.779323,0.785637,0.766803,0.759259,0.757932,0.185820,0.754766
155.000000,0.765716,0.764846,0.776838,0.783999,0.753361,0.751157,0.757344,0.108762,0.759064
156.000000,0.762198,0.763092,0.773680,0.782459,0.759790,0.752315,0.753819,0.212225,0.753801
157.000000,0.757035,0.760577,0.770551,0.780697,0.751023,0.744977,0.740235,0.285204,0.742690
158.000000,0.749433,0.757829,0.767744,0.779040,0.739334,0.736968,0.733255,0.287575,0.736842
159.000000,0.747368,0.756601,0.765054,0.777637,0.734074,0.739005,0.736780,0.227538,0.744444
160.000000,0.746901,0.756308,0.763417,0.776292,0.747516,0.752315,0.739130,0.505121,0.756725
161.000000,0.749006,0.755602,0.762511,0.775122,0.759790,0.763889,0.758519,0.202154,0.764327
162.000000,0.750760,0.753898,0.761312,0.773506,0.756867,0.757963,0.753231,0.255221,0.751462
163.000000,0.753099,0.751266,0.759704,0.771596,0.751023,0.744213,0.752056,0.130260,0.748538
164.000000,0.753684,0.750526,0.758271,0.769724,0.751023,0.746528,0.745593,0.900444,0.747368
165.000000,0.751462,0.749181,0.757013,0.767619,0.752776,0.745370,0.746181,0.182284,0.745614
166.000000,0.747959,0.748482,0.755787,0.765281,0.742256,0.739034,0.746181,0.120240,0.746813
167.000000,0.747257,0.749009,0.754793,0.763371,0.743425,0.740741,0.745593,0.094199,0.747953
168.000000,0.745035,0.749067,0.753448,0.761519,0.744594,0.743050,0.740893,0.083457,0.737427
169.000000,0.743047,0.748365,0.752483,0.759491,0.739918,0.752315,0.740306,0.205925,0.737427
170.000000,0.740357,0.745909,0.751109,0.757581,0.742840,0.737650,0.734430,0.239437,0.732164
171.000000,0.737427,0.742693,0.749147,0.755905,0.731736,0.728588,0.734430,0.337885,0.732164
172.000000,0.734737,0.740997,0.747447,0.754540,0.737580,0.730324,0.735018,0.193448,0.734503
173.000000,0.733567,0.739301,0.745284,0.752903,0.738165,0.730903,0.734430,0.219060,0.731579
174.000000,0.732749,0.737898,0.744212,0.751480,0.730567,0.728588,0.734430,0.191269,0.733333
175.000000,0.733333,0.736845,0.743013,0.750291,0.731151,0.728588,0.735018,0.118011,0.735088
176.000000,0.732865,0.735146,0.741814,0.748907,0.729398,0.722801,0.730317,0.235816,0.729825
177.000000,0.733216,0.733977,0.741493,0.747854,0.736411,0.733796,0.739718,0.084736,0.736257
178.000000,0.738246,0.735906,0.742487,0.747601,0.739918,0.751157,0.741481,0.254442,0.756725
179.000000,0.745497,0.739123,0.743744,0.748030,0.759790,0.768513,0.751469,0.358376,0.769591
180.000000,0.753450,0.743392,0.744651,0.748536,0.779661,0.773148,0.773208,0.271098,0.774854
181.000000,0.763743,0.748304,0.745499,0.748866,0.782583,0.777199,0.783196,0.120297,0.781287
182.000000,0.772164,0.752690,0.746844,0.749195,0.784921,0.777199,0.771445,0.127660,0.778363
183.000000,0.776608,0.757427,0.748364,0.749331,0.772648,0.772517,0.773801,0.196840,0.778947
184.000000,0.777661,0.761579,0.749738,0.750001,0.784337,0.776620,0.770858,0.249593,0.774854
185.000000,0.777006,0.765228,0.751037,0.750418,0.778492,0.770833,0.772620,0.088135,0.771579
186.000000,0.773848,0.768795,0.751971,0.750808,0.776154,0.769792,0.766745,0.062730,0.765497
187.000000,0.771509,0.771836,0.752906,0.751607,0.765050,0.759375,0.766745,0.018934,0.766667
188.000000,0.769871,0.773240,0.754573,0.752738,0.767387,0.766782,0.769683,0.201711,0.770760
189.000000,0.768819,0.773240,0.756181,0.753576,0.772648,0.766782,0.764982,0.082721,0.769591
190.000000,0.767018,0.772012,0.757702,0.753771,0.767387,0.766782,0.766157,0.147259,0.762573
191.000000,0.766082,0.769965,0.759135,0.753654,0.758036,0.758322,0.759694,0.058945,0.760819
192.000000,0.763977,0.767743,0.760216,0.753810,0.759790,0.752315,0.757932,0.038368,0.756140
193.000000,0.760351,0.765111,0.761269,0.753946,0.752192,0.748843,0.756169,0.106419,0.752632
194.000000,0.758012,0.763415,0.762497,0.754297,0.756867,0.750156,0.758525,0.040597,0.757895
195.000000,0.755673,0.761345,0.763287,0.754473,0.760959,0.753472,0.750294,0.186227,0.750877
196.000000,0.752982,0.759532,0.764164,0.754491,0.745178,0.740162,0.746422,0.207175,0.747368
197.000000,0.750994,0.757485,0.764661,0.754433,0.749269,0.741898,0.748537,0.108005,0.746199
198.000000,0.749240,0.754795,0.764018,0.754647,0.746347,0.739005,0.746769,0.080772,0.743860
199.000000,0.747018,0.752515,0.762877,0.754959,0.745178,0.740162,0.746774,0.066166,0.746784
200.000000,0.748538,0.752105,0.762058,0.755836,0.746932,0.750579,0.750881,0.214132,0.758480
201.000000,0.753918,0.753450,0.761708,0.757240,0.764465,0.766782,0.767920,0.251800,0.774269
202.000000,0.758830,0.754912,0.761327,0.758448,0.777323,0.773137,0.774383,0.417321,0.770760
203.000000,0.764028,0.756634,0.760873,0.759724,0.770894,0.767361,0.773208,0.268556,0.769848
204.000000,0.768939,0.757978,0.760697,0.760991,0.772648,0.766782,0.773208,0.164914,0.771339
205.000000,0.771044,0.759791,0.760568,0.762121,0.774985,0.767361,0.769095,0.126318,0.769006
206.000000,0.769407,0.761663,0.760597,0.763330,0.771479,0.763889,0.767920,0.219817,0.766082
207.000000,0.768939,0.763885,0.760685,0.764402,0.763881,0.761574,0.767920,0.122511,0.768421
208.000000,0.772396,0.768212,0.761504,0.765416,0.772063,0.785295,0.772039,0.380075,0.787135
209.000000,0.774971,0.771955,0.762235,0.765903,0.785506,0.777778,0.784371,0.123397,0.784211
210.000000,0.776959,0.774002,0.763054,0.766040,0.787259,0.779514,0.778502,0.175899,0.778947
211.000000,0.776608,0.773008,0.763229,0.765474,0.782583,0.774884,0.766745,0.184956,0.764327
212.000000,0.775673,0.772306,0.763609,0.764987,0.767972,0.765625,0.767333,0.204318,0.763743
213.000000,0.770058,0.771227,0.763931,0.764324,0.760959,0.755208,0.762632,0.088150,0.759064
214.000000,0.764678,0.769825,0.763901,0.763739,0.762712,0.755208,0.759107,0.071608,0.757310
215.000000,0.760585,0.768772,0.764282,0.763303,0.754530,0.753472,0.757344,0.149980,0.758480
216.000000,0.757064,0.766836,0.764249,0.762677,0.756867,0.749421,0.746774,0.207839,0.746725
217.000000,0.755076,0.765374,0.764630,0.762248,0.746347,0.749421,0.749706,0.170307,0.753801
218.000000,0.754140,0.762099,0.765156,0.761702,0.752776,0.750000,0.753819,0.204961,0.754386
219.000000,0.752971,0.758825,0.765390,0.761098,0.753361,0.748264,0.753231,0.118718,0.751462
220.000000,0.752035,0.756310,0.765156,0.760806,0.754530,0.749421,0.752056,0.211168,0.753801
221.000000,0.754035,0.755550,0.764279,0.760669,0.756867,0.751152,0.756416,0.377803,0.756725
222.000000,0.753450,0.754263,0.763285,0.760494,0.756867,0.749421,0.752056,0.228680,0.750877
223.000000,0.751813,0.752977,0.762102,0.760279,0.748101,0.744213,0.739718,0.336807,0.746199
224.000000,0.751111,0.752041,0.760933,0.759948,0.748685,0.744213,0.749706,0.337478,0.747953
225.000000,0.749357,0.750696,0.759734,0.759753,0.747516,0.741898,0.746827,0.165279,0.745029
226.000000,0.748070,0.751053,0.758944,0.759850,0.749269,0.744792,0.748531,0.160136,0.750292
227.000000,0.745965,0.749708,0.757541,0.759656,0.746932,0.743634,0.742068,0.475659,0.740351
228.000000,0.745848,0.748830,0.755465,0.759714,0.742840,0.740162,0.746181,0.089564,0.745614
229.000000,0.744912,0.748012,0.753418,0.759597,0.742840,0.736690,0.742068,0.162950,0.743275
230.000000,0.743977,0.746667,0.751488,0.758993,0.745763,0.738426,0.741481,0.194476,0.740351
231.000000,0.740936,0.744503,0.750026,0.757687,0.742840,0.736111,0.737368,0.276362,0.735088
232.000000,0.739298,0.742632,0.748447,0.756400,0.730567,0.725694,0.731551,0.385553,0.732164
233.000000,0.734971,0.740409,0.746693,0.754871,0.732905,0.725694,0.726263,0.346092,0.723977
234.000000,0.730058,0.737485,0.744763,0.753117,0.726476,0.719329,0.721504,0.323558,0.718713
235.000000,0.725731,0.734854,0.742775,0.751441,0.718293,0.714115,0.717391,0.465774,0.718713
236.000000,0.722573,0.731754,0.741404,0.749881,0.715371,0.714120,0.717979,0.341728,0.719298
237.000000,0.721287,0.730292,0.740000,0.748458,0.718293,0.719294,0.722092,0.252528,0.725731
