0.000000,0.485810,0.483115,0.472122,0.470142,0.492200,0.495445,0.495027,0.491887,0.502870
1.000000,0.488967,0.484869,0.474498,0.471370,0.501751,0.495445,0.497915,0.413999,0.498406
2.000000,0.492857,0.487229,0.476618,0.472529,0.493792,0.493245,0.496631,0.525012,0.500319
3.000000,0.496620,0.488632,0.478603,0.473592,0.497294,0.491832,0.495348,0.377829,0.496811
4.000000,0.498151,0.489652,0.480046,0.474176,0.497612,0.491517,0.494065,0.379689,0.492347
5.000000,0.495855,0.490832,0.481409,0.474904,0.493155,0.489790,0.492782,0.350572,0.491390
6.000000,0.496301,0.492634,0.483275,0.476132,0.494110,0.493874,0.495990,0.407794,0.500638
7.000000,0.494898,0.493878,0.484630,0.476982,0.499522,0.492931,0.492461,0.385503,0.493304
8.000000,0.493431,0.495026,0.485969,0.477716,0.493155,0.486962,0.490215,0.281734,0.489477
9.000000,0.493240,0.495695,0.487643,0.478534,0.485514,0.486334,0.487328,0.272554,0.491390
10.000000,0.494133,0.494994,0.489055,0.479746,0.490290,0.495130,0.492461,0.523861,0.495855
11.000000,0.497895,0.497098,0.490984,0.482031,0.508755,0.514923,0.509785,0.891800,0.519452
12.000000,0.503693,0.499295,0.493262,0.484177,0.523400,0.522463,0.524222,0.628944,0.522290
13.000000,0.511027,0.502229,0.495430,0.486479,0.518943,0.519007,0.521655,0.317196,0.526148
14.000000,0.517149,0.505195,0.497423,0.488429,0.524037,0.520264,0.523260,0.291023,0.522003
15.000000,0.522506,0.508320,0.499576,0.490379,0.523082,0.518379,0.521976,0.276202,0.522640
16.000000,0.523017,0.510456,0.501545,0.492335,0.522763,0.517122,0.521495,0.203001,0.522003
17.000000,0.521747,0.512720,0.503299,0.493993,0.520216,0.515551,0.515881,0.309450,0.515944
18.000000,0.520281,0.515654,0.505340,0.495864,0.520216,0.514923,0.516843,0.293538,0.518814
19.000000,0.520026,0.518587,0.507141,0.497958,0.518306,0.514923,0.518768,0.390334,0.520727
20.000000,0.519388,0.520947,0.507970,0.499685,0.518943,0.513509,0.519089,0.297863,0.519452
21.000000,0.520153,0.521585,0.509342,0.501184,0.520853,0.522463,0.524543,0.450648,0.525829
22.000000,0.520281,0.521014,0.510155,0.502513,0.518943,0.513352,0.518447,0.417815,0.516582
23.000000,0.521811,0.521046,0.511637,0.503969,0.520216,0.520892,0.522297,0.331204,0.526467
24.000000,0.523469,0.521747,0.513471,0.505531,0.523719,0.521835,0.525184,0.210672,0.529018
25.000000,0.524617,0.522003,0.515161,0.507051,0.529768,0.526861,0.524864,0.386239,0.525191
26.000000,0.525383,0.522768,0.516612,0.508619,0.526902,0.521835,0.526147,0.348140,0.529656
27.000000,0.527296,0.523788,0.518254,0.510129,0.523400,0.519007,0.525505,0.432342,0.526148
28.000000,0.527615,0.524713,0.520183,0.511797,0.526584,0.522463,0.527751,0.293890,0.528061
29.000000,0.524554,0.524011,0.521299,0.512765,0.526266,0.519950,0.514918,0.590129,0.513712
30.000000,0.522385,0.523501,0.522224,0.513147,0.512257,0.508640,0.514597,0.393446,0.514349
31.000000,0.518782,0.522082,0.521834,0.513588,0.513212,0.507697,0.513314,0.336005,0.511639
32.000000,0.515338,0.521317,0.521165,0.513875,0.511621,0.507697,0.511389,0.390936,0.508929
33.000000,0.510682,0.519149,0.520097,0.514141,0.507800,0.503613,0.506577,0.434928,0.504783
34.000000,0.507430,0.515992,0.518870,0.514311,0.504616,0.501571,0.497594,0.626877,0.497449
35.000000,0.505325,0.513855,0.517929,0.514726,0.502069,0.497644,0.503689,0.239528,0.503827
36.000000,0.502041,0.510411,0.516590,0.514545,0.506208,0.500785,0.497915,0.459950,0.495217
37.000000,0.499490,0.507414,0.515601,0.514641,0.496657,0.491360,0.495027,0.376601,0.496173
38.000000,0.498788,0.504735,0.514724,0.515034,0.495384,0.495130,0.496311,0.300868,0.501276
39.000000,0.500319,0.503874,0.513943,0.515491,0.499204,0.500314,0.502727,0.315684,0.505102
40.000000,0.500478,0.502902,0.513202,0.515783,0.500796,0.499529,0.499519,0.407281,0.504624
41.000000,0.503603,0.502822,0.512452,0.515496,0.503980,0.503927,0.504010,0.306100,0.510842
42.000000,0.506537,0.503013,0.512165,0.515115,0.514167,0.508640,0.509464,0.541819,0.510842
43.000000,0.508514,0.503651,0.511400,0.514615,0.511302,0.506440,0.509464,0.405555,0.511161
44.000000,0.511001,0.505660,0.510826,0.514466,0.510984,0.510525,0.513635,0.314464,0.517538
45.000000,0.514286,0.507382,0.510619,0.514413,0.520535,0.514295,0.519089,0.298126,0.521046
46.000000,0.516390,0.509997,0.510204,0.514392,0.521172,0.515866,0.521014,0.373797,0.521365
47.000000,0.517857,0.512197,0.509805,0.514466,0.521490,0.517122,0.520693,0.235038,0.518176
48.000000,0.520153,0.514334,0.509534,0.514594,0.517033,0.514923,0.519089,0.313722,0.522640
49.000000,0.521046,0.516024,0.509949,0.514636,0.523400,0.519950,0.522939,0.307359,0.522003
50.000000,0.522768,0.518527,0.510714,0.514977,0.520535,0.521835,0.522939,0.574479,0.529656
51.000000,0.523597,0.519994,0.511408,0.514966,0.521172,0.519636,0.521976,0.267342,0.525510
52.000000,0.525255,0.521556,0.512285,0.515295,0.527221,0.520892,0.526468,0.300318,0.526467
53.000000,0.526084,0.523119,0.513385,0.515306,0.528812,0.522149,0.528714,0.276706,0.526786
54.000000,0.526084,0.523565,0.514613,0.515072,0.522127,0.518850,0.524543,0.294613,0.522003
55.000000,0.524043,0.523406,0.515394,0.514881,0.521172,0.516651,0.520693,0.249533,0.519452
56.000000,0.523214,0.523406,0.516701,0.514605,0.519261,0.514923,0.520372,0.285255,0.521365
57.000000,0.522577,0.523916,0.518056,0.514509,0.520853,0.516808,0.522618,0.247164,0.523278
58.000000,0.521620,0.523852,0.519093,0.514307,0.520216,0.515237,0.521335,0.173650,0.522003
59.000000,0.521237,0.523661,0.519842,0.514520,0.519261,0.514295,0.519731,0.198099,0.520089
60.000000,0.520281,0.522162,0.520344,0.514530,0.518306,0.512096,0.515239,0.202293,0.514668
61.000000,0.519069,0.521142,0.520568,0.514652,0.513849,0.509582,0.515881,0.241518,0.515306
62.000000,0.516390,0.519483,0.520520,0.514684,0.513531,0.509896,0.507379,0.477176,0.509885
