0.000000,0.479956,0.474186,0.461195,0.448850,0.492790,0.492742,0.500282,0.032473,0.495030
1.000000,0.484815,0.477167,0.464232,0.451703,0.496672,0.493563,0.503670,0.060483,0.496963
2.000000,0.490447,0.480922,0.467518,0.454620,0.499168,0.513010,0.506211,0.054516,0.505246
3.000000,0.497129,0.484677,0.470610,0.457620,0.508874,0.507532,0.517787,0.024444,0.509111
4.000000,0.504362,0.489398,0.474255,0.460694,0.511370,0.512462,0.516940,0.022278,0.515461
5.000000,0.510050,0.495003,0.477982,0.464090,0.510538,0.519310,0.519763,0.034131,0.523468
6.000000,0.517504,0.501160,0.482082,0.467780,0.525513,0.533826,0.535008,0.051189,0.534235
7.000000,0.523026,0.506737,0.486458,0.471314,0.533833,0.531887,0.539808,0.020308,0.532855
8.000000,0.531309,0.514219,0.491165,0.475336,0.535219,0.551904,0.542067,0.054165,0.550525
9.000000,0.536830,0.520596,0.495638,0.478999,0.549639,0.547518,0.546019,0.016223,0.543070
10.000000,0.541634,0.525842,0.500014,0.482744,0.549085,0.545878,0.554783,0.018075,0.547488
11.000000,0.545500,0.531502,0.504335,0.486656,0.552690,0.552725,0.561829,0.022129,0.553562
12.000000,0.554611,0.538818,0.509870,0.491285,0.559346,0.576007,0.566911,0.064904,0.578410
13.000000,0.562673,0.546991,0.515834,0.496070,0.582363,0.588880,0.592038,0.020984,0.590834
14.000000,0.571342,0.554086,0.521742,0.500865,0.595397,0.588603,0.598250,0.014615,0.586416
15.000000,0.577858,0.559746,0.527374,0.505237,0.589296,0.586415,0.587521,0.028096,0.580066
16.000000,0.584539,0.565019,0.533089,0.509728,0.584581,0.587784,0.590963,0.016064,0.586969
17.000000,0.585864,0.570237,0.538487,0.514384,0.589573,0.588606,0.592603,0.016327,0.585036
18.000000,0.584760,0.573716,0.543967,0.518682,0.586245,0.582580,0.586392,0.026901,0.585312
19.000000,0.583103,0.577223,0.548909,0.522833,0.582640,0.580115,0.588933,0.076394,0.578134
20.000000,0.590061,0.583959,0.554901,0.527996,0.579867,0.619008,0.588650,0.048566,0.614854
21.000000,0.598399,0.591469,0.561485,0.533379,0.630616,0.640920,0.636081,0.064589,0.628658
22.000000,0.604031,0.594948,0.566883,0.538229,0.614254,0.615448,0.608978,0.038192,0.613197
23.000000,0.608283,0.596521,0.571756,0.542730,0.618414,0.615722,0.614342,0.025596,0.606571
24.000000,0.614191,0.598647,0.576367,0.547377,0.612867,0.629964,0.618012,0.022943,0.607675
25.000000,0.613528,0.601795,0.580770,0.552181,0.618691,0.616270,0.614342,0.023562,0.611541
26.000000,0.613087,0.605743,0.585381,0.557307,0.664171,0.655985,0.633540,0.045546,0.626449
27.000000,0.612866,0.608448,0.589343,0.561807,0.634775,0.626952,0.622812,0.027108,0.612093
