0.000000,0.564497,0.566731,0.561356,0.559753,0.573012,0.576402,0.577603,0.118841,0.576531
1.000000,0.566045,0.567699,0.562087,0.561142,0.574771,0.576226,0.579925,0.108001,0.573364
2.000000,0.569704,0.569317,0.563098,0.561987,0.576003,0.585370,0.581890,0.152383,0.582160
3.000000,0.574243,0.569757,0.564031,0.562708,0.582336,0.583084,0.585462,0.066726,0.578818
4.000000,0.577445,0.570549,0.564541,0.563154,0.576707,0.577282,0.578318,0.108090,0.576355
5.000000,0.577340,0.570918,0.565420,0.563793,0.578994,0.580622,0.583140,0.103805,0.576003
6.000000,0.578677,0.572361,0.566520,0.564620,0.581809,0.581502,0.583318,0.089889,0.580049
7.000000,0.579240,0.574472,0.568200,0.565470,0.580401,0.585458,0.586355,0.075663,0.584975
8.000000,0.580507,0.577375,0.570109,0.566262,0.584448,0.586074,0.589391,0.084438,0.585151
9.000000,0.583075,0.580260,0.572299,0.567206,0.583216,0.590294,0.589927,0.077103,0.589198
10.000000,0.585574,0.581457,0.574094,0.568057,0.589198,0.592228,0.592963,0.078286,0.588494
11.000000,0.588987,0.583832,0.575765,0.569335,0.591837,0.599174,0.597071,0.095159,0.597115
12.000000,0.594476,0.586858,0.578088,0.571018,0.596411,0.613680,0.603679,0.223224,0.612421
13.000000,0.601478,0.590992,0.580375,0.573018,0.611541,0.622121,0.620647,0.181096,0.620162
14.000000,0.608410,0.595742,0.583146,0.574941,0.620162,0.623703,0.625469,0.118643,0.623856
15.000000,0.615834,0.600704,0.585811,0.577182,0.625088,0.630385,0.631899,0.157230,0.625616
16.000000,0.622308,0.605647,0.589004,0.579563,0.628079,0.630913,0.635828,0.095652,0.629486
17.000000,0.626038,0.610257,0.592365,0.582219,0.629838,0.631264,0.635113,0.087697,0.631070
18.000000,0.629944,0.615711,0.596543,0.585310,0.628431,0.639705,0.635113,0.092435,0.639690
19.000000,0.632231,0.620320,0.600290,0.588306,0.637931,0.638474,0.639757,0.075029,0.635292
20.000000,0.634483,0.625158,0.603308,0.591115,0.634412,0.641463,0.641007,0.112825,0.636875
21.000000,0.637298,0.629803,0.606817,0.593778,0.642857,0.644804,0.645115,0.076399,0.643561
22.000000,0.639585,0.632811,0.609835,0.596329,0.638635,0.645507,0.647080,0.117195,0.642505
23.000000,0.641872,0.635908,0.613450,0.598886,0.647255,0.650958,0.654581,0.103017,0.651126
24.000000,0.646974,0.639602,0.617672,0.601965,0.647255,0.660805,0.656546,0.078878,0.660802
25.000000,0.651724,0.643103,0.621904,0.604909,0.660099,0.660630,0.662976,0.095513,0.660626
26.000000,0.656615,0.646956,0.626302,0.608322,0.660802,0.667663,0.667976,0.075061,0.668015
27.000000,0.662843,0.651214,0.630735,0.611981,0.666960,0.673466,0.673513,0.097544,0.673645
28.000000,0.668614,0.655243,0.635477,0.616110,0.675405,0.681379,0.683336,0.123023,0.679979
29.000000,0.675475,0.661224,0.640772,0.620602,0.680155,0.694742,0.687623,0.210230,0.695109
30.000000,0.685714,0.668719,0.646939,0.625111,0.693174,0.711623,0.703340,0.145630,0.711823
