0.000000,0.689371,0.688151,0.684870,0.687354,0.705702,0.714189,0.708641,0.188159,0.714189
1.000000,0.695440,0.690100,0.685599,0.687995,0.715915,0.717240,0.715169,0.076918,0.707239
2.000000,0.699441,0.691948,0.686769,0.688588,0.713362,0.710968,0.711390,0.130633,0.705713
3.000000,0.704424,0.693507,0.687811,0.689046,0.704000,0.706898,0.709844,0.132424,0.702661
4.000000,0.708018,0.695915,0.689151,0.689566,0.704000,0.711985,0.709500,0.087363,0.710290
5.000000,0.707408,0.698390,0.690617,0.689888,0.712511,0.713511,0.716028,0.105773,0.711137
6.000000,0.709307,0.702373,0.692185,0.690611,0.714894,0.717240,0.717574,0.079599,0.716732
7.000000,0.711409,0.705425,0.693999,0.691490,0.721872,0.720292,0.722384,0.079341,0.716223
8.000000,0.714155,0.709290,0.696304,0.692405,0.717277,0.719953,0.723931,0.049221,0.716393
9.000000,0.716223,0.712121,0.698542,0.693530,0.716426,0.721478,0.723072,0.050464,0.720631
10.000000,0.718088,0.712748,0.700449,0.694163,0.723404,0.721309,0.727882,0.057532,0.720461
11.000000,0.719986,0.714647,0.702373,0.695282,0.724426,0.726733,0.729256,0.058602,0.726225
12.000000,0.723818,0.717613,0.704780,0.697050,0.727149,0.737074,0.733895,0.180536,0.735379
13.000000,0.728496,0.721326,0.707417,0.698983,0.740085,0.740464,0.745576,0.086763,0.739786
14.000000,0.732056,0.724140,0.710027,0.700814,0.741957,0.742668,0.747129,0.057438,0.738430
15.000000,0.736464,0.727276,0.712833,0.702837,0.740936,0.747076,0.747810,0.083843,0.742499
16.000000,0.740532,0.730259,0.716316,0.704877,0.748255,0.747415,0.750558,0.133367,0.746567
17.000000,0.742872,0.733345,0.719385,0.707114,0.748596,0.749958,0.752963,0.078094,0.747076
18.000000,0.745584,0.737040,0.723165,0.709883,0.749106,0.753348,0.754510,0.130508,0.753348
19.000000,0.739888,0.735972,0.724046,0.711019,0.714894,0.718427,0.693352,0.702372,0.709951
20.000000,0.733582,0.735023,0.723885,0.711974,0.712340,0.712833,0.712592,0.191549,0.710968
21.000000,0.726937,0.733735,0.724191,0.712827,0.712000,0.716562,0.718261,0.137837,0.713341
22.000000,0.717681,0.730276,0.723945,0.713279,0.710468,0.709605,0.709500,0.144044,0.700797
23.000000,0.707849,0.726716,0.724021,0.713850,0.707915,0.710459,0.712077,0.086465,0.704187
24.000000,0.707713,0.723801,0.723970,0.714618,0.704170,0.709273,0.709157,0.072486,0.709273
25.000000,0.706866,0.720224,0.723750,0.715296,0.709957,0.708256,0.711046,0.071574,0.706730
26.000000,0.705374,0.716155,0.723207,0.716263,0.710638,0.710459,0.714654,0.078703,0.705882
27.000000,0.706527,0.712104,0.722724,0.716958,0.710468,0.708764,0.712764,0.050077,0.706560
28.000000,0.707239,0.707544,0.722292,0.717958,0.709617,0.710629,0.715169,0.044186,0.707747
29.000000,0.706832,0.707272,0.721622,0.718455,0.712340,0.711137,0.714140,0.063936,0.707239
30.000000,0.706120,0.706493,0.720758,0.718088,0.709957,0.708086,0.711905,0.044616,0.703170
31.000000,0.704865,0.705120,0.719427,0.717834,0.708085,0.705543,0.707610,0.108044,0.699610
32.000000,0.704119,0.705323,0.717800,0.717737,0.701447,0.705374,0.704175,0.135310,0.702831
33.000000,0.701407,0.704323,0.715520,0.717455,0.705532,0.704187,0.702628,0.103522,0.694185
34.000000,0.699407,0.703119,0.713460,0.717020,0.695149,0.700966,0.698505,0.138464,0.697237
35.000000,0.698186,0.702153,0.711188,0.716551,0.703319,0.700458,0.703316,0.094909,0.697067
36.000000,0.696525,0.700695,0.708425,0.715703,0.703319,0.705204,0.700395,0.081731,0.691304
37.000000,0.694219,0.699169,0.705637,0.714873,0.694468,0.698423,0.698334,0.096267,0.691304
38.000000,0.694152,0.697779,0.702661,0.714121,0.693617,0.697237,0.698334,0.103653,0.693846
39.000000,0.694558,0.696983,0.702127,0.713409,0.696851,0.703679,0.702972,0.112927,0.699271
40.000000,0.696559,0.697372,0.701933,0.712963,0.697702,0.714019,0.701769,0.180430,0.707069
41.000000,0.699068,0.697796,0.701458,0.712217,0.709617,0.706899,0.705892,0.077711,0.703848
42.000000,0.702255,0.698237,0.701780,0.711279,0.710298,0.711137,0.714310,0.086463,0.707239
43.000000,0.704255,0.699203,0.701763,0.710081,0.709787,0.711477,0.711046,0.069746,0.703848
44.000000,0.704391,0.699474,0.701297,0.708798,0.708426,0.705543,0.704690,0.097447,0.699949
45.000000,0.703882,0.700220,0.701187,0.707532,0.707234,0.704865,0.708985,0.075217,0.704526
46.000000,0.703509,0.701288,0.700992,0.706046,0.707234,0.705204,0.708126,0.067662,0.701983
47.000000,0.700526,0.701390,0.700280,0.704221,0.704000,0.701644,0.700223,0.138511,0.692321
48.000000,0.699271,0.701763,0.699771,0.702362,0.695830,0.700797,0.699021,0.066284,0.697576
49.000000,0.699441,0.701916,0.699449,0.702057,0.700596,0.701899,0.705892,0.053522,0.700797
50.000000,0.699237,0.701560,0.699466,0.701808,0.700596,0.703848,0.705377,0.113969,0.703509
51.000000,0.698627,0.701068,0.699432,0.701328,0.702468,0.701814,0.705549,0.109591,0.698932
52.000000,0.700356,0.700441,0.699339,0.701334,0.703830,0.705713,0.706408,0.091839,0.700966
53.000000,0.701543,0.700407,0.699805,0.701311,0.707745,0.706730,0.710531,0.060312,0.703509
54.000000,0.700763,0.700102,0.699788,0.700898,0.703830,0.707069,0.704518,0.073410,0.696898
55.000000,0.698390,0.698813,0.699517,0.700396,0.699745,0.698763,0.699364,0.092367,0.691643
56.000000,0.697033,0.697830,0.699559,0.699938,0.693277,0.696050,0.696284,0.068252,0.692151
