0.000000,0.577506,0.578882,0.581935,0.590090,0.579903,0.586151,0.594760,0.030910,0.584879
1.000000,0.582414,0.580308,0.581450,0.589462,0.585580,0.588119,0.597671,0.026533,0.595150
2.000000,0.587492,0.583104,0.581536,0.589186,0.594664,0.600492,0.604367,0.046609,0.604280
3.000000,0.594054,0.585272,0.582263,0.588987,0.602611,0.601901,0.611063,0.030213,0.605991
4.000000,0.599564,0.587965,0.583495,0.588828,0.600341,0.610620,0.615721,0.033086,0.607521
5.000000,0.604700,0.591103,0.585007,0.589019,0.605166,0.611436,0.620378,0.065113,0.610556
6.000000,0.609938,0.596176,0.587187,0.589549,0.609708,0.616527,0.624192,0.035337,0.621341
7.000000,0.614503,0.600997,0.589586,0.590320,0.619359,0.624684,0.628821,0.073963,0.627104
8.000000,0.620665,0.607360,0.592738,0.591572,0.626171,0.633403,0.642213,0.061933,0.636805
9.000000,0.626465,0.613015,0.595677,0.592818,0.633835,0.633121,0.646579,0.027438,0.636519
10.000000,0.630117,0.617408,0.598145,0.593759,0.638660,0.632840,0.640757,0.082308,0.628816
11.000000,0.632924,0.621431,0.600870,0.594777,0.623900,0.627777,0.630277,0.052404,0.635378
12.000000,0.633894,0.624199,0.603651,0.595757,0.631564,0.628621,0.643959,0.018249,0.631954
13.000000,0.634693,0.627679,0.606476,0.597402,0.628726,0.640716,0.644833,0.056267,0.640799
14.000000,0.634123,0.630294,0.609129,0.599095,0.635254,0.635934,0.642795,0.035376,0.633666
15.000000,0.635264,0.632690,0.611897,0.600902,0.633267,0.632840,0.645415,0.034840,0.634522
16.000000,0.634922,0.633923,0.615049,0.602766,0.630145,0.627777,0.645124,0.022379,0.633666
17.000000,0.634636,0.634265,0.617631,0.604479,0.630429,0.632826,0.637555,0.033594,0.630528
18.000000,0.633210,0.633951,0.620656,0.606476,0.629861,0.631431,0.642504,0.052277,0.633666
19.000000,0.633438,0.633780,0.623397,0.608378,0.631848,0.628334,0.641048,0.026727,0.634807
20.000000,0.633552,0.634408,0.625908,0.610233,0.628726,0.637340,0.644833,0.030002,0.635093
21.000000,0.637889,0.636405,0.628918,0.612715,0.644053,0.650278,0.652111,0.117465,0.655350
22.000000,0.644165,0.639401,0.631800,0.615568,0.652853,0.652529,0.668705,0.038025,0.661912
23.000000,0.649815,0.641512,0.634596,0.618155,0.658246,0.666873,0.668705,0.078010,0.661912
24.000000,0.655692,0.644565,0.637429,0.620941,0.655123,0.657873,0.668996,0.051391,0.664194
25.000000,0.660827,0.647190,0.639940,0.623661,0.660800,0.654779,0.666667,0.048892,0.660770
26.000000,0.660086,0.648987,0.641455,0.626362,0.655691,0.651122,0.663755,0.055066,0.651641
27.000000,0.661455,0.652810,0.643538,0.629358,0.648311,0.660966,0.663755,0.023237,0.668759
28.000000,0.662197,0.656006,0.644979,0.632439,0.669032,0.667998,0.675691,0.030037,0.665621
29.000000,0.664365,0.660029,0.646904,0.635608,0.666194,0.673061,0.680349,0.026442,0.675036
30.000000,0.666876,0.663852,0.649130,0.638556,0.673858,0.671373,0.681514,0.018253,0.673324
31.000000,0.669672,0.664879,0.650642,0.640905,0.666477,0.667998,0.676565,0.022614,0.665621
32.000000,0.669786,0.665621,0.652511,0.643073,0.663355,0.664342,0.677147,0.056474,0.669330
33.000000,0.670870,0.666534,0.654023,0.645242,0.666194,0.664057,0.682387,0.057442,0.671041
34.000000,0.669272,0.666819,0.655692,0.647226,0.664207,0.663779,0.677147,0.052207,0.667047
35.000000,0.668816,0.667846,0.657518,0.649242,0.661936,0.664342,0.678777,0.023537,0.671041
36.000000,0.670699,0.670185,0.659586,0.651032,0.673574,0.673483,0.681252,0.055342,0.675036
37.000000,0.672867,0.671327,0.662068,0.652801,0.669032,0.675030,0.683261,0.029746,0.680171
38.000000,0.674636,0.672753,0.664379,0.654237,0.681238,0.677280,0.691412,0.031071,0.679886
39.000000,0.675720,0.672496,0.666262,0.655435,0.677264,0.677280,0.684134,0.032346,0.672468
40.000000,0.674408,0.671612,0.667732,0.656624,0.660800,0.660966,0.668996,0.070739,0.664479
