0.000000,0.381904,0.383375,0.377754,0.375960,0.386894,0.391612,0.390127,0.241522,0.391464
1.000000,0.384092,0.383274,0.378814,0.376508,0.390301,0.392136,0.392262,0.053891,0.389798
2.000000,0.386220,0.384219,0.380127,0.377226,0.391874,0.393185,0.392795,0.050065,0.393565
3.000000,0.389529,0.384968,0.381355,0.377935,0.390826,0.391874,0.396264,0.036481,0.392646
4.000000,0.391945,0.385966,0.382609,0.378693,0.390433,0.392398,0.395597,0.028464,0.392252
5.000000,0.391998,0.386951,0.383810,0.379362,0.394364,0.394364,0.396664,0.037932,0.391727
6.000000,0.392699,0.388395,0.384789,0.380141,0.392792,0.394495,0.394930,0.033413,0.393303
7.000000,0.392777,0.389498,0.385852,0.380929,0.393316,0.396068,0.389326,0.099605,0.393959
8.000000,0.394537,0.392033,0.386909,0.381792,0.391219,0.402097,0.398266,0.090369,0.401445
9.000000,0.396271,0.394108,0.388236,0.382593,0.398296,0.401573,0.403869,0.082999,0.400919
10.000000,0.397951,0.394975,0.389175,0.383494,0.400000,0.401048,0.404938,0.043910,0.400131
11.000000,0.400105,0.396402,0.389838,0.384676,0.400131,0.404325,0.407071,0.045985,0.404071
12.000000,0.402521,0.397649,0.390934,0.385968,0.402228,0.408519,0.408139,0.043835,0.406041
13.000000,0.404701,0.399619,0.392294,0.387443,0.405111,0.412189,0.410007,0.074614,0.412344
14.000000,0.407012,0.401641,0.393804,0.388953,0.411271,0.412058,0.415077,0.070327,0.412475
15.000000,0.409796,0.403874,0.395412,0.390498,0.412189,0.414024,0.415744,0.060081,0.414051
16.000000,0.410453,0.405279,0.396837,0.391619,0.416121,0.416121,0.410051,0.143890,0.407354
17.000000,0.410558,0.406540,0.398019,0.392748,0.408388,0.412187,0.410807,0.143643,0.406566
18.000000,0.410243,0.407472,0.399753,0.393764,0.404456,0.411533,0.410554,0.088539,0.410768
19.000000,0.408982,0.407997,0.401053,0.394823,0.408257,0.408912,0.405737,0.054215,0.406172
20.000000,0.407564,0.408680,0.401827,0.395677,0.404194,0.410616,0.410807,0.083991,0.406960
21.000000,0.408510,0.409481,0.402942,0.396386,0.408650,0.413106,0.414143,0.069087,0.412081
22.000000,0.407590,0.409074,0.403362,0.396981,0.407733,0.407733,0.404270,0.049352,0.401970
23.000000,0.406277,0.408260,0.403940,0.397616,0.404325,0.405636,0.408005,0.045947,0.404202
24.000000,0.406802,0.407892,0.404767,0.398500,0.401704,0.408519,0.408806,0.067548,0.408798
25.000000,0.406750,0.407157,0.405515,0.399327,0.407995,0.408388,0.410542,0.029769,0.406697
26.000000,0.405804,0.407157,0.406218,0.400277,0.407077,0.408257,0.413209,0.023147,0.407354
27.000000,0.407406,0.407498,0.407019,0.401179,0.407602,0.409830,0.411207,0.012098,0.409980
28.000000,0.409114,0.407695,0.407584,0.402400,0.408519,0.413499,0.415877,0.016860,0.412738
29.000000,0.410059,0.408431,0.408214,0.403512,0.413237,0.413237,0.416678,0.027642,0.413526
30.000000,0.411110,0.408930,0.408805,0.404195,0.410878,0.414941,0.418279,0.018238,0.411950
31.000000,0.412003,0.408903,0.409192,0.404929,0.414417,0.414548,0.416678,0.054806,0.411819
32.000000,0.413473,0.410440,0.409757,0.405721,0.412451,0.416776,0.418814,0.068712,0.417334
33.000000,0.413552,0.411333,0.409796,0.406404,0.415990,0.418742,0.419213,0.083028,0.413132
34.000000,0.412948,0.411504,0.409698,0.407012,0.412713,0.416448,0.414276,0.037233,0.410506
35.000000,0.414603,0.412856,0.410007,0.407962,0.412451,0.419397,0.419346,0.093215,0.420223
36.000000,0.413736,0.412869,0.410013,0.408435,0.420577,0.421232,0.412942,0.056337,0.407485
37.000000,0.412344,0.412909,0.410204,0.408982,0.409830,0.411271,0.415210,0.027579,0.410374
38.000000,0.412055,0.412804,0.410250,0.409324,0.409436,0.415596,0.413876,0.041583,0.411687
39.000000,0.413185,0.413066,0.410749,0.409831,0.409830,0.415727,0.415077,0.079288,0.416152
40.000000,0.411793,0.413198,0.411064,0.410269,0.409961,0.413761,0.413676,0.061091,0.413263
41.000000,0.412869,0.413303,0.411103,0.410562,0.410354,0.414548,0.414143,0.044161,0.412869
42.000000,0.414104,0.413224,0.411832,0.410913,0.415334,0.416776,0.419480,0.042175,0.416546
43.000000,0.414314,0.413185,0.412259,0.410926,0.415334,0.415334,0.416945,0.032592,0.412738
44.000000,0.414498,0.413841,0.412672,0.411079,0.410878,0.416383,0.412942,0.050175,0.417072
45.000000,0.415995,0.413894,0.413375,0.411302,0.420446,0.420839,0.419991,0.045309,0.420749
46.000000,0.417334,0.415102,0.413986,0.411709,0.418087,0.420052,0.422682,0.039738,0.419567
47.000000,0.417045,0.415575,0.414242,0.411994,0.416645,0.418873,0.418546,0.166490,0.415102
48.000000,0.418175,0.416244,0.414524,0.412248,0.413761,0.418742,0.418679,0.023172,0.418385
49.000000,0.418963,0.416730,0.414898,0.412742,0.409567,0.420315,0.412408,0.060509,0.421011
50.000000,0.419041,0.417518,0.415358,0.413215,0.421101,0.423067,0.425350,0.227879,0.421142
