0.000000,0.404296,0.400569,0.396557,0.398358,0.414927,0.407683,0.408509,0.061198,0.413771
1.000000,0.407454,0.403032,0.397284,0.399052,0.414295,0.415737,0.413948,0.033370,0.416930
2.000000,0.412634,0.406254,0.399210,0.400084,0.419987,0.422243,0.423544,0.028144,0.428932
3.000000,0.417688,0.408023,0.400695,0.400821,0.425680,0.418835,0.422265,0.033718,0.420720
4.000000,0.420720,0.410802,0.402274,0.401558,0.423150,0.420074,0.426104,0.030444,0.423247
5.000000,0.422363,0.413329,0.403569,0.402274,0.425680,0.422553,0.426104,0.024183,0.421984
6.000000,0.423626,0.415540,0.404580,0.403116,0.426312,0.417596,0.423544,0.011816,0.423247
7.000000,0.422742,0.417688,0.406001,0.403811,0.424415,0.419455,0.423544,0.031935,0.424510
8.000000,0.423247,0.420467,0.408181,0.404485,0.423150,0.417596,0.426104,0.028136,0.423247
9.000000,0.424005,0.422363,0.410234,0.405054,0.420620,0.420074,0.423544,0.020759,0.427037
10.000000,0.425016,0.423689,0.412129,0.405601,0.423782,0.420694,0.426743,0.018249,0.427037
11.000000,0.425268,0.424447,0.413740,0.406338,0.430740,0.421933,0.428023,0.046387,0.424510
12.000000,0.426658,0.424700,0.415477,0.407707,0.427577,0.424411,0.430582,0.063455,0.431459
13.000000,0.427795,0.425521,0.416772,0.408970,0.432638,0.424411,0.433141,0.049283,0.428932
14.000000,0.429817,0.426911,0.418857,0.410486,0.430108,0.432280,0.434421,0.084457,0.437145
15.000000,0.430575,0.427795,0.420562,0.411645,0.439595,0.432466,0.434421,0.039121,0.430828
16.000000,0.434239,0.429754,0.422647,0.412971,0.433903,0.436803,0.438260,0.056187,0.442830
17.000000,0.435502,0.431080,0.424384,0.414361,0.444023,0.436803,0.440179,0.053175,0.437776
18.000000,0.437018,0.432407,0.426437,0.416256,0.438330,0.430607,0.436340,0.049163,0.436513
19.000000,0.437397,0.433607,0.427985,0.418025,0.438330,0.434325,0.442099,0.053155,0.439040
20.000000,0.439798,0.435186,0.429438,0.419815,0.440228,0.434944,0.440819,0.138525,0.442830
21.000000,0.440935,0.437587,0.431017,0.421689,0.445920,0.446097,0.449776,0.081962,0.448515
22.000000,0.442451,0.438977,0.431838,0.423310,0.448450,0.441140,0.447857,0.040794,0.445357
23.000000,0.444852,0.440935,0.433228,0.424826,0.449083,0.444238,0.449776,0.051472,0.448515
24.000000,0.446620,0.442009,0.434460,0.426574,0.447818,0.444238,0.451695,0.060052,0.447884
25.000000,0.448389,0.444093,0.435944,0.428406,0.449715,0.447955,0.447857,0.081600,0.451674
26.000000,0.450158,0.445546,0.437650,0.430280,0.455408,0.451673,0.457454,0.035036,0.457359
27.000000,0.454327,0.448389,0.439735,0.432386,0.483871,0.488228,0.467051,0.093209,0.466203
28.000000,0.457359,0.451105,0.441756,0.434660,0.468058,0.460347,0.468330,0.041301,0.463677
29.000000,0.462287,0.454454,0.444030,0.436808,0.466161,0.464684,0.470889,0.059572,0.472521
30.000000,0.466582,0.457486,0.446336,0.438787,0.470588,0.465304,0.475368,0.031646,0.473152
31.000000,0.470499,0.460328,0.448958,0.440788,0.473118,0.471499,0.477927,0.035807,0.476943
32.000000,0.471004,0.462666,0.450821,0.442114,0.477546,0.468092,0.473448,0.075356,0.468730
33.000000,0.468730,0.463045,0.451990,0.443167,0.469323,0.464374,0.457454,0.068779,0.452306
34.000000,0.464814,0.463550,0.452780,0.444157,0.451613,0.451053,0.452335,0.053725,0.452937
35.000000,0.463045,0.464814,0.454454,0.445567,0.457938,0.455390,0.459373,0.055862,0.464308
36.000000,0.457233,0.463866,0.454706,0.446389,0.465528,0.456629,0.453615,0.058063,0.447884
37.000000,0.454959,0.462982,0.455685,0.447484,0.451613,0.449814,0.454255,0.051826,0.457359
38.000000,0.457738,0.463234,0.457170,0.448916,0.459203,0.458488,0.464491,0.039789,0.466203
39.000000,0.460897,0.462855,0.458654,0.450305,0.468058,0.463445,0.469610,0.051809,0.468730
40.000000,0.461781,0.462413,0.459949,0.451695,0.464263,0.459727,0.463212,0.048300,0.468730
41.000000,0.466835,0.462034,0.461181,0.453316,0.468058,0.465613,0.472169,0.044072,0.473152
42.000000,0.470246,0.462603,0.462634,0.454748,0.472486,0.469021,0.474728,0.050757,0.474416
43.000000,0.471131,0.464435,0.463740,0.456138,0.478178,0.468401,0.474728,0.041891,0.470625
44.000000,0.472142,0.466519,0.465035,0.457359,0.472486,0.465923,0.468970,0.066201,0.473784
45.000000,0.474037,0.467909,0.466361,0.458939,0.478811,0.470260,0.479207,0.029301,0.478206
