0.000000,0.342555,0.341747,0.333688,0.327031,0.348315,0.351856,0.349926,0.081942,0.353922
1.000000,0.344316,0.342880,0.335565,0.328240,0.354300,0.352116,0.352040,0.048725,0.350252
2.000000,0.346183,0.343666,0.337285,0.329495,0.351780,0.349249,0.348763,0.078948,0.348259
3.000000,0.348406,0.344232,0.338680,0.330810,0.347475,0.348728,0.348552,0.056569,0.347840
4.000000,0.348386,0.344222,0.339587,0.331715,0.347054,0.345384,0.342211,0.069134,0.341658
5.000000,0.346687,0.344621,0.340610,0.332848,0.343904,0.345079,0.345382,0.079773,0.345428
6.000000,0.347002,0.345659,0.341700,0.334179,0.347685,0.349771,0.349398,0.076298,0.351825
7.000000,0.347799,0.346991,0.342691,0.335343,0.351360,0.350917,0.352093,0.073898,0.352244
8.000000,0.347673,0.348040,0.343404,0.336371,0.350520,0.349771,0.348542,0.091970,0.347211
9.000000,0.348595,0.348490,0.344128,0.337280,0.347160,0.345288,0.345593,0.090241,0.346267
10.000000,0.349476,0.348081,0.344914,0.338486,0.346844,0.349041,0.346967,0.066436,0.349832
11.000000,0.349602,0.348302,0.345591,0.339811,0.351780,0.351439,0.352674,0.082197,0.352454
12.000000,0.349476,0.348637,0.346152,0.341069,0.351360,0.350188,0.350984,0.064003,0.351615
13.000000,0.349727,0.348700,0.346466,0.342020,0.352725,0.351022,0.349715,0.069796,0.348469
14.000000,0.350000,0.349297,0.346760,0.342824,0.349890,0.347581,0.348552,0.051501,0.347630
15.000000,0.349769,0.349622,0.347122,0.343614,0.348735,0.348103,0.348341,0.044795,0.348679
16.000000,0.349119,0.349360,0.347510,0.344254,0.349470,0.349458,0.350983,0.059931,0.349203
17.000000,0.349518,0.349497,0.348244,0.344960,0.352200,0.353889,0.352695,0.045150,0.353607
18.000000,0.350252,0.349990,0.349015,0.345599,0.352830,0.351126,0.351723,0.025246,0.352139
19.000000,0.351552,0.350776,0.349633,0.346344,0.352515,0.353315,0.354365,0.043412,0.354132
20.000000,0.351971,0.350870,0.349476,0.346900,0.354300,0.353732,0.353414,0.057566,0.350776
21.000000,0.354530,0.351825,0.350063,0.347669,0.356190,0.359883,0.356098,0.079801,0.361997
22.000000,0.355117,0.352318,0.350477,0.348207,0.366166,0.363532,0.358804,0.058139,0.356544
23.000000,0.356460,0.353356,0.351028,0.348763,0.358605,0.358528,0.358487,0.042067,0.358851
24.000000,0.357886,0.354719,0.352008,0.349413,0.356715,0.359258,0.357958,0.057748,0.361263
25.000000,0.358914,0.355443,0.352533,0.349895,0.365116,0.362490,0.357641,0.067000,0.355914
26.000000,0.362836,0.358683,0.354022,0.351234,0.388533,0.389595,0.379201,0.198454,0.381607
27.000000,0.367953,0.361535,0.355516,0.352674,0.380027,0.380004,0.380892,0.116597,0.382131
28.000000,0.372987,0.364723,0.357356,0.354251,0.380867,0.381881,0.382900,0.096568,0.384018
29.000000,0.377852,0.367869,0.359323,0.355712,0.383073,0.384383,0.385542,0.073298,0.385591
30.000000,0.384941,0.371927,0.361399,0.356960,0.383703,0.392306,0.385754,0.098247,0.391359
31.000000,0.386378,0.374607,0.363216,0.358244,0.391053,0.390325,0.388713,0.069660,0.388790
32.000000,0.387867,0.377910,0.365114,0.359622,0.385908,0.387927,0.385754,0.086162,0.389576
33.000000,0.387510,0.380249,0.366802,0.360768,0.389373,0.388240,0.384802,0.059402,0.382236
34.000000,0.386189,0.382021,0.368370,0.362012,0.383598,0.380838,0.378673,0.079669,0.378985
35.000000,0.385245,0.385093,0.370268,0.363386,0.383825,0.385425,0.384168,0.065694,0.386640
36.000000,0.383221,0.384800,0.371741,0.364281,0.388533,0.388344,0.381420,0.066998,0.378670
37.000000,0.381732,0.384800,0.373167,0.365277,0.380972,0.380942,0.380786,0.112957,0.382131
38.000000,0.382320,0.384915,0.374819,0.366543,0.382127,0.384904,0.383006,0.072009,0.385172
39.000000,0.383012,0.384600,0.376235,0.367749,0.386223,0.386676,0.385331,0.053231,0.382445
40.000000,0.382152,0.383699,0.377813,0.368832,0.382127,0.382193,0.380258,0.075953,0.382341
41.000000,0.382634,0.382928,0.378767,0.369786,0.384438,0.381985,0.382372,0.051648,0.381082
42.000000,0.383641,0.382687,0.380298,0.370971,0.383598,0.385425,0.385902,0.059641,0.387164
43.000000,0.383746,0.383033,0.381641,0.372212,0.388008,0.385738,0.386493,0.045934,0.385696
44.000000,0.384354,0.383683,0.382852,0.373474,0.387483,0.385738,0.386282,0.053812,0.385487
45.000000,0.385172,0.383662,0.384378,0.374733,0.388218,0.387823,0.388501,0.059548,0.386430
46.000000,0.386451,0.384543,0.384671,0.376008,0.384648,0.385530,0.386599,0.044729,0.387479
47.000000,0.386263,0.384952,0.384876,0.377096,0.386433,0.387302,0.386388,0.068575,0.386221
48.000000,0.385948,0.384847,0.384881,0.378162,0.386433,0.385060,0.386493,0.062517,0.384123
49.000000,0.385906,0.385130,0.384865,0.379200,0.386643,0.389700,0.387973,0.053997,0.385277
50.000000,0.384711,0.384941,0.384320,0.380189,0.383703,0.384070,0.381632,0.087452,0.380453
51.000000,0.382760,0.384606,0.383767,0.380713,0.375932,0.377577,0.376665,0.045870,0.377727
52.000000,0.381082,0.383672,0.383180,0.381423,0.379922,0.377294,0.376030,0.057781,0.377831
53.000000,0.380516,0.383232,0.383132,0.382171,0.381392,0.380212,0.381209,0.044996,0.381292
54.000000,0.378398,0.382152,0.382917,0.382618,0.377927,0.376668,0.376982,0.039409,0.374685
55.000000,0.378230,0.381470,0.382566,0.383408,0.377717,0.377815,0.377827,0.033011,0.379614
56.000000,0.378649,0.380705,0.382624,0.383349,0.382022,0.380108,0.380047,0.058486,0.379824
57.000000,0.380076,0.380579,0.382765,0.383443,0.381917,0.383914,0.383957,0.032037,0.384962
58.000000,0.380369,0.380443,0.382645,0.383401,0.381917,0.381359,0.382900,0.059477,0.382760
59.000000,0.382550,0.380474,0.382802,0.383401,0.383178,0.383601,0.383852,0.051741,0.385591
60.000000,0.382697,0.380464,0.382702,0.383034,0.386748,0.384174,0.381949,0.047324,0.380348
61.000000,0.382424,0.380537,0.382571,0.382690,0.381182,0.378753,0.379307,0.063603,0.378461
62.000000,0.379614,0.379845,0.381759,0.382068,0.379292,0.376564,0.372437,0.085433,0.370910
63.000000,0.377852,0.379111,0.381171,0.381792,0.370892,0.372602,0.370535,0.076097,0.373951
64.000000,0.375273,0.378911,0.380532,0.381582,0.368581,0.371247,0.366096,0.055382,0.372693
65.000000,0.374077,0.378387,0.379929,0.381173,0.372467,0.372863,0.372120,0.045914,0.374371
66.000000,0.373721,0.378073,0.379389,0.381107,0.375302,0.377398,0.373705,0.060674,0.376678
67.000000,0.376594,0.378104,0.379341,0.381212,0.378872,0.383340,0.380681,0.067312,0.385277
68.000000,0.378775,0.378314,0.379378,0.381201,0.384018,0.385738,0.385648,0.050247,0.384857
69.000000,0.380380,0.377826,0.379150,0.381143,0.384858,0.382089,0.380945,0.043056,0.380715
70.000000,0.380736,0.377407,0.378935,0.380937,0.378767,0.379900,0.378250,0.044969,0.376154
71.000000,0.381533,0.377627,0.379082,0.380923,0.378032,0.379796,0.378250,0.044135,0.380663
72.000000,0.377737,0.377165,0.378505,0.380228,0.376982,0.374270,0.366677,0.110800,0.366296
73.000000,0.372557,0.375666,0.377388,0.379336,0.370682,0.368119,0.361023,0.089672,0.358956
74.000000,0.368435,0.374408,0.376660,0.378490,0.357975,0.359049,0.356373,0.070591,0.360109
75.000000,0.366003,0.373369,0.375878,0.377742,0.361126,0.364158,0.359755,0.058045,0.363989
76.000000,0.364115,0.372824,0.375448,0.377200,0.366691,0.370621,0.368210,0.045542,0.371225
77.000000,0.365835,0.371786,0.374945,0.376823,0.372782,0.374062,0.373917,0.036056,0.374895
78.000000,0.370155,0.371356,0.374835,0.376704,0.377297,0.378857,0.377827,0.056073,0.380558
79.000000,0.372798,0.370617,0.374221,0.376306,0.380867,0.378128,0.375713,0.065626,0.373322
80.000000,0.375419,0.370711,0.374059,0.376194,0.374357,0.375834,0.375502,0.035548,0.377097
