0.000000,0.529441,0.532174,0.525303,0.518421,0.544977,0.556414,0.540439,0.044388,0.557143
1.000000,0.533168,0.534814,0.526856,0.520057,0.553941,0.555487,0.550470,0.018054,0.550000
2.000000,0.541056,0.537640,0.528626,0.521972,0.551159,0.553323,0.546395,0.012197,0.551553
3.000000,0.546522,0.537547,0.529852,0.523608,0.547759,0.551777,0.546082,0.014600,0.542857
4.000000,0.548447,0.537112,0.531064,0.524850,0.536012,0.538176,0.538558,0.018000,0.540683
5.000000,0.546025,0.537733,0.532220,0.526206,0.541577,0.542504,0.543887,0.023516,0.545031
6.000000,0.544845,0.539006,0.532842,0.527521,0.543740,0.543740,0.546708,0.012533,0.544099
7.000000,0.544099,0.542578,0.534643,0.529146,0.542813,0.547759,0.546708,0.012923,0.547826
8.000000,0.544286,0.545404,0.535963,0.530502,0.542813,0.547085,0.541097,0.011782,0.543789
9.000000,0.545901,0.547174,0.537780,0.531382,0.539104,0.548995,0.546708,0.016537,0.548758
10.000000,0.545528,0.545776,0.538975,0.532127,0.546522,0.546522,0.547022,0.020950,0.543168
11.000000,0.544658,0.544752,0.539783,0.532821,0.543740,0.543740,0.542947,0.040505,0.539752
12.000000,0.542360,0.543230,0.540435,0.533494,0.536012,0.539413,0.540125,0.023987,0.536335
13.000000,0.540807,0.542547,0.540047,0.534084,0.535085,0.537558,0.537618,0.020751,0.536025
14.000000,0.537019,0.541460,0.539286,0.534529,0.535703,0.536012,0.531661,0.031487,0.529814
15.000000,0.531491,0.538509,0.538121,0.534317,0.526739,0.529518,0.517868,0.017241,0.515528
16.000000,0.525652,0.535155,0.537081,0.533613,0.515611,0.517462,0.514107,0.041450,0.510559
17.000000,0.520745,0.531553,0.537065,0.533613,0.510046,0.511592,0.510031,0.015618,0.511801
18.000000,0.517143,0.528975,0.537189,0.533634,0.510046,0.517465,0.512853,0.023930,0.518012
19.000000,0.514845,0.525932,0.536553,0.533830,0.514374,0.519629,0.520376,0.016981,0.518323
20.000000,0.516584,0.524037,0.534907,0.533996,0.515920,0.523338,0.516489,0.026119,0.524224
21.000000,0.519752,0.522702,0.533727,0.534089,0.522102,0.525193,0.524138,0.028084,0.526398
22.000000,0.522112,0.521429,0.532329,0.534099,0.521175,0.523648,0.526646,0.013158,0.523602
23.000000,0.522484,0.519814,0.531180,0.533302,0.523648,0.527354,0.522257,0.017226,0.519876
24.000000,0.521739,0.518292,0.529876,0.532288,0.514065,0.516229,0.517241,0.010730,0.514596
25.000000,0.518758,0.517671,0.528090,0.531304,0.509119,0.512210,0.512226,0.019823,0.509317
26.000000,0.517081,0.518416,0.526786,0.530859,0.507573,0.517774,0.513480,0.036432,0.518012
27.000000,0.517267,0.519689,0.525621,0.531273,0.516847,0.525193,0.524138,0.021510,0.524534
28.000000,0.518261,0.520373,0.524674,0.531584,0.521793,0.526739,0.528213,0.016251,0.524845
29.000000,0.519689,0.520714,0.523323,0.531273,0.522411,0.524560,0.525705,0.008205,0.521739
30.000000,0.522050,0.520404,0.522220,0.530072,0.524575,0.524575,0.526019,0.005368,0.521118
31.000000,0.522360,0.519720,0.521211,0.529058,0.523029,0.523029,0.523511,0.016966,0.519565
32.000000,0.521925,0.519596,0.520512,0.528085,0.516538,0.523029,0.517868,0.031026,0.522360
33.000000,0.519565,0.518913,0.519363,0.527091,0.519011,0.519629,0.517555,0.020577,0.513043
34.000000,0.518075,0.518882,0.518587,0.526211,0.510355,0.515920,0.517555,0.013556,0.514286
35.000000,0.517826,0.519938,0.518804,0.525373,0.514992,0.518393,0.519749,0.014836,0.519876
36.000000,0.515155,0.518758,0.518587,0.524110,0.519938,0.519938,0.509718,0.015196,0.506211
37.000000,0.513106,0.517516,0.518602,0.522919,0.508192,0.517774,0.512539,0.021115,0.512112
38.000000,0.514658,0.517112,0.518742,0.522153,0.508501,0.523338,0.515674,0.008445,0.520807
39.000000,0.514845,0.516460,0.518587,0.521035,0.519011,0.523648,0.515987,0.016132,0.515217
40.000000,0.514037,0.515932,0.518168,0.520124,0.508501,0.519011,0.513793,0.016894,0.515839
41.000000,0.516273,0.515714,0.517717,0.519379,0.510355,0.516862,0.517555,0.007992,0.517391
42.000000,0.517453,0.515280,0.517438,0.518768,0.515301,0.518702,0.518809,0.008479,0.518012
43.000000,0.518820,0.516739,0.517826,0.518489,0.515920,0.525193,0.522884,0.012798,0.527640
